date,source,headline,url,keyword,query_year,query_month
"Tue, 18 Oct 2022 07:00:00 GMT",detikFinance,"BI dan OJK Dorong Digitalisasi BPR, Transaksi Bisa Pakai QRIS - detikFinance",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZ01QRHdYNWstRll6RGZ3QlZkaWlKblpkNlp2TGIxOXNFM3E5RlllcG1UTlZNM0UxdkRqU3A3LXBwOGsxcEtzYkhQWGZVZUJISUVoQ1JPN1VBZmU5SkxsMkVKYXZnM3R1ZXZmd1lwekZLWUljeXJHaVI1QzZyZWdwWkdiZGhIQmNYQXBiOFh6a05zVFB5bTdvb216N0NMMWY0MEdtWGdBQdIBrAFBVV95cUxNV2RwY1Q4RGU2RFFQMnZwT0dyMDJZbEVPUmgxdGVlX0RGMkR5VW4xa0RzekwxQzZtckRmRGgzOXJVejVEN2didDU0TTRYX3NqNmR6cjRDWDZwS3hzZUdDWDVjQjZabmhzS3R1Sjhwd1pTeUZ5WTVIMEdhbVd5WXNEMEJZblpNWTVnUXl2MjZ4OEw3RnRIT3UzamlOUHlDUTBydmtBQ1VraUdaRVlz?oc=5,pembayaran digital,2022,10
"Mon, 03 Oct 2022 07:00:00 GMT",CNBC Indonesia,"Mantap! Transaksi Pedagang Lewat QRIS Tembus Rp 9,66 T - CNBC Indonesia",https://news.google.com/rss/articles/CBMisgFBVV95cUxQT0twaFB2SHZpcVRNcEE3V2JXVmVSclJKTG45TWtabm56N1N3THh3clJaUlB6Sk1jbXY2UzhHcUpMVjBrUTU3cGg4alV1emV1WlVraExfZnhSNTBVNGptSHhfbmNKYnRLSmZHcFBWVDBEUEcxY2hPR2NtVjZ0UkRUb1J5YV9pczlTalVqSVE0M01Ma01lRnhFUXFZYmJSTUQzUmZGQjYtMnlQMWVGTHhkcFNn0gG3AUFVX3lxTE5Tcng5QXRrN3l3akZWRWFkT1k5Mlk1bWNINTFWTVJSUmk1bEdaa3d5NWZ4MHFJeTdENm9fb0RGOVFhT05mQmlXTUlZUWF5MGxiT09LTGpWTVVCNlBTd0h1cWlnQXpMMl9wc2J6ZW1YaTVXR1dHRV9wREt5dkxIenNXV3pEX2R4UVFwNi1tZ3dnTHFEbEFpR1NBQ09fSi1xS1ZwODhRUWFsWGZwOEJwMkxETWlsRXNXaw?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",Tempo.co,"BCA Digital Gandeng Mastercard Luncurkan bluVirtual Card, Apa Saja Keuntungannya? - Tempo.co",https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFhNSV9LbUpkbkEwRGg2Z1U2THM5ekhZdGJ3dmMtN0lpTTVlTVQ3eE9sWWRPdmRzbmtqY2pVZVVER1BCRk1KTXZPQlhhTzJmZGR3cHhWeXpicHhUQUZIV1ZjeDhqLU1nSWExMmJJTmw3WXUwN2JQbmdMVWJUaTdPZEVqUjFRbEFKWHM4ank0LXFYcEE0cjE4TG5KMDZLNm53QUdVdm91VXBYRzYyR2N3N1RjUUpKeEE?oc=5,pembayaran digital,2022,10
"Wed, 05 Oct 2022 07:00:00 GMT",RRI.co.id,"DOKU Dukung Digitalisasi Pembayaran Bagi UMKM Purworejo Melalui ""Larisi"" - RRI.co.id",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5ZUTFFWTRMTUdqQ0puWnBabUoyeHp3aVY3WGNlZ2dsTTR3dWJUVVItQ296ZXg5aEpwRkZaUGRTblZiN0xwLWRWQ0RuNXNRdw?oc=5,pembayaran digital,2022,10
"Fri, 21 Oct 2022 07:00:00 GMT",Medcom.id,Bank DKI Terapkan Digitalisasi di Pasar Rumput - Medcom.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxORFdNTERlR1c0dHFfMk9JX19JRmxMV1Qycl9LeVBzNVBVS0l4bHhYVFFseXdONTE1U00zMktROHBnMFNMZDQwbk84eDhLSHlCNGRlbzFRbjBzRWFYbHRBUjl0X1lhNzVVM3BNY3VMcEVyMXcwQ0tPVGpXUGFuQzNKeXBZYXA4RWtJMW92cDd6RDNULVZSTnpN?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",Marketeers,"Gandeng Mastercard, BCA Digital Rilis bluVirtual Card - Marketeers",https://news.google.com/rss/articles/CBMihwFBVV95cUxPa2pka2N4a252U1RvVVBlWWZ3MXZjWHRkYW1IS3pUSjd5MEJqai05V0dFRDkwOHlKZHNGVUM3WmZhNU5DR2g2OFFaaUYwSExzRUhwTXZIcXNfVmNXal9TTWh6cnhucG5pY1pwUVU4RW1VN2F5eUQ1UGhqa0VZdlAzNTNHalBCakk?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",kontan.co.id,BCA Digital Gandeng Mastercard Luncurkan bluVirtual Card - kontan.co.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVW9jUlFOa2Z2RS1YZElWVXlpamVCNzN4S1MxemlNRUtMRi1MdjhNZWtlSHpuUGlTQTJjNmtoU3I2bGVjOW1yc1N6TkhKeExIN0ROLVV2d1IxWEk4R1ZSVHhwQ01kaU44UElPdFFwZXZ5T2QtZU1zUzZrNnhKbHpjYkJablBMbTc2TEZ6UXdsMmd4MnhiU1HSAY8BQVVfeXFMTU1COU1hZ0FqdEY3Q3Z0U01fc2c5dUV4d0JXWTBsbEJqZXZwbjBwUVNLWFhQaXpCOTF5TFBrREJTS2JqbXdsd1NSdmFWbWZLQzFsYlFSV2lkdTZ4X1p3ZlNYVDVXUWxfLWo1T3g2WTN0ZlRHNlZDWkMzY0xBejhpLTQ3ZXpxLW9jemJSSDlKNFk?oc=5,pembayaran digital,2022,10
"Thu, 20 Oct 2022 07:00:00 GMT",CNBC Indonesia,"BI Kasih Bukti Terbaru, Kiamat Uang Kertas di Depan Mata! - CNBC Indonesia",https://news.google.com/rss/articles/CBMitgFBVV95cUxOUFNvcWR4TUU0ZVZMYjR6SHNfMzZSVkt1dzRTTHJ4UHRtRjVrTkMtLVFwUE52OGRocTFJT2syRjZOb05TR3EtQUpmanRENzVUeE1faHY2RHpNUWN5TWRfRHpXX2ZjNjA3eTVfRE1JbHBlYlZjbkpZLTMxbHpLM3ZNY0l0bkRueHhjajJDaGQ1YmlDOWhFd0ZITXQ5aWhRcjk0cGp0ME1XV092cnd2akkzUlV4VldKQdIBuwFBVV95cUxPYWhTRzNHbV85bEVXN3lwNjFGZ0lvOFpESi11Z19FYTd6VV9ER2hra1BxdkpEN1J5MG5pZUtRWFR0dkhmelFGWG12NEpQUElDc1RKbExtZkVfT0hIUFlpVjhYMlZkX0ZlSEEyck1oQmt1MHBZWTRQaS1TZjhKN2pyWmR3azA2SHZfUWxTdjZmYzFRMnBTd1lZSnN0V1RMYkgtOHR6OFFkUWJibXR2WWtBb09oNDVMNllWWkNv?oc=5,pembayaran digital,2022,10
"Fri, 14 Oct 2022 07:00:00 GMT",ANTARA News Banten,"Tingkatkan Layanan Masyarakat, Pemkab Serang Launching Desa Digital Bank bjb - ANTARA News Banten",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQelYyN3d0aTVRMWVCanlrOEZlaUVCdnBSc2FQYXh3ZFVIbkctdEtCRlM2d1Y4emRqS2h1ekFzdV9Kczk4N01KRnNyQ01ZYTVXRUpLRHdGY2RiMVhkeXlMVms2VHF0ZERnTmxnYV9ULWh1VEx3SEIwdzB2ZnZVZDlONFppcFdUd1UyTzJfZlVZMnRQRTkxc2V3eXFkN0ZUbEN4RE00VDliN0N1X1BrbW9aOThUeElib0hycEpR0gHAAUFVX3lxTE0ydzExblFJUjVaUGJ3UHZjaHBMSHg0dzlROFV6dzlkektqZ3NkMnNaQTQ5SElIckM0bXF3T3NjMEUwbVlUdk0tdmdGNUZNVGl5ekdabHJZdU5penlzLWpFQjJSOTQxMjMxNHlCSjBMNWdpMGtaODJBRWxSckotQ3JIYXdGN2kzUGhwUS15RDFvWFh3SnZldDl6bEVfSEpfWGI3a1YxZzh4Qllic1RtQzVnSjhHcVIwU3RJLWw5cVRydA?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",Kompas.com,BCA Digital Gandeng Mastercard Luncurkan bluVirtual Card - Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxORDF5UEx1ZU5yZEk4VDUxdE1yRU9NcG42eENneTJlR0ExU3RrdmFqdFVlX18zRmlwTlpWb0s0Q3RkN1puU1l4b3Vja29MVm40cDB4aTAyTlpmMmNhY2NGSzZJRHNfdEZicEtxOUs4RE5IWnVVblFjczFmQmxqVFJJN2RMaGNvYjRScFVlSGQ1UVE3Q2t0dkEtTVZnbzNENWR0TlR5UDRhcDRXbU5DcDRYR1FsUlRWeHc?oc=5,pembayaran digital,2022,10
"Mon, 31 Oct 2022 07:00:00 GMT",Pintu,Bank Central China: “Transaksi Uang Digital China Capai 100 Miliar Yuan!” - Pintu,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOT3FkdUpmakY1dlhySHlISzdlM001SS1COGtQQjBfajlkV080bURhdG9ZMUx4S3Eyci1pYTlHWGVnX2FjLUFoOEI4bzYwU2EydUl0dWxhVktNbkxNZ2twYWFVS19JSEhUZ0ZLcXdhc21yMmszdE1Ra3dleTR6UFVydTdYaHJhMHJQ?oc=5,pembayaran digital,2022,10
"Sat, 22 Oct 2022 07:00:00 GMT",RRI.co.id,"Launching Livin' Pasar Bank Mandiri, Pasar Atas Bukittinggi Siap Jadi Digital Kembangkan Digitalisasi - RRI.co.id",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8wRE9ZTm16blgtVXlLNk9NaVRXcmxfOVpGbDVneHRUYWtWM2dXb25oTE1ZZmF0TTZWaUllWjFnQ2I1T19jbnRPREZnSHR0WDQ4blVF?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",Kompas.com,"Dukung Ekosistem Pembayaran Digital, PT Wawe Payment System Bangun Platform Berbasis AI - Kompas.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQjBfSkIzbnM0dGJJd0wxOXJvU1lFN1J4ZjFEYkhhSl84RThuT01uZ1p4SXdvNEV5LWxuSDctQ3dxV3ctck5JYWI0czRxUmJEV19TMF94aDc0OE5QQ0g5UDJtVkUwSU1JZ0JxZGZtN1MtdHBWY0hZakwzbHJFbEowNDFIaElEVUlDMDBjbGo5R0RHX251UFJGbTk4OEwtd1VaQ3RjcjRXZlg1X3l0Z1NtUUxRbGZ3NkpUb3VXSmV5c2JZWlU?oc=5,pembayaran digital,2022,10
"Tue, 04 Oct 2022 07:00:00 GMT",JurnalPost,Penggunaan Aplikasi Digital Payment OVO pada Pekerja Kantoran - JurnalPost,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVXJ5d2lzNzF4aFlXVTlWMDczZDVMZ0VjeWZ0X1FFN1d5UGc3Y2tKeVY1YWVQZHdMVjlaanBSbG1xOTJaZWEtQ3VaZDlXRHl2amRJU2lfdk1Pc3ByR3BBUWxJeDFXTjVwM1d6V0NFYk9ia3AxQXNDa1lJUzA1cXFQcDhjUGRnazNlaHNPV2JMdkVELTZFQnc?oc=5,pembayaran digital,2022,10
"Fri, 21 Oct 2022 07:00:00 GMT",Kompas.com,Kini Bayar Grab Bisa Lewat i.saku - Kompas.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbWtDbkhXa2xxdjdfZE1OcU8teGh1SUh5emhwRmI1alh2ZHVvOGJiRjUzVVpvZGs4MDVpZVh1WG9oc3I5ZnA5Q1p2ZUlndjd2RnpEcjhrTFAxYzZBZUg0UkhiOTBPV3lSZmZReVR0NHBadDFBdVVLRWctRG1XZ25vdHFBR0JTWV9SMG4zMw?oc=5,pembayaran digital,2022,10
"Fri, 07 Oct 2022 07:00:00 GMT",Pasardana,"Perkuat Artajasa, PPA Akuisisi Anak Usaha Lintasarta - Pasardana",https://news.google.com/rss/articles/CBMikgFBVV95cUxNcXZfRWtNcFNhTlA2M0pUVDYzOTVPbmNrS2tsMEM0VkRVOWxFXzZaZXFxRkUyQWhFRDBpQ3FIUFlJSTJhOFJ3Nnh3OEo5LWFqS2JHQ0ZYckc0d3lVTWVSb1Jac25kZFYxVk02ZU5IR1Eyc25LakNEejM1Mk0xQXJ1TmtEM0FwV2NrYWRNdzdCSUlhUQ?oc=5,pembayaran digital,2022,10
"Sun, 23 Oct 2022 07:00:00 GMT",RRI.co.id,BI Sulsel Komitmen Implementasi Transformasi Digitalisasi Di Sulsel. - RRI.co.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9hTFlIUnlmUk1FX2VqWWhYNk5zb1V6eUI3dVVjeVViYWNXVktHaThOdW96ZWp3dVFKRVcwQTNLaU5keTNBQ1k4VTRBWk11eVJzcFJndkNfeGMtUE1HR0V1MnUwMzA?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",Iconomics,BCA Digital Gandeng Mastercard Luncurkan bluVirtual Card untuk Transaksi Online - Iconomics,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcjZRLTBSTzZfX1RJTl8yMVN4R2liNXZSbDJDQnJoeVZ1bkp4Tkdlc2dPeU9KSGdmZzQ1bjAyaHc3S2ZpQVlTNVM0alh0OEtHa1VxenVGSWljWFBGeUJwWDR6TzI0YXdwNXVRVWdPZkc5VEhUYlNSOFlDZWduNWp2ZUxzS0VnM1p5RnR3VW9iY2VzdDg4WlFWcGlhSnR4a3ZvbFZza2hwNjZUYUo1aXRiZWlWRXVZaG5GUFFOWWtscw?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",VOI.id,"Gandeng Mastercard, BCA Digital Luncurkan bluVirtual Card - VOI.id",https://news.google.com/rss/articles/CBMijwFBVV95cUxOajdBUXFlUldTRzB3SFZZZDdRZjhrdDdXWmxvLTZCal9MbXZxNXBfNVpUWURfN2pOMmR4Y3pHTVhVblhzY1FtaVQyb1gtRm9kcXRzOXpGWVNBbXVjUG9hTU9Zbkt1S1h3Tk16cVFLdElCNlZGMGNNamdCRnkxSzh4dVFtdU5tcFp2aldveDZhRdIBigFBVV95cUxOWWdZdnpZeWlLNW84RmR3RUxHQ2N0QXh1OU1aYmE4YWdnM2lyOGVMQk92amR6WW9ZQm5EWGpfdG1SOWFVazBNSlBGM0JpWkcxQmVac0RrY2JBTFc1bDFQOW56dkJRbENaRThjZnlJV3FoN0JOaGxVODNZQ2kxbUNZdFFMdEFRRzhxUVE?oc=5,pembayaran digital,2022,10
"Fri, 21 Oct 2022 07:00:00 GMT",Bisnis.com,i.saku Punya Grup Salim Jadi Metode Pembayaran di Aplikasi Grab - Bisnis.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQ2duc2pZMzRDaWY3d0RSdnVHc0s2VXQwOWlFbGY2Szk2S3hmNlRFTWdfdUpXTUpraGlQSE8ySHpfYVRKTEgwSS1zbHUwR2l2aC1yeFhVY2U1UjRvZGVIYmVySFZfanBKUUxMTDRfUUJGZFBtT2dMM0FTU3BER3ZFNDBvUTJ2SmtSVS1BVlBCVnR1T1VibWEyNjI0SGxIOUlWVHh4REdLYW5jTmFvLWlVSXlKX2M?oc=5,pembayaran digital,2022,10
"Wed, 12 Oct 2022 07:00:00 GMT",SINDOnews Nasional,Paylater Butuh Pengawasan dan Aturan Jelas - SINDOnews Nasional,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcklBUlNFN0xTM1NSbDJhWlVtYWtUM0hxZG10T0NrVk1MOGdZakdOMkVmQkF2bGxqb0lUcGUyazhvU2NLbjRobmY5b1Bmbzh2bjViVGpYajhYZkZVejlfZnVSU1BlT0ZyazlEZURiaEU0dWJTWEplT0VERVV4UDc0d2ZtUTR0d0tjUFFkOExJeTBHd3V3NU5YSFVlSGtZOVNK0gGmAUFVX3lxTE5zaDZNZklsdm1zOUw5d3BlbHBueWVwX1lJUlpjdF9VakI3ZE5SN0RKN1MyNDU2U0tGa2hHM1M4cGdIRGotNW1qUmJ6WDRoLWE4dTUzRWpZRGs5OFVhdmFRX2ZTUWxkQXdvSHZwdDRnZzdXeUp6ZjBQdmR0bjZyeTdMM3hKWmt4dTJ1ZTF2Z2VXTW54RUlURGFhUzNtMjJJNkxvdGJfZ2c?oc=5,pembayaran digital,2022,10
"Thu, 06 Oct 2022 07:00:00 GMT",ANTARA News,Sistem bayar digital RSUD Cengkareng guna permudah pasien - ANTARA News,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTUFuUzFKWk1uN210TWg3XzZFV05PRnEySmlhLTZ6RFhlbmtham1ma1FYNEdVZXpMOHB6aGRJVFg3TWVnNUN3NkRET21BSS1ITjdVbFJLQU9FcVNCSFh4S1Zrckt3QXhJcTY5dk1OaUdhN2hoSk5IWElJUU9kY1VyS0V6ZDFOTWV1YWtkSThSS1o5MnJ1S1JCNnRwNms1eVpO0gGjAUFVX3lxTFAtVEUzeWZhQXFjLUF3Yi1IdVNWUnJXYzVpX3lUQXgxTk1DdGgwdVR6Q0FOWEkxTzdrSkNtTHpUcFVnMzFKMFhRamVzMVJDSzh4NDhnZU1aWEZKSmRNeGw1UXdjZ3otd1QwMHduR3F3V3FjeUdyR3RfOXZEU0FXN1hKYXVtRktwcUlIalV6clRndy1NMUpMSEJyVU1wZjVjYnRfWDg?oc=5,pembayaran digital,2022,10
"Wed, 05 Oct 2022 07:00:00 GMT",metrobanten.co.id,Memanfaatkan Peluang Digitalisasi Dorong Keuangan Inklusif - metrobanten.co.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNXlDcFV4VENVRTRhVU1fcU5lcTFBb1JyV3NqVmtrRmNvVGxabTEycUJiM0hhSFd5TU1YNW9iTVZEZUNNcnNicEdWUHpZNktEMF9yaVVMUFNKcHN6UGNTUGNGNERCNmp1TTNtSnNiMVhPN3VZaFQwY1ZmVTJwbm9JMUFZeGVIWVhZaGlGalhn?oc=5,pembayaran digital,2022,10
"Sun, 09 Oct 2022 07:00:00 GMT",kontan.co.id,Lintasarta Jual Saham Artajasa ke Perusahaan Pengelola Aset - kontan.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUkJmVGUzSnRLNkFpNmYyUG5yZGVxMmo0dTJSVGFLOU1DRFpuREJuTG95Xzd2QkduM0NpTXZsU240Y0tPdXNRTWR3R0ZjNWFDMmtBb0phRVFGRUpFNWxFb1pjNjIzSi1LRjZpaWlteEM3WHI5LVNCN0w0S2FGMmd2SnRUMEN1OGxfYk4zR3RxczI3cU9ENGZHS2pR0gGTAUFVX3lxTE1ZYTlrQjU5MnBKWVhSakJjUXNCNFdXdmgxdjhnNEV3MEhvRFpoazRMOGIxeFBUb21ZVDIxLVo4OGRpLUY2ZnVKbDZScTRSNHlZMWw3X0pITHZ0N1hTVVBqaThTMF9oMnNaeUdnb19mV1dkWmMwMmsyY1RJbEdlZHBuREFOcFJmYU9LN0RzRzZHdjhHYw?oc=5,pembayaran digital,2022,10
"Tue, 25 Oct 2022 07:00:00 GMT",economy.okezone.com,30 Juta Orang Transaksi Digital Selama Pandemi Covid-19 - economy.okezone.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcXhUVjh6ZnVkeWY3WTduemZ5TElrVmNXMW8xc3pyWHFtSU1VNHVGZUJ1ODQ1NXhRRnRWalFIQlphZURZRkNGanZGQlZ4Ti0xUkNNeVgyYm5WVmtQeFUzQ3UwUHRwY05jRmJ2S0ZGb2dJd0ZleW56QjlYZy11RjA5U01vYUZVQmFJVlVtSkd1SkNBTFVxYUIxTWZITG4wZTdSZ1RKdGxSeS1DQU1DR3I3TtIBrwFBVV95cUxObVRnYUJxcjhkU2tHRjhXWU9wQlUxc2Yza0ljYVJqbkVnTERJVW15N0dSOVdZRjd4Qktnb1E3OHVGbFNXcXpra05Ga244V0NsQVRxTFY4ZHhHemVHWDh0emZUTjYtRlRRa2ZlWXlFZkRvVnpadGpkTlFSYUJVRi1IQ0ticjFBYVJ6NGlWN3NtRnI5OWdxRUFzMW9kZXVGUkQ5eWRaZHVCdGd1RWM4QW1B?oc=5,pembayaran digital,2022,10
"Fri, 07 Oct 2022 07:00:00 GMT",Tempo.co,PPA dan Cucu Usaha Indosat Teken Perjanjian Jual Beli Saham - Tempo.co,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcmlvNFJnV3FGeFIxX0h2Sjd6MW9UX2JpMk1idTFaWk1ZNm5ZNUZRS19oaEtVc2ZoXzkxOERqX0FsQVdJWXdDOE1CUktvLTQwWkZWS2xkeGdsZVl3al9hWXAwQ2xIZ0RHcmQyTFNMSkpmYnRnVThyYy1NYkZwNWVMY3h2Y1FVaGE1X2RZSmI0OW9VR3Q0X0RyYU1lcw?oc=5,pembayaran digital,2022,10
"Thu, 20 Oct 2022 07:00:00 GMT",banjarbaruklik.com,Cek Status Pembayaran Setelah Bayar Tagihan Air - banjarbaruklik.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX3EzdDhIZDNUVXRxMFZReG4xS00wNndSd0lGNE1HM2E5RTRDUnVqcnNwOUh3VFZyS3JGcUt5QnMyTTIxZTAxODlqcUxqNGRzcVo1TEF1bjdZaExUNUZCY2pvNEJ0SDdpUmhqV1J2S29jQmZVc0RjUFlpZ090VnBaSw?oc=5,pembayaran digital,2022,10
"Tue, 04 Oct 2022 07:00:00 GMT",Suara Pemerintah,Bank DKI Dukung Digitalisasi e-Ticketing Pelabuhan Muara Angke - Suara Pemerintah,https://news.google.com/rss/articles/CBMinwFBVV95cUxPM1JUTmxHZXRkekN3QWxVSk14X0RIcldpS29qazVGeVRnaHZxXzFkQWtLX2l4dnhmZHFZckN2RzhneXBQN1FKYzRQVDdkMVJlX0RhU2VYTXRlWmg2MHlmN3VBZk8wdlJuZENpSjR1Yk9iVE1qQ1lkVjEwaUJmZERxQTg5aHlBWjA2bjB5WGRRTDluYkZLUXJhVnJ5RXdlM1U?oc=5,pembayaran digital,2022,10
"Wed, 19 Oct 2022 07:00:00 GMT",Katadata.co.id,BCA Digital Gandeng Mastercard Luncurkan Kartu Debit Virtual - Katadata.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRjMtWURHVEJvM1VsZkRuMFgtZFVMeEpqWktqclV6WDM4UGM2MnJVQldGbGM3NnFGZU1jVHlPTW5paVl1Qm1tTEZ4ckhBVWJYdDJhU0REekNtOV96cy10VDZybl8tUmMyT0hjTnBOYy0tOTJKd0Y5Qjh2SmNyZUJGOWFYTk5NS2ltT0E3MnZ0eTJGcWJZLVdSLU0xbWN2ZUhzdi1WSkdRYTRZaDhRc1RxN3Z0RXpkcW5n0gG-AUFVX3lxTE1xdzZIMnFIR1JiZHJxcWhzUk13dlJaTDhDQ2I2ZkxKZy1XWWdQLUpzal95UjN1TGh2UmFmaFo5emJhNWJ1bTVWM09ybzJaXzVyNXJmR0VRSmlweEo2U05NYkU3WGd1VzFfalRsYkVhRW5scGtWbFBzX0s0clZldnNVY3V3VHN4ekNNaXFpalZmeGV1RlNid29aVXZ3R1YzT1Znc0tZZkFtSkRsMHd2YU1VemVWeFpyOXFTbDd3bEE?oc=5,pembayaran digital,2022,10
"Mon, 24 Oct 2022 07:00:00 GMT",JNEWS Online,Belanja di Shopee akan Dipungut Biaya Rp 1.000 - JNEWS Online,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOUM1MmxFb2NjYlBKalRmM3ZKSmFJS3pVbHN4RXItUExESkhYcjFLYzhXUVoxTGsyX2ZFYlZQTUpqY09HbWpzaXM0WFZFTmFlcU1vaEp5bUNEdGxZNkdobmI1MVdKb1VjRldKR2ZtRW9wODN4LUZ1YUdHUFZreTMzcFc5RFMxd2xHd1RMMWVJd2vSAZYBQVVfeXFMT1B5ZW1FelhUOXlfckxMby05bjN5NzNFSUlrT1JrTnVCX0M0Yk55LTRBZ3ZocTR3R0xMQVFsczRUOU9remh4T3lkNkJRakxqTjM5MGd5ZXJyd0VWSXhRTnljR01GeHdmSmtUbElOR2Z3bFhqLVBMR0RJcWxNaUFKdXdQaGRVQy1xRzB5aVJnRlJvTktaMHpn?oc=5,pembayaran digital,2022,10
"Thu, 06 Oct 2022 07:00:00 GMT",Telset.id,10 Aplikasi Dompet Digital Terbaik dan Banyak Diskon - Telset.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9sUTZDNWc3cE9XTUhYbEZHSW1BeUp2WGtZa3pQVlNYak91R1NZeGVUZ3R3ZXI1WmtjMmt3dU1wN042NW1HUVF5dVV6M2RJSDZ6NV9CbTFZNUR5OHpkaHpINlVMQy0?oc=5,pembayaran digital,2022,10
"Sun, 30 Oct 2022 07:00:00 GMT",kontan.co.id,Bisnis Laksa Cibinong Omah Oong Terbantu Pemasaran Digital - kontan.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcnpUMEpSMHRZYzRKVzNUc2pyOTVwU1hyMVMxN0ZuN1JPSk8wTElrNVNtdjBENDhzU3cybEZQQjFmQWRBX3kwQmFObFphRXRMWWFsTnVJNjlCcng5QXAyd2xSVlhJUHlGQklKa1ZXXzdKeHBVVm5Rc1hpN3hOVFZWckR1c1I2bnJ3Vk5rWUVTRDZrTFhCbXcwcG5R?oc=5,pembayaran digital,2022,10
"Mon, 14 Nov 2022 08:00:00 GMT",Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi,Presiden Jokowi Bangga ASEAN Perkuat Pembayaran Digital Lintas Negara - Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVzhGc0JBNTRERjZnYkUzalgxN01iOVg2R3NvQzg1aTNSUURieTR0OEp3Q1pFZ3ExeWdWWXoxdXVZamlVWk1nMldHZy0xQ1VMRVdfT19KRlBRbUdTazl0eEVDVmV3YkVZekIwakRGY2w2cVJVMXR6SnloM1ltc0FvbFlIbU50SU83a1dFTUdQTWVaby03TzJzYUVrUUxZM3owUklzZEF6WGg2UXRwZ2JQaW9ydEk?oc=5,pembayaran digital,2022,11
"Wed, 02 Nov 2022 07:00:00 GMT",blog.google,Pembayaran non-tunai menjadi layanan keuangan digital dengan proyeksi pertumbuhan tertinggi sebesar 266 miliar USD pada 2022 - blog.google,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVktlS2lFekRxT3owb3FoOWdTZDctNVV0QnJVMmhDdXNOeGItQ0NKV2o1QXZDU1Y3XzN4bTdnenlScHFuWXpLa3l4UFZKY3J3Y0pWZmNUV1JjWm1XNWlxenNSRnJpTnlTOEJva0JNR2VMTENNeE4ydy1KbU90YUF6OWlnZnk4czY0ODk4RGpfV20tem1XWXJERnliSUwtNnZaNFBwdmtkdVhTYzctMDdSWFBxYjFfU09UbmZlNDNMSEMyMTdGYldF?oc=5,pembayaran digital,2022,11
