date,source,headline,url,keyword,query_year,query_month
"Sun, 01 Oct 2023 07:00:00 GMT",Media Konsumen,Kehilangan Akses Akun DANA - Media Konsumen,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMTNaVWE4LUc4ZVJQX1NoNmtxYmtGNGRmRkRNZzdkTzJ3MF9ONmhNX0dyS2RIcjVjcGItNXVhRS0tWTJzQlNjNDBRa0x0SG5VNXNNdHpSQm9ZNUpjMnQtcWkyUTRFWlBMTWpZN3gwVDZIQ0VTSHVxbGZBbG1ZQ2h5MjNlVdIBiAFBVV95cUxQSVlFa0Y3ZlZ6MkVUTl9ELVdWbXRuRUlqbjltUjlUQzBMdVZIVTRFZGh4ZXFVUGIxa1dMWGlwMm96QWFjXzAxSzBHQkwzSzdfS2MzcnFpTURwdE1oRldabmNRR2Mxcm1aOHdNMF9yQzljaGNfV2U5Y2hMZGRRU2VFS0tKREZLcS1h?oc=5,dompet digital,2023,10
"Mon, 02 Oct 2023 07:00:00 GMT",BETV Disway,"Langsung Cair Pinjaman Online ke Dompet Digital, Ambil Uang di DANA Paylater Rp10 Juta Syarat Cukup Pakai KTP - betv.disway.id - BETV Disway",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNTU90V3RURVBxdUl6UzlCUDAtYmZ2bHludWVSREt0RldfVVBWcm5wU281cTA1R0MteW1HV2tTd0dlS1JvQnVvTXhGTnowQ1RvVkh6SGhhVkZ6c2c1TnpZTXl0S0ZxV2Jvd1VsVHhmT09HNlYtWXNzUzU3TU1qdVJsMk1GNC03TmduQnI0T1ZHUmNZQThmS3dTQlA5enVXcXRPWGlKNG1JUlZZa0tYRFdVNzJZZVl1dzU5NGtnc3dmbVNiRTRfVVI1bl81VV8xNUlOZ1pDNmVFMVpLdG9FZjdOQkRXMzVLOXRwblpXY1ZR0gHYAUFVX3lxTE1FVUNHM0RkLWVBZDNlMklWVklOR1JpOGMxbk9rM0FRV0R4RWNEb3o0Q3lyQ2VBeU1ybncxV0hlOVhXMklIeVlOX2k3YlJzUUdZelh4MlkzR1ZVZlVUeVRTbjI4bW0zSzc5SHdsY2Z0Mm9IVHhUNW9CQVUtZGx1dkhCVUVRV0FRdTBVME84anUxeVVSSFFzbWF5YmVjMGM5c0phR0RFVl95S29XQmZwMUROeEZQNmZkQ19wbDNLTldzTjdZcUFtMEJidjJZeHFzdDJDSmVodVFobA?oc=5,dompet digital,2023,10
"Sat, 28 Oct 2023 07:00:00 GMT",Cilacap Update,3 Cara Mudah Transfer dari Nobu ke Bank Lain dan Dompet Digital - Cilacap Update - Cilacap Update,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSUxZcE8wR0IyQldNTThqTTVySjk1UUhKTWFjOFQySXZhTnlSUkVDN2V6YUduakJxNjFKMFdQQ19OczNPeGNBNDd0OWNRc3hYa3VDcGlzREl5Rmxwazk3ZmN2OVhMNmFnS01ac3R0eFdzNVVUQ0RMUTBfdTRDQTlsTDNoNnRKaUNVQUFuZEROaFRFbS1Wb01NTnp2SWM2aVNNcXlMOGtvSHZhcHZzX3pvSm1KMGUzYUl1d0lLQzRUTkswYlJsYkZPOU9lUjTSAcYBQVVfeXFMUGVHLXF1eGJwNVlVX1NIMXpHZXFjUThGZHVsU3UxZmtNeU1IaVl2dG1iOGg5LWJkWXdidV8tc3ZXSmNEaGc2ZDg5VGtHQVU3NjUyWllsY0VXOUNQdVB0WmFoVlJyeHc0WTZUYzc1U2JSSXExWENoRW5Dd2MteVRGXzJHSzNDWnBueEZGMzFmRUZXbmJhWGhUTWpJeTQzREkzUU9PNFpzWWN2S2d1bDluNWRidzVkWFcydlF4TUkwc2djcXY2Z3NB?oc=5,dompet digital,2023,10
"Mon, 02 Oct 2023 07:00:00 GMT",Media Konsumen,Pembayaran QRIS Mitra Bukalapak Saldo Belum Masuk - Media Konsumen,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMzhZejZ0SFByNk9Ob0JwZkpBTzl1M25hMVhMdHM0RVNZWm5aaHhlTnl4Q2N4aGt6S0FPQjh2M2JubWs0NHBIN01vdEpsSWU3WkhpaWdCTjdjVnB4eEZLLVpjMFJVd1N2YTJ6N25vSnFBYUZqNFlfczBvTXhLRzlmZEZZUUxGLUxaakQtZGlCSXRLeFRfeW8zcm9peGx5MzluZmfSAacBQVVfeXFMT1pxNWR2SFZhRXJqS3ZQX01sYmRuY0E0MlVLb0lsaElsU29OdzB0bFNMRlNJeHRXVU1rUUNDb1ZsbkVib3hsdjNXZXJxeGVtY3ZZZGJHTmN3OUJzemdaS3BLSERidjFBaXFzU1dWYVBQOTZZYWZRLUZGMjhHaVAtZHdhTHhqSk1Yd01oZnhYc0lLSWdzcmVzRmd0TkZYVENUX3RHQWI4UUE?oc=5,dompet digital,2023,10
"Mon, 09 Oct 2023 07:00:00 GMT",Media Konsumen,Transaksi QRIS Mitra Bukalapak dari Aplikasi DANA Bermasalah - Media Konsumen,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcFRxVWYzQWk2MldIRWRKa0ZMZjRFa2xiQVdJZzZlbnFHV2xFOFozTGdsYnFTb1pMVmpMV2doZTVyZjhyZkplay1Gb2xsWjZEMVpwRWg0eEI1N3J3RjBiVUFuellMRlViVk1BRS1GUzZDRUFpbGQtcndFSFNLTU03Q1EyYXhId1U0cnA0WDZZRHRTdTN0ZklVbGhlekFqY2F1TzFrNi1PZzY2ZUlYT3F3WNIBtgFBVV95cUxQb1FncFhKWjZaNG1xMHoydndMbWlvdmZEWHhIRFZWWjVON2NqU2VDak93VTZWQWlldFVIaUdWaXhTUWpBZzRFdkliQXh0WktXdDU2ODI1MHZTdm9fb1N4Y2VFbXJ5R09pVl9aUlI1aVFNRUxaNzlzUWlnQ3lFQUFURjNudWR5WTdzdVhXMjE3cjh2YTUtWVBlZXJJQjNGQks0NEZRX201U1dtbnNWVFgxMXFyLXBXQQ?oc=5,dompet digital,2023,10
"Thu, 26 Oct 2023 07:00:00 GMT",Media Konsumen,Tanggapan perihal “Transfer OVO ke SeaBank Tidak Masuk” - Media Konsumen,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRV90XzBnX1BlZVdYQkRsUEpzWHBTdXZQVS1fQXpfQlZEZzdGSGJUWXhMZUxtdk93YTJCckphcWxSLXBpc1NIOFRtQXVPR0VKd2JaLWo3TllTNlBnNlJiZWluVG5SVTA1RXR4RUJNdWVCRm9tTTJ2N01LeU01eldsYklSS2Y5aHRxRDNxdmFvcXBNMHp4TzBZOGVJMEI2NWpkR3fSAacBQVVfeXFMTXVLbWpQM2JIWDZIT2lDZlZQQjdlM0RacU9YOHRLLWpvaE1PYnNhQlQwNFhjcVAtQmI4LW5Td00yaGZOZnp3UmhMMWJUTkNiMW91Q3czU2hWemszWmhUQ1hJYTBWaHBXTjFYMDRjaUtyajZVVHlzZmVhOUhhejFsNTVLd0pIQXMtR3diem9zU0hmbURkNGVaRXVwck9WYUU2N1BCbGRJSFU?oc=5,dompet digital,2023,10
"Sat, 21 Oct 2023 07:00:00 GMT",Media Konsumen,Transfer OVO ke SeaBank Tidak Masuk - Media Konsumen,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVzNIX19iNEl5RHVmMjRYOFhTSlJmdlJWNXJOcEJnNDRpR2xPakNISUhIZmVreEhweGx1NllMdnVZcm94R2xEdFBEMXZpV1ZZRkxwdmlic3czb28xTGpPelJfQ2FrREdHQlhkWE1zTVpYMnoxc3hMN1RZSlZnRWpxLW1sM1pneU3SAYwBQVVfeXFMUFo1QTJ4ckU4VC1VNUJUbkhXUlprS1puZVh3RktMUGdCYm9hdnBCVmlEMElRYTVNOWVvdzhRRU1EUmNIdExhNGMtd0pyWFQwWDBURldXd0l2c25jMUlxSklwQXFEYkM2aVpuQ0dfNFFoc1F6Qlo3RDJaQU03RENNamVHYXotbjNBSXJCVzg?oc=5,dompet digital,2023,10
"Fri, 06 Oct 2023 07:00:00 GMT",Media Konsumen,DANA Menahan Saldo Pembayaran QRIS Bisnis - Media Konsumen,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZTAtdmFXN3Q1WVJQU0NjYWpnN2lNVGRPX054czZhNUl0eVRJdVF3OEFsUzBqZDRZQkN2R0RxTjZnY1JEM0k1djdWcFF4SWRINW5BM2JINVhqUGRIZTEtem4xRnh2VVVGTWpraUNvYmlzeHZELWN4TUVlNVY3RUVLVnNNUTllN2ZRbG52VTJZVkVhMXhxaVY00gGcAUFVX3lxTE9YU1dVazlWaXhTQXdYd3BnQlpjLWo2anVhc19Eb0JCSm5TVDlaZ09NQTMtMWlGd1VfQ2hPel9JYm54Nm1LeTlUTWZoYTVvTDA1QWNYS2Z3YU5SMU93QXRvdExHbjNZRE84VlB6QkFsdk5yOHRtTkkzaU91SzUzWDljWkxLVVl5MzNaMzY1Wk1YMnpBSzhTYk1XZ3NIbw?oc=5,dompet digital,2023,10
"Fri, 20 Oct 2023 07:00:00 GMT",Media Konsumen,Dugaan Penggelapan Dana Hasil Penjualan QRIS oleh Aplikasi Alpay - Media Konsumen,https://news.google.com/rss/articles/CBMitgFBVV95cUxNNE1oaExhbUkzajFqSjExWjNCQ2dVRjdjRXh2MnRCZGNKYTA5SlNfdkF5UG5WanJUV1VlX0p5bFFKdmlkRklSSjRSY2RHX3F0TnM5dWlnTjhHUTd3SXUxbmhfVmg0ekg0d3NkXy1OQkFUWWlXS1o0Y3FhemJlby0yLXpsbnFZajFaOTNrZG80ZzkzWDFBSk9hd2ZkaHM4cVFOYkZ1QUkxb0Q5VEpJcE1NS1d1dVZkZ9IBuwFBVV95cUxPMDZ6aDZ1Z1hBVFJPeDhac3VKRTVYMi1sZ3JBY0VxNllQMjg1Q3pqUHM4NXBCSnhISnJ0Ulp6MFVhZExaaVV5T20yX0ktZl9pbnJ3cWY3ZTJOVTVJVDNoUWgwbEFmb29jMzV6RW9yX0xoMGl1V2pobFZRUFZZVkRzTUxyRWlNSTB6eFRLUWtwMnoxeWNqQkJaMTdDdmg3dmtOb2RaRkIyaGZtTG5ISUY0ZkdoblZ6V0V4ZDJJ?oc=5,dompet digital,2023,10
"Mon, 09 Oct 2023 07:00:00 GMT",Disway Jogja,"Ambil Saldo DANA Kaget Gratis Dengan Nomor HP, Gampang dan Praktis Cuan Rp100.000 Masuk Dompet Digital! - jogja.disway.id - Disway Jogja",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQdmJCZk5BVVRsLTB1OTdsamRZcFNxQndRU0tMdmVlRHBMZ1pMdzZKdHQ1NGRoUHBRQzVYUURkeEpYS0ZnZW55R1pzREdqM1pPRjdnVEp2X1l5Vm1KWUlNa2VkU3RSckpMdnhmcjc2MzZMcFNnSWRycGh2U3hqNmVtSkNaclFrNGt0STEzdEVyV0RYYWVheWhCUjdpZDY0NGNWVzVTMm1sSWMwYmNBcnpxNUJRbzE4aVZYa2JVT3YxNXpuVk5rQzlkLWhDMkwwaUlwQWJsMHZkRjBnZnd60gHQAUFVX3lxTFB4WG02X0tBa2VINFRtVFdSSG42V0RnYV9XUm1DdkZLZVFNZlBGbVJVYzg0MVEwSjZXbVFtWTNUc3F1VEIwLS15NGdaNFdBaWlSc0hIbnlUM0tqUTNMdm1OclFnZG9QWUhHWTJXMEYwb3B3Um03NWFPZEJrLVlwMzdOcmxtaXhuZmFTM1pyT2xiNmtyU1F0NFJxX2J0YXlPWEJMTkhDbEJIaEpUNWpIU3g1alh1Tm5HdkNNZWlEc0xxZC1KM1p0XzBEX0RUNUp5UmQ?oc=5,dompet digital,2023,10
"Tue, 03 Oct 2023 07:00:00 GMT",BETV Disway,"Ambil Saldo DANA Gratis Pakai Nomor HP, Cuan Rp100.000 Masuk Dompet Digital, Ikuti Petunjuknya di Sini - betv.disway.id - BETV Disway",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPa2JWZGFvTXl4UGVTOTVmVXRmemIxcFRTOGgzZzl0NnQ5OEJpdWJKLXFEeGhXdldOMlRRSkNrNkwyWTBEdk4xU3dTcVV2OHN6eDNRMG41aW52ZmxFUFFMY3FMYU5NSTlzcS05dHE0a2RUTGJtNWlULUg2aGU3RUJHSm5kYVhxdk9XclNGMmtqdjZ3VUloQUt4c2RIalR5eEp0MGk0WGVzdVhYT0twaWd5M2ZIcGhlM1lxT1U3b0Eta25MYzZsb3lXTFl1eFZjc3VMdWFZdnBxcEFpLWV4UG9MZDFn0gHMAUFVX3lxTE9ic3Z3MkdLN1owLUU2d3A3Yks4ZUdLQ3E0UWdoUFBZOG5WUVBDaVRXeVlpQXktZTM2OHZzdy11dndoWGtkaEpkVXNrQmdaYUFVNDZRNVotTTBaN18yVE1ENDFKWl9SS1dDbjdneko4UDVnNVhtV3RPeVlvek8yd04zNS1PZTZOUmZ5c0NBSUhpcHFXdUs3aG8zS3JNTkJselNGRXp1V2xEcVhaZHlXTC1oQVBkbERvZ0ZBWS1nRmJ6NWR3QVJmTWtKeUdVTQ?oc=5,dompet digital,2023,10
"Sat, 07 Oct 2023 07:00:00 GMT",Disway,"Cara Gampang Dapat DANA Kaget dengan Nomor HP, Uang Gratis Rp100.000 Langsung Masuk Dompet Digital - bengkuluekspress.disway.id - Disway",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOSzVjb1RFbF83UkhvaFk3SE1lR0VvWXluX1dnV0F5QlFEMmVDa1hLN0xNNjVCU2VQRlR0aV90RC15ZjBEZnFreXVzNVRKZDhTSmY5UUxJUG1pR1ZDaHkwQUw3bno1cXA1M3dkYUhuT3FpQV9ZSkJlcDJtYWd5WGVBX0hLS1lCN25fS0pVNTRrVkU4QnZGUzA2NXlod2c3aE9qN1dWelJ0bnUzR0ppaURUdnZUYTM5TWZ5MGxfUF9MX09jM21mTThmTUlRNEhSZEtFYng5SVZMZWh3dEdEQzRLdExkNUbSAdoBQVVfeXFMTTVMZl9RcWxtRHFNeHZWODhxbUx1aVlxdkNKc05lSE5Xa0FRS3U5YUhWa2l1Q1cyNXBmdnd1WlNza1pqWW93ZjNCRzI0TDhSaFhoTlk3VkMxU2hiSUJfcVJVNlM3R2pSbnJ3SWY0VF9tWnZENVAxdG5sS2cyZlJOSENPRjBzSFh0T1A1b0NKal9ndWZjdzhNRmctM3JPbDgwY0hnd2hhcEFEc3B5S1M5U2VORHk2eGtSRTJ6QjNnb1o5VHpFeWZnZmE4Wm9iVEFsSXZEeHQ3X3NXREE?oc=5,dompet digital,2023,10
"Sun, 01 Oct 2023 07:00:00 GMT",inibengkulu.com,"5 cara mudah menghasilkan uang dari game Candy Crush, saldo Dana 100 ribu langsung masuk dompet digital - Ini Bengkulu - inibengkulu.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNaTRYLTdVTmdkWmxqbHFJWVZYcWJoVTlVeDNvc1hBNy0zaXV5MG9MbVJjOWJtY0k2Mmg5ZEdWUy0wWTBINE9uck5fa1BnVXZPcXhZNkdnS055UC1qWWpaNWw4NDViZUs5SEd2LTNiQW1BSHc1eDF2UlJPQzk2SjYySEswVHk5Zk01aHVXMmZsNjJ1Q0JjeDBfRThJQ1U2b28tNExOUjg5YjB6eXNWcW4tTk5YeV9YaDVzTnlIbUtzaE9BOGdhN183ZjkyS0lpWklzQzBRdGF5dG1HXzRMMmI0NNIB5gFBVV95cUxQbERDQUl4ckktZE5FX0xwX3F6RG1POGpmWmNhZVN1d1hJbWNGa0N5TjNyR1NfSUpnb3VocklNdTE1dV95OGZlQ1JJQzVqZzRFeW9welBIR3pfU2hFU2luc2F5NnU3LU9FTW9PZGFZQjVlOHl2T1Q2VFc2MmRYd193Qy1SMmc2MUFmcnhjTEdjWTE3WDFzNGxIaXVGLUpSRHVGRGdfdGNoRWFIQkNuTWlHSkwtaDluaWNINVc5b2JrT25MMmFxMmRjanlUSk90SHJOZV9BRVo0bjl0dGQ2TlZsSjZYcFVqUQ?oc=5,dompet digital,2023,10
"Sun, 01 Oct 2023 07:00:00 GMT",RBTV Disway,"Hanya Dengar Musik, Dapatkan Saldo DANA Rp 300.000, Uang Gratis Langsung Masuk Dompet Digital - rbtv.disway.id - RBTV Disway",https://news.google.com/rss/articles/CBMizgFBVV95cUxPYmhWVnc1TXhkbURMaTd3THZTc2xDNmJXQU1pakJUR2cyWU9rYjBBVng1d250SXpabnRMZUhEUEk1NkxseFlqbldWNUhEYTV6QVBiMk1JLXgxbDZzMnZKSDBOdXFNaGNXMTNaQWhPZlJPMVp0dFRZZGVBYnExN0ptR2JCRGFtUnhvbTh3MlZXZE1FbjhibERwWkdJWHpNV1h1OTk2bldEUkIwU0sybG5vakxXeFhDQlNjQjBPQmt3b2NaRWEwS1JWWnFwZmRtUdIBwAFBVV95cUxOa3ZyeWVKaUhpckpUOVB2S1VxSmRObzB5WmtFLWlHMGRDQVU2NWthdXpHOEV4Q2tEUVpkaXhfLUwyYXlManM2dzV2eHVja21MNTllc2dLSHFBMEVhNXI4cGpIMlN0Ry1tOWNwLWNvSzV4X3dhNDFqb1hqNFI0czVxRklNaU5nTkJlSjJ2UFNwbWEwU1I1TlZHZnR1QUc0RmRWc3pWTmFzMTRGdzZfQU91SUpQTktLY1RPM0c5WlhBcXA?oc=5,dompet digital,2023,10
"Sun, 01 Oct 2023 07:00:00 GMT",RBTV Disway,"Pengguna GoPay 70 Persen, Mainkan Aplikasi Penghasil Uang Mabuk Duit, Dapat Saldo GoPay, DANA dan OVO - rbtv.disway.id - RBTV Disway",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPTk15Y0tLcC1YalNfQ2ZYXzl4Q3hydk95TEhsM2l4SGE2Y2l2ZTNuVjZyZXhYSEdMbnlHWWRGQzZ2R2ludGdRcURvQmMyNjQ1TzlMVEt2emxvR0tJVlZoSFJ3eERCZk5ObTlvb0dzTG1rdHp6WnlxTDhkT1ktRlNXSlliNkRrdVZVb0JzemxzdGszSEZRc2duRlpId1VXNVh2dFItWXYzMnJreFhKc1Nac3N1NVVibzRZUzdtS2poeUdGMVVJLS1EaUVfYXk0Mng5TkNYRU4xUEvSAcsBQVVfeXFMTmpDNF9fLVBiMEVoRDNpNG5NSm9zdjY4N01rRUNWZnhiUjBadDg0ZV91Yl84TWs3LUNfMThmVV84S2xtR3owSUVpU25XTDZzRVQtVktfNGlESGlDZzFLRHo1V0lNUmQ0WGFacU02SEwzWVh1S2JfY1YyZDljT05jVDh3a1MxUExSX0pKYy1IRmFZSjNWazczQWNUcEpSUldLdkZtR29vNXNJQTZCV3RzMXVmYmVNaTlVNHBXeFdqcnc5OXBfdlhjUlNSZDg?oc=5,dompet digital,2023,10
"Tue, 03 Oct 2023 07:00:00 GMT",inibengkulu.com,"Buruan klaim saldo DANA gratis 25 ribu dari BRIPoin, mumpung masih ada even - Ini Bengkulu - inibengkulu.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaTVsMVpVaWROc0VWSlpRMEVrRkpmSC1McHdBOWUxRXM3N2lmUXAtMzlpZURZblVORW1HY3FtWWo1N3p5WXRpVXZVdGxqRmtkY0NoaUVBMURXRGR0OG5acDdIb2VyWWtxbzZEUWlJeUJKLXo4QkZpZVktWUtfejRKbGNCSmJ0WERabVBXSXM0enpULThxRjZ5M0duNmNuc0pkblFJaVYwVEFSeDdIa1BNUEFXYlF3UHFzZTQ00gHAAUFVX3lxTE40NFZ0dC1sZkRoN2I5OVNacW5hNndQRkpwa1VlV3B4Ry0tX0lEdUY1X1JESk81MzI4WDBrWF9sbXNBUlFOSFlySi1LSDk0NFhHTlBWbC1aOVYxQ195WmYwbks1b0pHWHVfcTA0MVVaV2pXYnVaRC1VZFFDZmZwbERKeEJOb1BwdVIySTVJeEFJRjZuX0JDSjBOMEN6a2ZKcGktWkgyLTJZY1dZalhzOWtHNHZQVVFJblVRV3M5aXVZcQ?oc=5,dompet digital,2023,10
"Tue, 03 Oct 2023 07:00:00 GMT",Disway,"WOW! Cara dan Syarat Daftar DANA PayLater, Limit Pinjaman Saldo Hingga Rp10 Juta, Langsung Cair Cepat! - radarjabar.disway.id - Disway",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQNTI2OWFOazEwdk5XUDFWQXZjdS1KNW1GTG9WR0ZhaHExUnhSVmdwN3BBbWNvNVN0V3dTWVRWcDlfajJ2ZkFFeHFGREJTeV96MXE1RDllZllfdjYtbVdld1ZvVkYtQmJveWxwdllmUFE1cmJOaUc0X05OQm5landXaE1TVkxUakY1YVdMdVVPS3ViVV9DV1JjZDFYN2RacmkyZzRhYlVsRWd0UFoxTUVfT29ubV9VeV9ldXpLa2lsalZXUnBSRFphOFpCNlhkZVRRdnhVWXFadGlWaHVzTkZVMmFNTW1OcGhneFHSAdQBQVVfeXFMUGc0dW5qMVFDWUU3ZERiOGZkcFhVaUFyYVVsb0pXZXVEMUhlNUI5THc1UjFLcnc0bFhydUViLTlOMlZVSGNfZVRmdnh2M2tWQjdodXNrS0wzUmZQSlI3T0UyZVJ6dzdlU2hoeWE1ejhqT2lud1dkQTNfb05YZ3c0WHhiWDZyTUF5VWw5TGJhb1RrdzE0bjc0Q3E0MlVPQmU5QWF0UDFSbzF4bTlhOHJaTV9rbkI2b1YwSGZYMDUtQmU1N2NaRk9lQVY5R2NfaC00ZUh0Wlo?oc=5,dompet digital,2023,10
"Sat, 18 Nov 2023 08:00:00 GMT",republika.co.id,Dompet Digital DANA Bisa Digunakan di Singapura - republika.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMERkZDRwWWtBQ0xsRDRaR0ZxUkpyeTZlMnpDMGN5cnlBU3pkcGxob19lUWstWUItMWpqTndWZFVubXBqVFlYMHFfMVlXV0Fmc2phbWgtVlR2ZTBiRnJpVEpTQ2dlNTJDNmFjNEo3dHBGX0lRaW4weXAwel9jU2JmcFBfZnpQaHh6TmRadWNqRDFiUU9ySDFScWFqVUM?oc=5,dompet digital,2023,11
"Fri, 17 Nov 2023 08:00:00 GMT",detikFinance,Dompet Digital DANA Bisa Digunakan untuk Transaksi di Singapura - detikFinance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMFZBWU4xYnU2RWppMVV0NnU5S2xNLXlWNDZiTkZqdUZUXzlQSTFFNi1kV3FJWlZzNEhydUM5dHQwbVZGVUdwSzlTdXhnWnBnNGVUQ0JoSHpoV3huNEplWU1qdGVoLVRsS2ZvUDZNcWs4a0dBcjFmUGg4MVIxMmhaX2dfVS1fYmNtWVJoSkZLQzFPeVN3LWc3OTFzeGFmV3daeFFfaE1NbFBPWknSAbABQVVfeXFMUEl4SThTWWVqb2J2UDNSM0s2NHdFNEJ5eExBaXJxRmJPT3doQU91ZmFBVU9SOWtOb2xQMndRYUhBaFRwM1VsR1VtZFVXSkpFTlV2RVV4NFk1NXk5N29XRDUyOHd6RHBudnc5bkVzeUN6d1EyRHBmbWZEZkNlSEYwWi11Yy1qcVlXb2t1dTJtWU4tempEVkhKU3lLUGg1VGd3S3JfRV9XblhUY3l6NU1iQnQ?oc=5,dompet digital,2023,11
"Thu, 23 Nov 2023 08:00:00 GMT",Nakita Grid,Daftar Terbaru Pinjol yang Bisa Langsung Cair ke Dompet Digital DANA - Nakita Grid,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPV19tM2NFb0w5T3VwNFMxYURIdmM2S213TTRHWG1LZXM1NlBnUG9XYmUtQ094M1FLMWlkR25mbjNqVG56cEYxUEtyTF8yVVhpOGxEaGV2V2g2dlN1NlJ3VUU5UkZQaU9mVWNwdlk5N0lHdU9kVXBKQjNWVExLcWJ6MzRFRUJibjhsVnUwQkFGdngyc01OUm1wbmpYa1RaMkx1T2VKZVlnNTdnQdIBqAFBVV95cUxNUG9UQ1RGdWt2UUxSU3FHUkYyTE05RThLYVQ5d1NJYVJDV2x6WGVFS3ZESjlMcGE2RFhJRTFBVzliX3VDVHpvQ1pkcGJRMWl1bzlEck5KaHppMmRhanRxR0Q1cmY1QjlCOFdyMFZ3NTdyamNYV1lDbnhEMnNVQ1NNb1NpZG1mY1VZbm5nc3NTTjVnMnVTN01pOXk3b2hoTi1fWm43Ujd3cVk?oc=5,dompet digital,2023,11
"Thu, 16 Nov 2023 08:00:00 GMT",PojokBanua.com,Belanja Online Jadi Lebih Praktis dengan Aplikasi Dompet Digital AKSEL by Bank Kalsel - PojokBanua.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZjl6UFFya0ZLVk5wVjhuYkhqOWpFb0wxc0RIWnBGR1FuZDVPVFZQWGRlUXNOZWMtU3pHOXZMS0hGMF9uT1lNa3VoclpZbW9TXzJkdHdVWUU0QkdsYjFGYWRLcXR0T0RBMDVXOTlmbFEtZUhINnd2dEk5SnlrVFNWSGM5YTJWdXpNRUNfbU5QUnd0WFVMRDE3dW5zWm8yM1lwT1hlRkstdUlWQ1Y3eFE?oc=5,dompet digital,2023,11
"Tue, 28 Nov 2023 08:00:00 GMT",KreditPintar,Cara Transfer Saldo dari DANA ke ShopeePay - KreditPintar,https://news.google.com/rss/articles/CBMiggFBVV95cUxQY1VTWlhNdEpsNXM1eGVQRUMwTUhEOENWQkVmQU1iNmlzYVhDU2RyaGhvS3M3VUVfMnlZMjBWNHY3WnNoUDE5SlVFaEdiVF9TQ2pkbG9fSDBFclQ3M2FtX0wtNjBpRU92c2xyckxGTHZBREpBRUNQZnlTS0VsaHVXUVhB?oc=5,dompet digital,2023,11
"Thu, 30 Nov 2023 08:00:00 GMT",CNBC Indonesia,"Rupiah Digital BI Terbit 2024, Ini Bedanya dari Bitcoin-GoPay - CNBC Indonesia",https://news.google.com/rss/articles/CBMivAFBVV95cUxQVWlYNWQxWExQYzA2cWVtdjRCSGtzNEFDS25FZUVLTVEzYlFUbGJmVzZQMUNXbkVpQUhsMGFjYUd4aWFFQTR2djVGMEt0bmpCV1YxX1dISHZ1T1BzUW5pSkUwUm0xSkYtSXJoVlFvYVVQVlJSOWVXYlhiUGxpZmpEdTRqRnhYZXJRWG9pU0V0YU5zcXd6Smo3WEI1Y3hLS05pZVJVb3hYQ3pHT2RvWU9TSnRjQ1dVVlFDTGVQMtIBwgFBVV95cUxQdjhYV0hZdXhZSlZid3FPa0hRMTVpbW9CeUU2WlpMejFleHhQNVVVSE9WbXZ1YU9xc19JTjVXNGh3VmJJLUl6LS1fbnhLTXJoUnh5YkQwLUZqQ01haEZudFBEQjE1b1lzekRwdXRLcTdsUjh1Z3dLX2lRUnhxRndlQUU0OVAwTi05cjBUWUVmeEZGdzhPNXAtNTBGS0RMYmExMG56WnN6NERPVncxVVFaUF9EY29KTk9RREhyMW5GejJnZw?oc=5,dompet digital,2023,11
"Wed, 15 Nov 2023 08:00:00 GMT",Tempo.co,Kode Transfer DANA dari BCA dan Cara Top Upnya - Tempo.co,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSVlPclQzU2l2Y2s5eTJSU3ZWWk1xMHNhUW5YTjR3VE1NVWY4QjE3R2MzWDZHd19BRUNrUWs5OVpkTEpzN0laRFlxNENZc0hoeHQ2M2dlOFZSc3dUSmxyOXl5djdWeHVteTB6VG5qV294VTFPaVQwV0t6Z3ZlSGY3X2RGSzlqa2Faamc?oc=5,dompet digital,2023,11
"Thu, 23 Nov 2023 08:00:00 GMT",Tirto.id,"E-wallet DANA Meluncurkan Kartu Fisik, Apakah Benar? - Tirto.id",https://news.google.com/rss/articles/CBMifEFVX3lxTE9FSGZFdzUwQm5KWHQwMzcyRUZRMGpaQ1o2cFNRUVotNEI0MXREU2N1NVFBd2phSlR5LXo2dmFXY29ZSjFyTV9pZGdiQnJxVVJwNVY4akhVRUlRWEt6aUt4M3prQWZlRmpkUmd6MnhoZ0ljblZaajduNGw5c0Q?oc=5,dompet digital,2023,11
