date,source,headline,url,keyword,query_year,query_month
"Mon, 20 Sep 2021 07:00:00 GMT",Carmudi Indonesia,Mencoba Fitur Cek Saldo e-Money di Head Unit Kijang Innova Venturer - Carmudi Indonesia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNenV3VlZoTnhDS3Y5Z2tBTjBtMmV4UHduMUlXNWtUVzAxWXU3X1pxdjVrNmI0dVRNbEcxUGU2cFl2VzZzSXRjcnV3MkFsbndWUjN6cXJVWUdzRGNKSWlXdU5HX2FwdFVDSTRnN0l6TzVvRnpiaDJDRUJSbkRwc0RNYXVZejktalpSRTRDaDAxVk4zZjc3bTI5M3dNNUttRUMySVpzdw?oc=5,e-money,2021,9
"Sun, 05 Sep 2021 07:00:00 GMT",Kompas.com,Cara Top Up e-Money Mandiri di Mesin ATM - Kompas.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWUl1a2FTVkxxVV9EQ2RRZkJ5WHlKc25EeXdjQi0wTmxYNlJhRFdpbTF2Y0VpY1pnVjJ5U3ZvY0ZBOElReGRzMWZfNmx5LUFtajJzMWJ0RzE3YjNJaGM2SmZwZWstbTVVeXJlcEVLeEkwaEZGU2NHcU1DdmwzUHhyS1pPbDlmbHI4aU9WbXZOeEJfclc2ZzdQY0MzWFZ6ZXRadnc?oc=5,e-money,2021,9
"Thu, 02 Sep 2021 07:00:00 GMT",detikcom,ITB Terapkan Kampus Cashless Society di Tiap Transaksi Keuangan - detikcom,https://news.google.com/rss/articles/CBMitwFBVV95cUxORXdXQkpiUEtfUzZNZldhVnV4elJLUlJ4Tm1HYndWSm9fYnBYTlVBNk1xOGsyODhCYXFtMG1rUW4tal9qS3JCODlEcVlQb3d4QkhhU1MwYjBtMFdwUHdBT3VlLTVlbEhtNFR5ZUZzNFRHRzYtYmkyRHFWdjYzMzlCSlRLdUwydE92RmRSNlJRbjg4d3JRN0hZUGRGRUdFVE1xU3lZQmo5ZTZRQk1hby1CR3Q1SEtDSDTSAbwBQVVfeXFMT05NcGtQZ012Vl83QS04ZEhaMHVTekVUdDB3WS15ZXA1WE1TOG1YZ1Vfbm1SWVA1dkpHMXhDR05PQTdWZnJIU0ZlS21BeDJ5OGVHWHh2cXRUTnc1UXpxZDhLYzFfOExiVTFKY19DdjV0MVpkS1JpcVhNTGRyeE5lSW8yTmxzb3dPYm9vUWNSUE04WkJ4Y2RlRElSdnFDa1BHZDhRNWZxVU5RVnBHMC1uV29uNGVPNjJTN1c0ZW0?oc=5,e-money,2021,9
"Wed, 01 Sep 2021 07:00:00 GMT",ANTARA News Riau,Retribusi parkir khusus Terminal Barang Dumai gunakan uang elektonik - ANTARA News Riau,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYWV5OHk2OEstWnFnR1lHaWpNeWxTSmZCZWJfcHdkOWk3VjM1cEk1bTVOU3pjUVI3TldOSnRZdTgzak1NaVEybk1ZVDhJNXRERWVLTnhGdzJDdkJVSC1MVFZ1dDl2TlhZTG5Sc3FsWTZwS3RseUJiVklPZUNjWE1PbzItcDNLcEJzVGtvWXR6VjMyZnVRZWs0YXVoampQeGVoQkQ0OXcyWkJrd3dibmlz?oc=5,e-money,2021,9
"Wed, 01 Sep 2021 07:00:00 GMT",Infobanknews,Bank Mandiri Sempurnakan Layanan Digital Banking Dengan Super App - Infobanknews,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeW5yOGRkR2oxMEFPcXRkRUxYdW1CSUVnMk1hZEg3ejFhdkVTNkMtRzJHZUtSd1R2UjZLdkZ5eUhzTmthaXQ0Ylh2NE0tcjJIdDZRTzl3anRHQkcybHZYQjRHeHdBYXFPYXVtX3o1M0hJN0hBVTdNSDI5TXRuT0Q0QkVYeGRsOUZ0dHJNR1hoN2Q4OHFRTXc?oc=5,e-money,2021,9
"Sat, 04 Sep 2021 07:00:00 GMT",SWA.co.id,Bank Mandiri Menuju Beyond Digital Banking dengan Super-app dan Super-platform - SWA.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdi1VUnllM3pkb1RhNDlkWWhDSDZTNmRaWHRPTUJfQ0RZUW9tT3JJVjhma25IZzk5a3dJZUlINzZTbDRwY2QwdEFDQUJDRGY0eWpPS29MZTE0TmJiSk9qejJsWXNQUURTTFdJbDJSWk82QnBLSk9MWnNjcjhpbS1wS0R3akMzdGJWM09BTUZkME5tNXBXLWhkR0MwU0RzRzYxaklrcXc5bWNIVHk0?oc=5,e-money,2021,9
"Sun, 05 Sep 2021 07:00:00 GMT",Kompas.com,"Mudah, Ini Cara Cek Saldo e-Money Mandiri Online di HP - Kompas.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcjZPOERsZHBPeVh5Mk44RzNTRmFaUnVlVUNBb21WRThhYVNkenZjTGNFYTU4amVvMlJwY19wR0FjZ2FqOWhvZFNKdnc4bjBWOWpDTElWSTlZYkJObE5hUy1CR0xmWUhFMmplRlVDME9HUTY4Z01SbGhoUFFfdVZqVlExdVJJYXMwUEJ0ejJ5SWNvZnd6V3o1RTFVT3hsZHZNOHNrVFpUOVdfOTV5VGdDMnlsWQ?oc=5,e-money,2021,9
"Fri, 03 Sep 2021 07:00:00 GMT",Pasardana,Pemerintah Targetkan Tol Serbaraja Selesai Pada Tahun Ini - Pasardana,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRXg4cExhRXFDN1lsZnM4aV9wYldOUGxHSF9ldkc3ckpvUGtMLU1vTkhnVVgxcEdNRmdLTm5oaWFuRGJPVnp0QXRxVEVWcVh1d0gtejZmR0ZxOE5HMV9jVmE4RktGNWVmZTExNTBjdkJadkxhallZVlVJaWhFbldtQy1CV3M3Z21fRllPTGlfQWxNWjEwbURJdA?oc=5,e-money,2021,9
"Mon, 20 Sep 2021 07:00:00 GMT",Kompas.id,"Merunut Potensi, Tantangan, Regulasi, dan Strategi Nasional Ekonomi Digital di Indonesia - Kompas.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxOMHpySVFaVVFvbUZ5OU14WXhpa1ZUdEJ4R1FkWllCcl9NUmNCYVVlOC14VUFZY3RIRDVQZnczdmczREZBYlM1NW1pYmNnTVllbXJHc1ZHYUthT3dtSVBRbHFSaFdYMkZGTlkzZjR6TWVIYXJuamc1Mks3WmVVTHpaX0ZIb0lTS3A0MDBSU0dnV0lWRVBqbkFka2MtRW54QVFCT25SckJMMmI3bDZadXpLdHVGZENZUQ?oc=5,e-money,2021,9
"Wed, 15 Sep 2021 07:00:00 GMT",Tempo.co,Mengapa Grup Astra Luncurkan Dompet Digital AstraPay? - Tempo.co,https://news.google.com/rss/articles/CBMikwFBVV95cUxNd3RqZ0Q0bm5qMGNLU3JVcGM3YzlFemNBOFpaWm9zUTJKMzBISy1hZlF1QUhpOTVhWWFtYXRteWdCcTJ1anZWa2JDVFdielc2cXpUeWl1dUo0dzQwTjBnX3QzS0N5T1M1Y184ai1walh4MTRoLXNCNHVPZFE4VUpLSG5HNkVNRTFSeEJaOGJqUzZuLTg?oc=5,e-money,2021,9
"Thu, 16 Sep 2021 07:00:00 GMT",Hybrid.co.id,"AstraPay Meluncur, Andalkan Basis Pengguna Grup Astra yang Luas - Hybrid.co.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxPOWotbVBpcVRGSHY0bE1rcjluaEhkS0VtNFdBRV9ORVd3Zm1pcUlCQ1dXNnBralNwYV9qZVdWNXJxXzFhRVoxUXpsMHdvRmQ1Y3BtVnU1ejJXb2JoWE1iT0tIUTc1Q2VRZ2hGQjFmQ2JGbm5fOTBMWVpzbGtubDlYczhLMGhpVThZeU9FamFBcENMd0E?oc=5,e-money,2021,9
"Sat, 18 Sep 2021 07:00:00 GMT",Kompas.tv,"Selain Peringatan Kedaluwarsa, Cara Top Up dan Cek Saldo e-Toll Juga Penting untuk Diketahui - Kompas.tv",https://news.google.com/rss/articles/CBMixwFBVV95cUxPU2dkVnpaRmoyZElTb3BYOHVtZ3hzbHMtOE15VE9pb3JnWk1jTkU5ZnZiNlVQS2V4NVZ1eW1ZV2d0RU9mRFY1VFRHVDJfRU10N3ZlNFEzdk9rVjRKMmx5SmU3NnlYZVNSbVMxV1VPMEdWMmE4MGdOT29OcGMzQ3hVbWtkWDktdk90Tl9FTnJxTXNyTDVFWlRTWlcxR3R0ZFBZQ0hMZkxPX3JjNmNOaXJFSC04V0ROVlIzM1RNWjJXRktXeVk0QnFZ0gHOAUFVX3lxTE1JWExpU2xYV1VZUjBiSV9sR2pINnRFazJzdzJyRDFhZUthc3ptMTNINlBrSmpzT1BPNDM0S3FGMTV3UDY1WENMUVljRnNaZktVVEhzSmRQMm9qSmU2dElPRVg2LWVJQmFJaGpJWnY1el90VFpxRzU5bEhYUWxMb3I1cTFWenZzUm82TGUxV0c3eHhmTFl1RDZmd0V0bWVvdWVMbElpc2RlelRYcUV3T0txVTZadGUwWHFRWFRPTnZJeDQ4TnhjcmlCamdWTG1R?oc=5,e-money,2021,9
"Mon, 20 Sep 2021 07:00:00 GMT",Pajak.com,Jokowi Resmikan Rusun Pasar Rumput Senilai Rp 970 M - Pajak.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOOFdEOTJfYmQ5Y0ZKMGRzXzVWZEVrMXZ3S3JQS0hqS25pbkZjal9Pem0zbXhTMlNURDkwRjdoTkVVTFgzeVEzclRxak5SenNlOGU4NHMwd2tSTGVYd19Ia1ZNaDA2SnRzU251S2R4NHJHc1NFS0RVUWpDWEY2MURJanAxV0tOdmNoekHSAY8BQVVfeXFMTjFDREI2Z1JVbmduTFMxMkxzaEUxV3FzSXg1MmM2WkdXTzRwLWNJX3Riek0xWkZwdEhKS3Uxbm8yWE9MOW5FYnJ4VXdFUXJVbm5oTkpkSkhxSHVCWmo1MFk3MVdkYWVpYTZNOFB2MGVuWjhibDN6cjJEbWllcl9kLW56ejRnTzlIcFA4TE9ESkk?oc=5,e-money,2021,9
"Wed, 01 Sep 2021 07:00:00 GMT",Infobanknews,"Peringati 24 Tahun, BAF Berikan Program Menarik Selama September - Infobanknews",https://news.google.com/rss/articles/CBMikwFBVV95cUxPYU9weTVmM0laVFNOeGg4b1Bpdmk5bFhYc0JMN2lCb2hqSFJmQl9zQ1NCQzlFdnkzdDBIWE5qTHN3WTBuZ2pLVGMtVFg0TG1zYUxYZHdCUXE0RE53TUZjMkxJV3JTazN3Q2dGN3lnSkN6NEc2eWxsblB3b1Q0ajgxbFdmRGJnSGFyLTVFS0w1OFFIWWc?oc=5,e-money,2021,9
"Mon, 06 Sep 2021 07:00:00 GMT",Kompas.com,Cara Isi Ulang dan Cek Saldo e-Money Mandiri di Shopee - Kompas.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZV9jZGtaR1BQUnpKSjBDeUtOVlNobUVnR2w2dFB1YXZKem5QSG43WVVrcVBTM2M5aElzUi0zZnVXc2V3cTJnQm5nclZFMEdqcWd5QWZxTG04SW5qWDYtVmRBZjJZZW5xOC1ZM1VXcGpUbTRxNy04dldOLS16YTQydmdPeWlmT2MyZWV6TlVfWTc2czJGdks3WlBUUWlvZ2ZOVkg4OEIzdzlTME1CM2JBaW1jSEo?oc=5,e-money,2021,9
"Wed, 29 Sep 2021 07:00:00 GMT",Hybrid.co.id,"Jaygan Fu Ponnudurai Is Officially OVO’s New CEO, Replacing Jason Thompson - Hybrid.co.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxNTC1aems5VUU2SGhBdGs0T1lzMUstZjBFcVV6NE9Nc09LaDZ0Y3JJZGgxVGsyNEZLR19TeXdGRkN5MHFiMUoxdm9EN003WXRITXhWVnRGOGo5Z3pGN01tb2JJZ0liakowUXh5LXcxR05fcU5yc3BuTy1JemNFYUdKTlVPR0RRYXJxTTVpOExVekVFZjA2eFJYV0JUak5UT3ly?oc=5,e-money,2021,9
"Wed, 29 Sep 2021 07:00:00 GMT",Hybrid.co.id,"Jaygan Fu Ponnudurai Kini Jadi CEO OVO, Gantikan Jason Thompson - Hybrid.co.id",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03dEJVcnNLQkxpem5RWGRQQ1pkYjVJTmowTXBnbVlsTlRGVGpjOGl0LWtfa2Q4Y1I0ckU4b1lhZUFSZEM2bzBiS1llUUlKOEtPZV96Zl9BNzlDc3pqQk1uUml6SG4tZw?oc=5,e-money,2021,9
"Wed, 08 Sep 2021 07:00:00 GMT",Kompas.com,"Video Viral Kartu E-Toll Bisa Kedaluwarsa, Begini Penjelasannya - Kompas.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQZVRvSmFZaERVakNiR0wyci1nYWxHTzgtd2NtdUl6RVNjTkpOYU5qWWZpY2xUUmUxYkpvMm1GOWdxSWdibUNLWDVyanFjb0hoVmxRTmJYdzgwS0oxN2t0TXhEYXpoaU5lMS1Ka0VfRDZJRzVtTW5Sc2lydGRBd3ktVXB2dUVtSGMxODBPMXFLQXNnNlJScjZIWnlxeEVOYTI5T0RLQXdsb1dha1ZIWU5IN19VazZRenM?oc=5,e-money,2021,9
"Wed, 15 Sep 2021 07:00:00 GMT",Bisnis Muda,Grup Astra Luncurkan Platform Pembayaran Digital AstraPay - Bisnis Muda,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWHJuLXFMdUFLSjBaN3RoNzFkYUQ3TVhTX1ZjbnZqYmNHak9pZXo3dWpxWEktRU5vbkd2ZTk0RDZHVUhvOFY5RnhzV0tTVllSbE1Nc2Jod3hEWWRfczcwbUVjVVVyNkNsTnFkdWRwRWh3T0daOVZ6RHZsbFFWVEZmRzJYdERONm5uRkZjNkFTWEUwMmh2UjlqaWMzNlLSAaIBQVVfeXFMTXpnM1JaMmgtZlpIQ3d0N1Q1amx3ZjJmR0djbVQ4eFREY2tLdzBNQkxKc1RRZGE4UmJfc1Bmb05lcjFBQV8tamdmc0pGX3N1SmFnVjBHREFsbVQyRzZqeVdGX3VkYlc3c1A1Yy1SSTJ4N3UzSVJ5SWVraHNjWm1hU0hpcmFqZG9NbDFrcnhCUFZ2OUVxRFp1MDFyTVNWTXQwOGZn?oc=5,e-money,2021,9
"Sat, 18 Sep 2021 07:00:00 GMT",PWM Jateng,Strategi Wujudkan Sekolah Unggul di Muhammadiyah 1 Ketelan - PWM Jateng,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWlVfdUxWWTVqUzhJVlNvN1k5SEhpU2hIdk5aTzRycTFOWm5VVTllRUZ6dXVaZXFvdFhoS0JCR1hZX3VheXVBb3lkS01wTGNON1B3Vk5HRXFiaW4zLUxLNjhBWllLbEZPSEJYOTE4TWQwZXZaaG9rX3ZVNThhVXl2b0xaWXZZZk0z?oc=5,e-money,2021,9
"Thu, 09 Sep 2021 07:00:00 GMT",CNBC Indonesia,Sah! Dompet Digital Dipay Milik Emiten Ini Dapat Izin QRIS BI - CNBC Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMHNYMjlmWHVrVFpSUXVyaWh0X2wxMzhPSmk0d0dnRm9iaFNHX2VIRUxjM0VweXhXdU8xbXV0V3pNOTB5NTkyS3VIdUMwc1RkMTZGZ2daT3MzdkFoZlQ2d2Y0c0djUkRyaTlJdEQ5aGNZYThWVEk5c21sNzNzcnhLYXNjZFNtQS1VeEt1ZVhIa08wX28xak02WUw4aXZvTVIzQUREVGR3RWtGMWlTSnpMSzFjeWRmbmI3dTFzUlViONIBxAFBVV95cUxNVFZaVEY4dXFEMGlzZThHYWFLYjc3X1FpTWhqU1BERjFscjBJTlVtTnNvamN3Qm1UcEVpanphamZXaEloZURLaXowVVhDWFhTMnAwNWJ3cmFSbHgwcngtZi1Yb3Z4Y1FXN3h1aS1Kcm43ei1PUXZ6ak1GbUZET2I5bTNJV1RaWlMyc1Jna2czSUNCZHNsMnZMZFVBc09Bbk80ZVZHM2s1cDhEejloNFZXazV2NWlGQXY4YUc0VUM0Q01DaUpJ?oc=5,e-money,2021,9
"Wed, 29 Sep 2021 07:00:00 GMT",FaktualNews.co,"Pertama di Indonesia, Terminal Anjuk Ladang Nganjuk Terapkan SmartCard dan Cashless Transaction - FaktualNews.co",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONWo5cXhKNUZGZU93QzZueXpXaWdLYS1VMU1KbEszbVpBdW12QW1EUElmR1o1dy1PVWg0RlBRT2ZsZjZLaTV6T2JJWVhpY0Qzc3F0ZDdXcl9vaWpEdDdySlVaMGR5dm5mbGRLM0EwT2xCR0h4Z2RLbmRPdnM0NDZWenNLUElYREtGSjBmYU1xZjFPQzllYWxtZm1ST3BaUGpjemN2QUo1OGlMSHZfMy13eGUzUUxHeHFuQi1hSTV6UEZUWng3UDZySzBTRnVHcndRQ3c?oc=5,e-money,2021,9
"Wed, 15 Sep 2021 07:00:00 GMT",Kompas.com,"Bermodal Ekosistem Besar Astra Group, AstraPay Yakin Tak Bakar Uang secara Masif - Kompas.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTDhGV1Y0QWJFVThjeWNyVmVraVJKR0MtU3BIc0lYOEs0cGpOMS1QZVZmWTFnQjdxWHhBcHZxMXNHeEUyT1JxY2d1V3lCTnhiSzhMY0ZBRDQ2NUpCaTZEZHpZQXNONEdjWWc2ekVvc1N1Tmxyc3lHbDlvUmc2bUk2NHlrel9DaE9jc0pTU1lzVFRyMzhNLTlXS3FpVlE2NUNQUkE5V29uNlhYZzZscEpGU0pxdmVTM2ZWbEs3V2dHVG5lZw?oc=5,e-money,2021,9
"Wed, 15 Sep 2021 07:00:00 GMT",Liputan6.com,"Resmi Meluncur, Ini Dia Kelebihan AstraPay! - Liputan6.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxNSno3Q1ZaR1p6SzQ0Yy03dV9yaVZ5bzV3TTNMTUgwOGJOMloyRFM0WGctNU9oZWpENkpYZnVXaXNoMXNrSkhfV0plNTJiNEpKc0lPV2NFS0Y4cmMyQUJKVzQtZkhYd2lRa0RCVXRENWEwOExVR2RiSHJ2YlBwVmJuN2poOUFQLUtrLWJEZmFJcw?oc=5,e-money,2021,9
"Thu, 30 Sep 2021 07:00:00 GMT",KalderaNews,"2 Oktober, Hari Batik Nasional, Ternyata Begini Sejarahnya - KalderaNews",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQWswVGFOLWtuMUVkcVFDbFZuX2dLZzBMalJ5OWtLaDFXRFdSVnJWYmYwMFl0emJxMDhxd0Y0d1hwOE8wbWlJWTVXU1VCTjF6MERWVFN4QlNGMGFrZzVnMXBRWEJuUjB1QTdPa3BjN2NzZldmNlE4bHVlQnJ3ZHkweEpkdmNyQndid3VvX2JNUUdJamNIMm0xcA?oc=5,e-money,2021,9
"Sat, 25 Sep 2021 07:00:00 GMT",Jawa Pos,"Mau Diskon, Daihatsu Tebar Promo Mobil Baru di Virtual Festival - Jawa Pos",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNWJiVUZ2NzBiWTVNU1YzTUtTb2tyOEtVQkJKV2FTV3FuY1lUY1R6a2dVWUNzamtiLXktdEJVb0VxRkx6VnZTc2pRNnR1Yi14elQzdEczR3h6WUVKTWhWaWJJdTJDakc4Z1JrdFVpVC1obWl1Tk5tdEgxVC11QXR2ek13MEhzNEJGVEFBWUh0UW1jMGJ2c0RKLXJLbDlwUVMxMmFrNWU1YUsyZw?oc=5,e-money,2021,9
"Mon, 06 Sep 2021 07:00:00 GMT",Kompas.com,Cara Mudah Beli Pulsa PLN di ATM untuk Isi Ulang Token Listrik - Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRE5MckVMNlBPOFFvSDFINGZqYUQ0b2dPVElpRTRYSnVwdVU5V2xMME5yY3pxZXdyQkhPVGxHNW52cG83Ny1IdFRtODdnSEhRM2tzbjVvLS1nek80ZFdDbUg3cC1Razk0ZGRrR1hTY2huNHpKSm5TdkptVHk3ZnRqbDNDT2lLS1NlSWFlaldqTlc0WmhLVThnb2pZRTRvWFQtLUtxX1FxOV9Ub1RHb3VFbTV4bF91aUZ0bkc2MkZmQQ?oc=5,e-money,2021,9
"Wed, 08 Sep 2021 07:00:00 GMT",Kompas.com,Mantan Eksekutif Goldman Sachs jadi Direktur Utama Mandiri Sekuritas - Kompas.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQekNBQ3AxMFNsZWxvVzYwdUVCeUZuWXp4c0FRT0I4MjdwQXBoU0J5OEtONkpOb1JhY2ljcmNHNEdWWFFzNEtGaE5fOUhhTUNTaXk3R2VIcFlYS3ZHb3RFa1g1X25fNFpRNVZxbFZoZzUyNmMwOTFJcjRkVFU2eGMwbXg2MTZjNVMxZHBUbVloa3h0Mk5SNEh3SnUxdE5DWFppcnktc3E5WXg3SmpRbGptVW1ZeGluYnJCRFRz?oc=5,e-money,2021,9
"Sat, 18 Sep 2021 07:00:00 GMT",detikInet,"Keren Nih, Kotak Sampah Pintar di Ciamis ""Sulap"" Botol Plastik Jadi Uang Digital - detikInet",https://news.google.com/rss/articles/CBMivAFBVV95cUxNT3lfck9TeEdpMnlNZ3RjbXpfczRHd1F3bHdPMjFxOUNCMm40dW5tRGVKei05bmtMTl9oVDJCWWpxTnE4OFhwcWlndmk3U01jT1pUR2QwVVptNDRqcFBaWmRhNUQwYTlTaGJrSV9hdnRULTg1ZW1vaWFwbTZxejhFc3Nlak5jV01oQ0dodExPSnRKRW14Z0lIa3N6V0d6a3p4b3A2NUFyZjdTWG9qSWRTSVJ0a2NydnJ0S0ctUdIBwgFBVV95cUxPdGdQdTRJd0x6TlFEZXNXUGd4aFZnSkFTdWx6TXpYY0JwdElCLVpsVXA2bVk0Y29qYmFaNVpPcnFoZUtXZ0JRNV9NNk5oN0JaOUdwQTJWaUYyVkhRcnJIUFc4YWIxRms4cVczRzdEZUpDWHhOb1hqTHVfNThQTmNfdEJsMXBPelMzR05qdEZucGMzMGo1MnNPUWNBRlpRc1Yzc0ktY0hId2djUThiQW85WG8tdVMya0J0cHh6QWpLQzlnUQ?oc=5,e-money,2021,9
"Thu, 09 Sep 2021 07:00:00 GMT",Kompas.com,Mau Bayar Pajak Online Via E-Billing di DJP Online? Begini Caranya - Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWjNXUUtvVW1YOUpjeFUxY01EN1JfeEVHZmNqeUlnbWRzN0lkR0E4NUJZUDZFaDlqSjM1c1hLV3M5Q2JUOVA4eWpMYjRDU1gxZWtVUkdZZFJOUWxsOV9JRnFBUmpsM0N3S2NnVTZXN3paVjRjTHZLa3ptc3h1OFdfSXFUTnJvMTUxcEx3Y0NCLWJCNENoZmd0XzNEVkN2TWVmRjZoYUtGM2w2X2VIUV9WME1TdTJJYmM?oc=5,e-money,2021,9
"Mon, 06 Sep 2021 07:00:00 GMT",Kompas.com,Rincian Biaya Administrasi Terbaru KeyBCA - Kompas.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUklnRlhlbTZJNHNMTGFVQV9tc0VOTXM2WXNkREN6NzdsQU52cFMydkRkYjR2YjJyRmR3b0J0VURYR05PX1Y0dERNbkRrQnp4ME5QNzJlVjViVkxpcHhKdHVZU1NLYW0waVJ0eHMyZlFQZUNraHFUSlhjMFhsLS1WamctWEJqRlB0UUZNaWl3SWpTaG00NjZjNWk4Tm9qd0tHc0RJ?oc=5,e-money,2021,9
"Sun, 05 Sep 2021 07:00:00 GMT",Jurnal Sumbar,"Bersama Gubernur, Kadis Dukcapil Sijunjung Febrizal Ansori, S.H., M.Si Siap Berbagi Pengalaman di Webinar - Jurnal Sumbar",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMWZfN2JkWTY4ZVpBdVkyXzdXTWE4U0xoMTg2YmJFbklDTzFBWFF0MGhqTzI0Z3AzYmNhcE55dnljR05LOVBULTJEMXA0RXl0UVRmUXJ1dUJZTVFnY3NFOXROVzBhaFRQQjhvYjc5RUphcE9lU0ZEdUpNY1VtQlE2VGE5eENHOHR4cElzN1RleGxRbEpHTUxadkY3MlBnbXg0RlBBVWZIMHZ6amk2U21ZdE94d1dxb2pKZzVaOGljMkx1cXBVX0QxQlBVZHdaT1g4?oc=5,e-money,2021,9
"Thu, 30 Sep 2021 07:00:00 GMT",KalderaNews,Kenali 4 Jenis Perundungan di Sekolah dan Alasan Korban Ogah Melapor - KalderaNews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdUxBRkdtTXZBa0xmRG51VFlTbXIzeTQtZW85T0xua0JLT3g5ekJsUDBwdmRuZGRtVW1Vdm4wdWdDd0VKamtIdTZETVNpaElNdWt6bFdTMjNKSEhWMFFidUtSbUVhaGZYNHFXYVVzY0dFR1lERmNIZTFwYWxjMnpTOEFIN3ZXT1M1UVhBNlMzMFpDTEw1UGdvWXlhSjFEYy1DOXgzenhGa0U?oc=5,e-money,2021,9
"Mon, 06 Sep 2021 07:00:00 GMT",Liputan6.com,Inilah Besaran Insentif Kartu Prakerja 2021 dan Waktu Cairnya - Liputan6.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSmtLb2JQN3pZUmRHZzZ1eFlMa1ZKaldoQ3Z3VmY1X2hGRVJVUjRzcGRya0oxc0x5VXY4Z3l4ZUdVNGhsdVlIZzEtQlZmYUxNSlptcUQ0SGJVSUhzSG96N0l5VHdDNURpbENjcGU2a3BUOWNqSVZvZU11ZmF0ZTJuMUxKYl8xMERkN29WWUdUUE5icm1GSXhmSmVoS05VdGNmckxUVkJ3NV9mZw?oc=5,e-money,2021,9
"Tue, 07 Sep 2021 07:00:00 GMT",Kompas.com,"Mudah, Begini Cara Membayar Spotify Premium dengan Pulsa - Kompas.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQzlvMkVRR1d0Y05hYnFFS0lyNDZVYjAyZndXSy1UcjRLbVA1dllXVzUycldMcWluWXA5eG4xdVZHV2h4TTNRV3llMTN4RHJZVDZNa0RrYXVhTk5aQnRpWElYcWNfMDlKZi0weTNLZ2YxRDBybUllTUVTVG16YmxuTlJsdVRtMkI2SG1sYzFBd2tEalYzTVU0cDFoMjFuRkpwaGxsQy1tWTgyZw?oc=5,e-money,2021,9
"Thu, 23 Sep 2021 07:00:00 GMT",HarianRiau,Cara Mudah dan Praktis Isi Ulang Saldo BRIzzi Lewat Aplikasi BRImo - HarianRiau,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSHhmYXFhSFJ0ZWpITnB0OXVKaTdkRkxJTUNBUGNqNThMVFhQMTFzZGdwNXBFazFlRG1ibGlvSGZmSWxZOTZ0aUFYRmdoUUNwS2xYTGdYMXpoRVBmOFlJaDlMcUczYkRSQVkyeTU5R0pkUTQ3bzhycVBBT1VOUHl6TFhDeGFJLVZjZ3BKQUhlSk5xZDJBU1FYT1ZJNHhnbGFPeVZmekl6OWdfUdIBqAFBVV95cUxNMWZGNWxBZHM5NDREMnp1RlMxNW1GeEZncWpsdVliWV9UMUEycElNRHgzWTZUaHUzRG9FOVc0TGVPb1poMlhaYzNqMnFmZ2lBbFZDdVBmODFKY2VKWXhRdW0yb0o4THIwUGQyRXlDM3BTOHFpX0Y0MkZIYTYzNC02aUJzSnJWcWV3RFZIeVdvN2FmVFRuNEQ3aTlVRjgwY09UTGZ3Q2Nwa2k?oc=5,e-money,2021,9
