date,source,headline,url,keyword,query_year,query_month
"Wed, 10 Nov 2021 08:00:00 GMT",Kompas.id,"OJK Cabut Izin Usaha Ovo Finance Indonesia, Bukan Dompet Digital OVO - Kompas.id",https://news.google.com/rss/articles/CBMingFBVV95cUxNS09tVlVKVTZLQXJvMTh6eDdJOUFieVVDbl8wdUFsdk9mOWo2X2JCSmw4WVBDeE5lZFJISEFFcHZLYk5IMDhFZ0ZMV2ZMbEpmc1dhajVYVWJCRnNYdzdhLUl2cUs5WE4tbklXNUkxSWRSTXRsNVhqWTVrOW9wQktYd1dRdGJkS3dPYk80bUdVMllRVGY1SlY1ZnBxSEd1dw?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",merahputih.com,"OVO Bantah Izin Usahanya Dicabut OJK, Itu Beda Perusahaan - merahputih.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxPWnZuRExPb3pJRS1aWWFQUVVYdU41Zjh4VEVJSVJ2RjhDNmNBdVJRZ1VTcmlnS2RUSEpJNWw0S09GN3BtYTNyNEhvNDZuOV9MZWhONFFReHFlNkJPeklTQno4bEhMX1BuUVJSVDlfaHhzUF9xcmZPb1FBNG91LU1xRWt4U3FHUHNoNzlWTkVuRkNnSk5QaFZPLdIBlwFBVV95cUxPVkl6c0ZfZHViOGFoZWdzMDNKeTBKVmZIWTEzWF9NRHBXVGdQVFhpZFpfNU1QLTlhTXAybXZBN3BjWjl6dnZKZWtfU3JYazRiTVpfenRFSGJucllyX09YWUkwUjNYZklNckVmaW93TElDV1cwTHRYZ29NQS12a3dfQzk0UWNsUTZzaGpJTmM2azNUNnZ0elBz?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Hybrid.co.id,Siapa Pemilik Layanan Pembiayaan Ovo Finance? - Hybrid.co.id,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9oQk9Ca0hmNUZ3LUNWMG4zbmRWcm56SzN6RnJuaXdqejdvQVdkdm1PbFFGdzBwLUFYb0QyeXVhUFp4UktubTU3VTZSMzB6U2NoeDBnQ3NuZmJFaGNJNVJwVVVB?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Kumparan.com,Dompet Digital OVO Tak Terkait dengan Perusahaan Pembiayaan yang Dicabut OJK - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZnZzZG80WUlsemhZRFpTdlN4X2NNU21mb0ZTOXBabHNDRzZSWjM4S2hnU0xWTE4xSDRyVFRwQlB5dnducnNWT3MzNVl2Q2tUY2pnTzc0cmllclZHMDFRRTdRbEl0Tm9GV2N0a3pLc0YzalYzSnZFa2pOMW5wU2hBODdBUWxwVVpEZTRoUml4YjFWMzVXWk1mMWtYQWZna1BsWU5mcll6UDBXNzJtcng4TTFkMDg5N2FOTWp3NlVoMjZIQdIBygFBVV95cUxOaFpaTVFrY2Vhd2JCXy0yVFowbnFGNnZ6eHVpSjBfci1QaGFwc29TeHFBM0xnbVNEN1BDQlhsa1ZiZkJva3l0cjJuRmFFMnFDWHBxUTl0cXJFYmVsaUFOOFhqU1hOdmxhZzhtT3R0LWQ2ZE9QMW82SjE5ckFYRFU3VVY5YlBuVGllTWoxeGMwUjgwdEtzOThCQkdySkJxZWJsazNYT1pxd2swLW5lX25xQjIwQ3JRaVM4Zi0yUldYSzBkbHV3bzFQQndR?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",KuasaKata.com,Perusahaan Uang Elektronik OVO Tegaskan Tak Terkait PT OVO Finance Indonesia (OFI) - KuasaKata.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVkVVRldpR1A3RUZtd2J4azRjNGp2eDJtd1VJNEZfaF81X0R5alBha3AzbS1hNHlHd1VxWXBXcHVHeW8xWDBUSzdabVlxSGZMUEUwN3A5WVFUZnRZSWZuSkNlRl9qeWJxRVNOZFY3d2J3bXdydmhOWVlQdXo5UzdLeFJScGlPel9waTVpWk85d2RqS0N5MVZRV0tOdWNPRlI1OGk2ZktHNFBKdUNmd2EwQ01jMmJ4WG9rNHN5TQ?oc=5,uang elektronik,2021,11
"Mon, 29 Nov 2021 08:00:00 GMT",VOI.id,"Kolaborasi Indosat dengan Perusahaan Milik Konglomerat Anthony Salim, Menggedor Lewat Perluasan Uang Elektronik IMkas - VOI.id",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPanhici1vWVlNd2c4c3U4QlZpbDVPR2JkZGw2enRGNHlFY0VqWF93eTlsOFFaX1VMS0NXVXBBdlFFclF5OXRJVFpwVklPaEFLejhjaXlSNHFTOXNPRFZWeGUxX3prdHhXUHR5NHd4YkZHLVdMWGpNZzVWZ3kxMTlFTnpTR01Cb2hzemg0UXVMNXBkUUFYOHFVRVJHQndXb2lpa2EyUGlQRUZJa29zdkk3Z0o0ay0yLTQyMjAtYkJPUF9rZDhuMlVxUkJOLVJsQkRnUmVSUFJVSW1mVkZhVmpZ0gHaAUFVX3lxTFB1TGlrTjR5aTlDN2N6WUNzcGhCRDM0eGdKT2dUZWFWeWJxQjZBbFVoNkM1UGlPeUxQc0NrdDRKOHY1SjBjM3VjM1ZHb19Tc2c0VVp6T2tUSHVTZElhQlpwdDdGX2N6S2l2cENQbHNqMl9tT0kyVGNiSE9ENl9tM3RaT0V5dHJEWDhKa2o2REFXd1JXelF2aGpua2ZkU2pDNTlGUWRQMTR2ZzNSZ3J6cmYyY3E2cGFpc29odWQwTjNzVk5DZUNDNVB6cXBQekFzdU51REtmUkl5OS1n?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",rmolsumsel,Ini Penjelasan OVO Terkait Kabar Tutup - rmolsumsel,https://news.google.com/rss/articles/CBMickFVX3lxTFBDZ0FMeDRTaXR6eUY1ajBUNXp5QTI1SHhIVTBva1BEamFBSC1zMmtrWmZBLWpsWThBbjF6TnB4NVBXTDdXV2YyNzg0c2VTcUpTMC1JN3h3UHRhY1czMDdMSVRZcTNVLWhad09yX0pLc3J3UQ?oc=5,uang elektronik,2021,11
"Thu, 04 Nov 2021 07:00:00 GMT",kontan.co.id,Biaya transfer BI Fast Rp 2.500 berlaku untuk transaksi di seluruh kanal perbankan - kontan.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnNWVUdOY0NiSDc2LVREZDZoM3FyVF91b1Q2M0Z2a2huQzFzWThhX3cza0xrYmZzUGtJQWNKQjZmNkJyVHpGT2JiTVpxQWVfMnZKejV5N1dkNUtuUGlaOXp6dUtmU0plb3RJV0FZbjIwbFFyU1c1bTB2VlE4TjNzQms5am9YaXJLVXExSkFTVlFzYlk3MDkwT1VSV1pfQXJidW9GbzVoa08tYzBILUlIb2lJQkY4dlpI0gGwAUFVX3lxTE9LT3ZqdlpiOERwMm90T1Y2UDNvajdqVko5X3J3YldrNjBwcElkN3ZuM2JOMnVoMld4NkNmYVlaSUhTVm8yZWNjS3NSbmM4MHlEVG5sVTJTb040d0xWVmVVOXc0RnlSZDY5LXNNeFE2dzZ1aDhuZ3FOZnNKVVlleWdtaDhhTVZqWU9oZDZyUHZwZHN3aXZsdzIwWGtkOWxaT050QWJUY19LUGxZNGVPeWV1?oc=5,uang elektronik,2021,11
"Thu, 04 Nov 2021 07:00:00 GMT",CNBC Indonesia,"Transfer Antar Bank Pakai Nomor HP Tarif 2.500, Nih Caranya! - CNBC Indonesia",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZXVTTVpuSVBiUzJxOVgxemtkTHVKR3BzMWhxRTExN1g0OWJSVzAtNVJXR0l3STZfX1VBQzRkWDJOcEhrU0NxSTZtTGJ5OWtnc01PMXY0WTh2eVZacnZhU2s2cnVhYUdaLWFBaFQ5MzU1MGQzdXBneUowbXdnZUUya0NEbmtOZGVGaUxwN2RKd2htLXpPMWc0T2ZNSzZzN1pOOGVyZWlGa25oYzlhQnB0aXJDSkdtdWU30gG-AUFVX3lxTE4zcERuSFpoVDFzMS1HYTVaU0dINFBFSnlzYU5GUFM5NFJpR2RnSXZEb2RsM1dwZTAyZEJLWGgxQVptdF9qaFlENUlyQk5WT2ZpYUxpcno2VUstbEN2MDQ4T1BXeHJ4TlNzS1ZQRHdWMThidzNCeGtrMDJFOC1SdEtYWmJXYkRHZnZVOWltX0ZSZ19vSnZzbzNHWFoycHU0Wkotakd4cGdhVnI3dmRmOUZxREtCbmxHY2ZQRnlISGc?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",kontan.co.id,OVO: OVO Finance Indonesia bukan bagian dari dompet digital OVO - kontan.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxPZEhrektzRnd6NnJUbmdzUG5XamFxU2h1SV9xUG1tWExfcEdrOVJ1UjJ3U1dibTk0WmdOT2psbDJfWnZpWDBRNG9QWk13azgyLU1JRDhjcU4zcDJPbmVNUEtlQmdWOVduSFM0QXk2NEphWlJncGd6a1NEMWVIWk1lMzBiNHZCWElZSkVST3F3Rk40bGJoeFd3amV1d3M3Z9IBlwFBVV95cUxOT3BTNWgtQndrVHRNTFVteWZYTjFEME93S3dwRHNuREE3RUgtbHh5YkpBOUFKTVN5S2pNSU95NGdQNU1qSEVmcUlxc3R0Wng3Y1I5WExnUnoxWks4RWkzbmxiS3Y0TVN6cHZLckIzUF9leXNaLWE5dWFUSV9ueWNMN183WnFQN2tHZlk2QW9YdXhuVG1QbXZR?oc=5,uang elektronik,2021,11
"Wed, 17 Nov 2021 08:00:00 GMT",Kompas.com,Cara Mengisi e-Money Mandiri dan Brizzi Lewat Tokopedia - Kompas.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNamxyT3VCVlN5R2ppS2lEcFg5VTJ4dGhjdXF4YmFNQW5OQnM4WGNiWkFmVE9ZeS1fdjNDcGc2azNEUjJhNFJWVGx5RHk5OHJ4Y1Q5OTdNbnI5RnBKeHhhU1J5SFpqaHU1UlAxT2RkTTFLQ3VmWFpfYTQyWGE1Q2Q1dTFYOXBUS3ktRFNiVlpFRmlsWUpmbDFLd1VVWkd6aW9VdXFoVnpsR2lvVFpkTFItU0lsVlk0Zw?oc=5,uang elektronik,2021,11
"Fri, 26 Nov 2021 08:00:00 GMT",kontan.co.id,"Gampang, begini cara top up BRIZZI di Indomaret, via ATM, dan BRImo - kontan.co.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxQU25VN3pIcllsWXZhOU1IUFRYcnR4UGd4eThTS0l0eGhKdXMyeXVKSU9vamJjV0hTYzUtMktfZDYwWVlGLWthMHczQ0k5X2JVZF9qNERORnI2cUtoOFNqWDNjN1VQM3JJb3liN2V5QUZiU3BCZzdCenNWU09zX21fdjY3TngyVmhoRXJiSW5MYVNqV1BuU3NnMVp1OGhiTXRwaXV6dEhUYy12c3Yz0gGaAUFVX3lxTE5pS2ZGNU1xcTB2RlNwRWVGWHJKTVZVeDA0aTZ1UnVnb2hndG9fNFN3YzNFbXhqRTlFa0RJaXRFMHFxXzlFOVBVQ0EtZm5HZTF5M0I1VXl6OWtSVjVlSTNiVkFycmFZZ0VWUzlkd3huRXJrRHl3X2hYNVgtdjFKVktYenVlbll2U3c2WU9FT2FhZnZwYWJrNVdLd0E?oc=5,uang elektronik,2021,11
"Fri, 05 Nov 2021 07:00:00 GMT",Waspada Aceh,"Setelah Terapkan e-Parkir, Pemasukan Meningkat dari Rp50 Ribu Jadi Rp500 Ribu - Waspada Aceh",https://news.google.com/rss/articles/CBMiowFBVV95cUxNWGYxQUc1N0VFWDVObnZTOEZJTFdLUWtoVFBDOTc1RDVlU1M1OHVDVDU5S0hDU0dlTFFUeFZjNkRlT05ETERXQjMybHl4UmRObHpTdDlrUVNCcmtQTGFLUF9qRktkb2JlQkZYUDdHZFl4N3FsdFR1NDJuWWVoWmFfWENFZDEtT0NHTl9xQVJOalVEb1A0NGowajBjZVdtRzZkVlVV?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Ngopibareng.id,Beda Dompet Digital OVO Vs OVO Finance yang Izinnya Dicabut OJK - Ngopibareng.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxQU0lTNWJoTnJjTFVCNVZFYXZFNTNNMHUtQlpYc1ZwQndnbDUwRnlULVg5QlRabGNtUkhyWWtKcXB2bHZhTXVfN3ZreHRmanN2d0laUHlVeHVYQWQxQmZfemZrRHdDalVPakcyVXRneFlFdHJzVFFkS0hwN2VfTUNDRVJWd19QZFk5ZWhiaE9SNjRrZUQ3WW5iN1BnTQ?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Liputan6.com,"Cek Fakta: Klarifikasi OJK Cabut Izin Usaha OVO Finance, Tak Terkait Dompet Digital OVO - Liputan6.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNcldSZVhlektKUkhFQjh2ZnhMbHJQc3F1TVAwc19Xb0NtekN3aUUxNk9BRzZzY0s2SjJNYUo5Sno0Z1Z1SWw0S3VhQURZM0lkdlRSWTR2MHdFRUtwMEpaMmlyTVJ6Vi14Ul9FZHN2RnRETmE0Z3BfYjVXcWVsX2JuOG1XZ1NwNnRYR1djNm1aMkdQaGFLX2tGbi03WkFZS2dSX1lUZzh0WUg0UGJ2MzRVVjJncUJwbXNCTUlDMTlKcmJMRjlWTUYyNEsyS0ZYQQ?oc=5,uang elektronik,2021,11
"Thu, 18 Nov 2021 08:00:00 GMT",Kumparan.com,"Cara Cek Saldo BRIZZI, Simak Langkah-langkahnya Berikut Ini - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxPVlJ0eU5YY1dTaGEzdHdzNEp1OUdmYVFTdWpJaUk2TFVQWGFRRVdpNjBaUDRTdVlfcVBHcGsydzVWdzdlT0NncjBYRGo5VzdDWUUtVkJoLTFrVklINXUxVTZMTXp4Sy12bmN6eTEtUS1Jb193dXFwNE8tTmNpSHN2LW50UC12S2ZEeTJ2ZTNleXlCVlFYRC1tZ0NPdGs3ZVM0S1NrbnV6Z9IBrwFBVV95cUxOM0REOGlZXzJJcTAyYTJqczRyaDlXaUdrNVdEVjFkUkJSVDRQUDJ6c0tDMkJrN1d4a3M0U3pld2xFT1hjSW4tcGxWZWJ4dGVvZjEtS0t6dVdIR1FTZENhYmpUVUVUNHlRT0tUb2ZNSm42dlgyTUwycU9YZHRGSkhvZXdkbWp2XzIwOGlPOUZoYUxFdGl2UTlzc1ZSMjhjYmxheGEyTlNneXRlOEw2MDdF?oc=5,uang elektronik,2021,11
"Fri, 05 Nov 2021 07:00:00 GMT",Kumparan.com,Apa Arti Top Up? Ini Penjelasan dan Cara Menerapkannya - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZXV3QkhkczYwUnV4bFdLOE9EX1JwRV9FZjFPSGxBekxSZzBhR1hmRG1ETkM3Z01XTy03dzZnTjM5TkJhd0U5bnQ5emQtNmlzWEI1SG5uR2cwb3kwUXpYM3FWc1RCNVF0ZUdFc0w1S2k5eVhMbkVaV0ZGU0JUVkdkNGNJMEVOZGs4TldBVGh5MDBfTGE2d1dLSHAtbVZQaWZJ0gGoAUFVX3lxTFB2dXMwLTQySFdmTGU5VnBEeHAyWWlVRTY1NUFPSjdxWTJzdEc4X1hNOGNGdF91dVk3aF90b25rYURWMEV0dlo1SXFyU3haalBsampjRExHanEycUl6THpvellHalRxLXU4QTBJN2RLbXZtVGN2dFdVQzROY2M0U2xqSWJXVW8tc0trSGczMEZCMkNxYUN2b2paM1piVDJaeWloU2lQTnNjRg?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Kompas.com,"Bukan OJK, Ini Penerbit Izin Operasi OVO - Kompas.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxQT19ZbldURDl1M2pEYXM1NndxbDhvcDZqUHZMNjJjcjVnNi1TaGVkcVZ3RlJNUlJIaXdQbnduRi1hdlJOQkhyd1NvMHloYndZNFY3N3U3d0xwQnc0cVdZeEN6ZG5zeFNOMk4tVktMXzZENDZrZk9qaDVldjZDSUdpQUhKVXN0dFRUcUMwMHBlVDJ4ZXB6?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Tempo.co,Penjelasan Dompet Digital OVO soal OVO Finance yang Dicabut Izinnya oleh OJK - Tempo.co,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdUYxRUkzaGppNkljN3Y1UmtZUmpTOUZLT1pSQlNhYmVDd2xpeVVxdzFXTDVoNXNUbEcyY0puYnB6Z3hNZ1ZxTnVVLTVKU3RxRHJMTWlRU3NtYlFCT3BheXljZjhxQXJCd2llbmdvaFBycTVZRHFCMFNPbXRYQ3JOMGQyN2hVSmRTYlpWSFRsUEZzSldwN2tUcE9MaHlvZE5lenY2T2pPYjlHNGFON0NhZVJ3?oc=5,uang elektronik,2021,11
"Sat, 27 Nov 2021 08:00:00 GMT",infoSumbar,"Bank Mandiri Padang Launching E-Money, Sekarang Bisa Bayar Parkir Non Tunai di BIM - infoSumbar",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUWxIM0o3NGs3SEYzNUFjT0ZfWHp0dHNQd2dTOVBrTXpyNVNmakZuRDBoZDRhVFg5SFhnQWRqb1MxblV4amk0eEFjRU5HdzdHSzh2VHpITjRnalR1QXlzeFJjM1JxcHVTNVJKd1haX0VpZnFNYVZWNmxlZXlER1ZPMFp5elBMU1BkMHBWRkc5X2gwSjBlcHNBUndzZEZCaHFKMzFYVm9yaGFQNHRQdWZEY2JaR1YwNzNtS0Vzcm1Ya3g?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Tempo.co,"BPS: Konsumsi Rumah Tangga Kuartal III 2021 Tumbuh 1,03 Persen Dibanding Kuartal III 2020 - Tempo.co",https://news.google.com/rss/articles/CBMixAFBVV95cUxPZFlfeHBIbUZ6QUVvT09hZkNRRXMwdkFTS19OYmw2WDQtdFRkTnF0VF8tWWhqaTZpUFZoS0ROUFAyaEFkc1pSOFhxMG1CT3RsNnlJbGNkRlN1N2FDd05ZNEU5NS1jS3RJbjMxSW54REFpWWpvQXhHa3N0V3NWd1VCWk42U3h3cHNUaFpSWHdTVEdFWC1QMXRLcFRoU0tEeVcyMjRVWlV0RXBPSjByZldTejI1S0VSaWxxRnA0NnhFUTI0Qjg1?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Ngopibareng.id,Masih Bisa Kok Belanja Pakai OVO - Ngopibareng.id,https://news.google.com/rss/articles/CBMickFVX3lxTFBWNXpFMnhoQVpKdjZhS01NQnVyY0tKaGFqR0VrTEVyNXFNNFlxMThFQ3lmdGdLcC1CSTIxbUo3cnV2Q09QOWQ4OVNWQ004djc4aGhNRFFtZldjRXJ6UHJBcV9FYXRSenJHUDU2ellHbnJCUQ?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Kompas.com,OJK: Ovo Finance Indonesia Perusahaan yang Berbeda dari OVO Dompet Digital - Kompas.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb3ZlSjRFbndmclFXcDI4ei01SXdoYThoRTRBVE0xRTRjTEgyd1NTQmJ4Q04tdGxjS3pXZGI4akRnMVZqaUd1bVpTa19pOUNsUXBqOW50RTMzVlN3SlgzaDNTY1Qwc0NMVFFLaEx4T05Pb3dSUWZrMTJUTkwwQUhHbm5seTZXZlNBVUpIZmtDRFlqLXVHM2tnOGVhQzA5VVZhRVZ1YVZPakVNX2xhNUhJNVgxOE9CMGR4WEtGQzYycEJ5UQ?oc=5,uang elektronik,2021,11
"Fri, 26 Nov 2021 08:00:00 GMT",Liputan6.com,Indosat Ooredoo dan Transaksi Artha Gemilang Perluas Layanan IMkas - Liputan6.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUEJXd29MQklabFE1cHhXMGJrR1g5ZVJHSHJwdWFqanBMaDliYkVxQjhTV3lpSFFIeWlFaW9VWjQtWWVpdHpTNTZzMDQ4LVNfOWZ0akhZOFVlYmF3Z1FRazVTOFVfbF9HTkV6TURHa01SdlpoNHM5WWFCNEJJdjNudUdySXl6TVhadVlZMVlmako2bm55OVdVSmJMYTdXcElYZnlCZHNLenpuMGhPTGxR?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Kompas.com,"Punya Nama Mirip, Presdir OVO: Kami Tak Ada Kaitannya dengan PT OVO Finance Indonesia - Kompas.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZzcxazhwdXdEcWZCd1dFNlBrZFZySWNjOUZaSlh6bG9SXy1OZ1hSUnNRcGZQMVdzakNfWE1xaFlwb2VMcjZMQmdlUXIyUE5RR0pzRF9pUWd0eUNmbXprUFh6NFJDUkFQMnU2cW5vUXJDZG92Z2Y2REkyeWZrWlRjSXZkazRleGtLUEE3d3plekIzOVR4YzhEd3JjUDhsTUNadnBsSURJdU5iaWJPbndWSk1kZzVIT25qc2I3ak54RFdEUQ?oc=5,uang elektronik,2021,11
"Mon, 29 Nov 2021 08:00:00 GMT",tagar.id,Bingung? Inilah 8 Jenis e-Money untuk Pembayaran Tol - tagar.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE8xbml4QVFVaGxjMjkyYmY2UE5naC0tSFVMMnFhMy01Qk9zVVBYVTQzZkxIbVdyMjVCQW1KMzdONV9jajRhTzljWXlOb2dFZElaNnhrRHpDaHdBeHQtR0Y3N0d6TURSWjAwSHRRenFLX2U2V3RuRFZBRVliONIBggFBVV95cUxQZUE3cDVWaW01NUhwaXFNeW1MTHl2WXRNZDAzRUF3VTdaQXFkWXo5NUVIeEFXZXhaOS1fYXJ2NEhkSUdVM3FHTHFxMXF3TUdUeGNvTzQ3SzNNbnV6cHh1bDhmb2syaXk2WVRXOGhzTWlSRE5GcVhjWktXRFNjVHZOa2tn?oc=5,uang elektronik,2021,11
"Sat, 13 Nov 2021 08:00:00 GMT",GridOto.com,"Lumayan Buat Belanja Spare Part atau Aksersori, Sampah Plastik Bisa Ditukar Jadi Uang ke Plasticpay, Caranya Mudah Sob - GridOto.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOUGdEM0h6NG5TdDFGV2dMRGhFa2w3azZFcGpUQWVnam9mVlFtQjNFVWU0ekRjLVU1M1VJX2xnYWMxVEVaRWZMVFFMU09KMHp4NFpDTWZYSmdWQmhobTVtX01HSVpjTG9VSDVfMEtJaDR0N1ZPN0Q2SGxoZ0ZsVDB2SFIxWTN3aWgxUnMwWG9SODBmS1k4bTljaGR6Xy0xLWVGbkIxVUQ2blRYVHEyVmwyNnFvNGZKbG0tVExkaXZHdk9TZFFOR1lmNTl4UHFJVlBiQXo0SzJibTRsal9ZMjJVZ1NSMzV1ZmphcmJj0gHwAUFVX3lxTE0yR19RcnFsVWFmY211bS1rakV4Rk80S1IwZ2lEZlRiR2ZMMUdScFhaOG9HUkIydnF2blI3dEI1R044dFNZOUV4RWxHQXBkcm9TUDh0WUgyRTNlSWFuYmVINUVRRktwMlFlLUg3aURtWUZ2RkdMOG5OV0Y1Y2w4cFZaVjBYNzUzeWVpMnV0YlhUbjlhWjRyVkJoUHZfRDhKZzhEUlBwTG9fY2xOaGVhQWRnbllzb3lLUjRNVmdjbEZiMHdHRTBOeU5OeG83bWcteWdLeThQX2NtMnF4NXlENTJURTBfbjZOMUhaWFVmYUphZg?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Medcom.id,"Sama-sama Pakai Nama OVO, Ini Beda Perusahaan Multifinance dan Dompet Digital - Medcom.id",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSjBmTnI5WWVXejFEX1VKbF91bE10NUp0MVNmSHFGal9WaEhWYzhNN1F2Z0RHS0hHY05jVVNVT0JmZktOOC1WVEg5Uy1sc0xRZlMwME5zUzQxcWE4WVZ6eEFhWHRDcWIwYmNMY2V4VmZzV0tvd0Z1RkhTRVVqNVlKZnVSZkJZUGFyd1NoZk1pQmNBMTVQX3doc1FVQXhQWFViMndneWRVZklGeV92WFZ5enFZQy1zUmlTdW12WG5QT0RSQQ?oc=5,uang elektronik,2021,11
"Wed, 10 Nov 2021 08:00:00 GMT",Integritas News,Dompet Digital OVO Aman - Integritas News,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01aWJta3ZRck5scGplRUVHcFRFSndlRDdQS015WEhWbU1pMDYyZ1d6QkJoSWF3OWQ2Mi1zTVlod0Joanl5SmdXV3NfcjJodzdPMEczamJNRWdkaG1wYTFRUg?oc=5,uang elektronik,2021,11
"Tue, 09 Nov 2021 08:00:00 GMT",Kumparan.com,Cara Transfer LinkAja ke GoPay dan Sebaliknya Super Gampang - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZ2NsbWdzLTF6NTlZYUlJWEE5LWdZeU9qU2VLNFFDSzcwdTlXdlA0dW82X204RWtBVnh5b1RhcHRFb0lmVEpmZjJ2eEZhUmhta3plclN6OUZNUTkxYnMtQjJMaUpaN1JyZ19HcUZsVENsMGF6TmxPMjJvbGQyTEV3bDF0LVFmcGpQdTQwUUN3NTl4dFBGcFZYTkFwZFBjWnY2Uk9zTnJMZmlnd9IBsgFBVV95cUxONk12d1R3dWVYUWZkcHZod1BBX04xNWtUVmdISjZZX0VyOTFnQ19qWVZubWZqRnZFRi1HNzVrUkpwQzM5SV94S0RlOWN3SHJrS19sYTdfVk1QWkdRN21ZT0swd2ZlODA5elU0VkdsMDdUeWUtUWYxU3FEMEd4eHZjdGxRZnd4NmFHR1hMUzRwd3ZpMUpwdWU3MFdNT1JjaEhTX3l5Si1iRHNIVFVxM0FyVU9R?oc=5,uang elektronik,2021,11
"Wed, 24 Nov 2021 08:00:00 GMT",Kumparan.com,Cara Daftar DANA Paylater Anti Ribet - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcDBPZm90Rmo2SElnLXA1d291SGNWSHFhR2s4X2lXVHJTZEpnY2UwaGZWcU1KbTFfYmtEbEJGM21mN1I5WDRoV2EyWWxrY1lzOVBMZjdxLUZIRzk3OUdjemFZcTRFdFhFRDMwb0NqNnNhLXJzWUk3VkMtNVNvMW1uNlVBbEkzc2w3Mm5V0gGTAUFVX3lxTFBPWjBHRU1vcThmbVJ0d3c3d1ByNHJ3VWhqdUVPNi1qcDlzS3ctd1FzaFI2bXJwYy1TOWsybEM0V05McS1nelRhZ0pjQ000aFVJdHBCY1M0SkNTVjZXMUgtLTlCc3h1M0w2S3FSOUU2TW43OExERjZkUXBHU29hMEM1dUF6eDhzSmRkeFNabFM2Q0c4RQ?oc=5,uang elektronik,2021,11
