date,source,headline,url,keyword,query_year,query_month
"Mon, 15 Jul 2024 07:00:00 GMT",Tempo.co,"QRIS Bisa Dipakai di Korea, Hasil Kerja Sama BI dan Bank of Korea - Tempo.co",https://news.google.com/rss/articles/CBMioAFBVV95cUxOUTVTN3M3UnppQkdlemFsTTJKVURjTjlPb01VRlJrTG0wT2xLVVEzZEdYVF94R2huVHRVVVZ3eTU4VXg0U090OVpzX2tlZ2tMTGk4MFkwSzNOQ01VcjFMVEhJRFZIQXhKelY5TUFvbGdmNmM5blVkdFpCZjZEY2FYM1ZJLWlNNGFZYS1mSndyX0tZZ09iWmc0c2hHbmtoOF9U?oc=5,QRIS,2024,7
"Tue, 02 Jul 2024 07:00:00 GMT",Medcom.id,Cara Membuat QRIS Aplikasi DANA untuk Bertransaksi dengan Mudah - Medcom.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUjdMRWN2dmFJMXMzOHNkZERlWkVrRjBrUHhwTGNPYWN2V05VTzdqOGxkRloyR0lrc0dkek5vSXJrWWx6U3M1TVNqdEFkNncwSDdES1JSM0Ywcy1RbnVZTFlORW1yNzI1Y21kWUxZcWVLRXdRdW53V1NKc2VMMHc1YkZPZzBWS096aEQ0NmJnYUlsQjQtdTdma0IxS0JsM1g5S3ljZXlHQndHSHBrckVQaw?oc=5,QRIS,2024,7
"Mon, 15 Jul 2024 07:00:00 GMT",TripZilla Indonesia,"Belanja Di Korea Selatan Makin Mudah, Pembayaran Cukup Gunakan QRIS. Kok Bisa? - TripZilla Indonesia",https://news.google.com/rss/articles/CBMiigFBVV95cUxQRC1GeWgzZGFVdGdOLUlJU0RyM3gtTFI3cjllN2pvcTBIdnlsXzdQN2pTdEV4NzhQMkF6YllSc1JiSFdMLXV5cG9KRE8yZWFZX1JzRTJlcm1tOFNScGcyZmI5S1h0M09ESDgwcDZJUm1lMWpNVl9WcDF0NF80QVd3QnZ1Zi1Rd25EalE?oc=5,QRIS,2024,7
"Mon, 15 Jul 2024 07:00:00 GMT",ANTARA News,Negeri Rutong-Ambon wujudkan desa wisata digital berbasis QRIS - ANTARA News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaUtpRWtVeF9qWmpTVUtxd19vcU5PQnVzVm53dXo3Qkx4ZmNNTW5uRE1uRXdKNHVBeVY1aGRGX091dlZLOWJUT3VHdWprcWxPblVJWTRVTU40anFVVmlPYmg3TnA5SHdPd1pCcVFQd3lZZDVINGpkQlFMV3ZTWllRZzlVcEJhNUpkVElKczZDYUt4UkQ2bzZVRjM1bmpKLWVMdWF4SUtGS1Y?oc=5,QRIS,2024,7
"Fri, 26 Jul 2024 07:00:00 GMT",Harianjogja.com,"Bank BPD DIY Luncurkan QRIS Dinamis, Pengguna Tak Perlu Masukkan Nominal Pembayaran - Harianjogja.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU3JCRkstYnA0dkpEN0xfcUxRVkp1dGJlOUxhR3dLTW9tajNpRG5GVnV6dDg2NGpZVVRRWVJ0QVNldkdqcGFaV21KZHVtTTNEOGhPdzVpR011ejZRNmFRQU9XMVdSOXlQMkZxdWRyTElHZkRYTzRXdzE5bThJLTEtU1YyaWlBQnhxMG4tWVZxbGhacjY0bmxXQVJVSXlsa1ZoYlE3cmN1eGpWb3VxdlUwWEJlQzBtc0RUZVZRdGpBZ3hBaWYycG9GOV93TFV0aVZzYTlDaXpUWQ?oc=5,QRIS,2024,7
"Mon, 15 Jul 2024 07:00:00 GMT",VOI.id,RI-Korsel Sepakat Hubungkan Penggunaan QRIS Code Pembayaran Antarnegara - VOI.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMzJVUVVUemZ1TmlMMkp4MURfdGV5clozc1FoRFI2STNtdjFHX01mcmNNUGxGX3RPQkR6aWRLX0RqbVBUQW5VeEtVUzlXaUw1LU80cHMxX1NMY1UwUF8wQXJmUkVaSkE5UXdWYjUwbFNPMmlnM0RjOTRpUl9VcjNkdXRxOFBsdGZGdzBtUnJUTk1xeC1DSDNab216aDZoMnZYUFA40gGeAUFVX3lxTFAzemlTTFg5b0M4WG45UFlDS3pOV0lzVnVSQTRMcldOY2h1WUROeTM4VUJrVDlELXJVSlFSVTh3Y1Ewai1uWnpsVlFWc3h0WVVxSXNOQl90SUZzMHV5elQwZm00MEdQcWFqYzdWeWQyYzBUbDVLZXpheUd0OVJ2OGNZTG91THI4VzNyNFRpVDZjaExpNDFQMHZtOTJlYVh3?oc=5,QRIS,2024,7
"Wed, 03 Jul 2024 07:00:00 GMT",Kompas.com,"Masih Banyak Pemilik Warteg Belum Pakai QRIS, Apa Penyebabnya? - Kompas.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLWpHRGJQMmp5RjNBRllzRENiZXJrSWN0NnBRVlllMVhRdEl0QVhWdDA3LWN4M1psd3JwZXVBd0JiZjBObFNxVzhkbWdfZVFuNnpFbmxwTG5oM2ladWxGeFpzRUM5Yl9PeTBGZ0NrTl9xMjlzcnphbEo2UHpIRjFweTZWQVowM2JfM0lZOElIV3JPOVBfZ2tGcjBTdl9lTXotaDh1TmJrT2RuUFRBV3FhcjlxdnZhdWQ0MXNNNg?oc=5,QRIS,2024,7
"Sun, 14 Jul 2024 07:00:00 GMT",RRI.co.id,Pengguna QRIS di Kalimantan Selatan Hampir Satu Juta Jiwa - RRI.co.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWDVqbWNTWGJUZW9YMzhXNURGVVdkMTVBaUU0b05zRUJFN3VxU3BOVEcxZHVZZXZ1bTJWNFo1dnZIRmxqdTNjY2dDMHBMbXVvcS0xdFctYXFXYXJsajBCSzRBV0VoZzR3ZlcweW9yQmhTam1yU1BnNjZOZVRzc3Z2Mkt3YTlaUHJzUnc4ZFdabXlVMDQ?oc=5,QRIS,2024,7
"Tue, 23 Jul 2024 07:00:00 GMT",detikFinance,Pembayaran Digital Pakai QRIS Terus Digeber - detikFinance,https://news.google.com/rss/articles/CBMikAFBVV95cUxPN2lHUlFwSjV1V3dmU0NyQmF2MUJwbTdSOFhZcVk3Q3lWUHZPMjN1bmxQTlA5b2Y1V20xTkRLY3FKZU80b19uUXNkVXZxTkZNdVltTVRDVlNsM3NZVTRVd25vVUphWVMtY281NHNWbW1TY0dpMGdoMWRRZ08wUUZnQUYyaEhLckkyN1V0U3RlNFTSAZYBQVVfeXFMTnBkMHcwNXZwQTBvMWUyd2RlbnM1dENnSV9kUTdWOWloNEFWblRJellsTmk3TUozeXdqSmFhMlJ5ekJBNGhyRHZyLVJrNTB1bXc1S2xOa0p3bk9sZXZ0QkRfQ2htTTlSRmh3emFpLTdURnYzTGg5NWlacHRYS2t4LV9kVm9lRFcxNi05QmhYcW1MY0RyU2Fn?oc=5,QRIS,2024,7
"Sat, 06 Jul 2024 07:00:00 GMT",PRFM News,"Hati-hati Saat Bayar Tarif TMP Bandung Raya Pakai QRIS, Perhatikan Cara dan Ketentuan yang Benar - PRFM News - PRFM News",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOdVlmbEJNOG93TUo0azdzSE1tcnNfLVRCQi1EeFd1MlRGQzZSN1V3cWk5bkN0Z3ROQ1lxaGJlQXFpWWRRUE16dUZXS0htOGt1Yl9WdmJVaWJhUmRveENLM09sbmZjcVpCZHM1ZE5aM3FLMm5KNzR4TkFWTnU5Wkc4V0Jxb25VRlRDVUZ3Umo0RzR6N25hSXRXbFgwVVVWV21BWUhLS0NWOHRnd2JvOXplVmtIZG5LNVgzUnZhYi1TX2FsY29WaHVJeU5OWlBaNGotNXRBR0k2V0QtYV9kQmxtMEFZVloweUNURjNsdmZn0gHzAUFVX3lxTFAzdEpocWpVYnB4VU4yeGdQeDctYjRRLTYxVkFQbVBrc1NhaFFQWk5uTE9jSWNtWjgzNUJfd0Z3UFFhVHlBWkNBUVNxMndOejBVb3NGVU1wclJ2SUc3anlvZmNmMmtrXzZteTIzOGJSbk5xZm5NUEJUdEhRRXJDajVUcnh0QU90TTI5YUUxcDBFVG5TOEZUeTFNbjZRcEZyQkJzT0x2QzNFam5CTTA4NzBWZkNKYnRJQTVFdnYzZ2QtRWI1a1EwQlJKUE9mc0pmbk42Z1JxeFdsOVlLRml4QVNDY3ctQlJpOG1XbjZZc29CY2p6RQ?oc=5,QRIS,2024,7
"Thu, 11 Jul 2024 07:00:00 GMT",Pemerintah Kabupaten Sumedang,80 Persen Pedagang Pasar Tanjungsari Gunakan Pembayaran Nontunai - Pemerintah Kabupaten Sumedang,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUDdhaXBPVmNPY3NyaDNtcEVlLTdsbGFKYlJOTGMwWmZyWC12WVI5QXU1eWZUVmhLOXk3WHl6M3pHb3JhVG82MDFiMHBmRkc5aVprT2hhX19GOW5FTGlHMlFhM1lXdU5UVjJiMjRselhLWU44T0lqQjgtdURCaHBPcS1hcnA5dXRTcm9NOE1hdU15Q1BCTnBkU1NtSFVtTS1kLUZoQXpIRQ?oc=5,QRIS,2024,7
"Tue, 16 Jul 2024 07:00:00 GMT",republika.co.id,Mau ke Korea Selatan? Sebentar Lagi Bisa Pakai QRIS untuk Belanja - republika.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSEF0Qld0YnAyYWtsd09QQzJUNi1QTUxnOTBQdVlFTUQwb29JTU1kSmtDY2dlNkpOM19EdDRIanZ1MjdDV1V1UnVXb1V0MlBCT1dmYzJBb040aTVqLXB5TUVLUlFraUc1dW1QbVlSVFJON1NIVXdBdlljSW9MRjdvNC1ndnZuMk1Kby1qaVlDR2xYVXp5b1RraGwwRmp6aEpDTlJUQ2YyNm4tSDh3V0ZTcVpPOA?oc=5,QRIS,2024,7
"Mon, 22 Jul 2024 07:00:00 GMT",kontan.co.id,OVO Sebut Telah Kerja Sama dengan 2 Juta Merchant untuk Layanan QRIS - kontan.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSGRGOTQ4eU5mNjA3TGlXZ2VSeThJaWwzOTBXT3VJQ0NhZmhpVVpIVVY3UHlBN01yNmJHWGw2VU1mYXhGZXhaY0cyOGE4aV9xV0xtTEJZNmwzMGF0enB2NmRLME5zY1FsSTViaC1YQkE5aWNiZkpoc3ppQmNLQm56MUV5X1FCeDJiM25WWGxmM3ZsdzRlWGp6YU9zV3MxVnN1NC05NGlB0gGfAUFVX3lxTE1RTFdmb0JzYUJHaE04ajBobTFuVGduVHNRLUoxNWM4RjNzdERoaTRUM3JlM0gwbjF0VlprSjVMWmxNdVlkRUZnaG03N1pFaW9heTdkM3lHOHhEOFI5dFJyMVpsbDk2UEM0TFRvdnRENDd3YkQ4SWRmMjJjMUFzY1BZNHM0aE54dEY4dHk5QkQ2WDctUUlpM2NCekZicGlTdw?oc=5,QRIS,2024,7
"Tue, 02 Jul 2024 07:00:00 GMT",Kompas.com,Kini Nasabah Krom Bank Bisa Transaksi QRIS lewat Aplikasi - Kompas.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRktJa0tsZ1EyeXAtdUtYb2ZtTUNrQVRnWlpuUmxzczE5aXAxUnVSdkxVZE9tNnRYTzFQRkRpVGRTM0Y3VHAzV2NESFZ0Vkx3b0gydE5KbXNIS1Y4OUs5NjdGWC1VclJMVjl2TDJVdVhVVGVaSWVCXzJTT2RYa0czb2oyb253Q0lickdpYlVVYS05WmVXbFVzdkl1c0QyMUtfbVFzeUJlRDE1Zi1P?oc=5,QRIS,2024,7
"Wed, 03 Jul 2024 07:00:00 GMT",Bisnis.com,"Minim Akses Digital, Sebagian Besar Warteg Belum Terapkan QRIS - Bisnis.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOeFh4WWlrYnpQNjliQzFRZmpGN28xdTQ5TTdNc05sM3VrMWpYZ1BPS1hSdlJxTUNteEVUUzhOTHJIMzIydWRydW1sRUgybnctUnJLeHRVN0NZcnNDenJkYlhGYmY1QUxrWTlsY2l1SktheHRXa3pLUkpLcjZvSU00aUNEQmhXRDlONklvcnRFdmdQMTNhQ3pZTFplenpxSHFoaVJKbDdQYVJDQ3RfRlgzZk1lSVl1dw?oc=5,QRIS,2024,7
"Thu, 25 Jul 2024 07:00:00 GMT",investor.id,Adopsi Pembayaran Digital di UMKM Masih Hadapi Sejumlah Tantangan - investor.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcTcxTDYzRzVZUm5zeW5Od2psNVpfYndpS1AtZzVjQ3BQNWxPbnNEc3NBZjdyMURXVEZyaXZWQTdPNXNkeW9nS08yMlBtS1pWR3lGdnhzTzZMaGFGd2NtMVpOQlA3bFVNRGYtODZOb3RueVJ0VlhqUnRacVJSbVlaUnFhNDVGd0pSUHhpT25JcHdYY3VqSFh6OGx5QkdXQjZYVHc?oc=5,QRIS,2024,7
"Tue, 02 Jul 2024 07:00:00 GMT",RRI.co.id,Bank Raya Gencarkan Adopsi QRIS Bisnis - RRI.co.id,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1aR3QwYk9Wcm5DRjQ1NGRqQkN2ZnNCMkhZTFZCVDFfZDcxNzk3Z1VnbGh0R2FKR1M4M3ZBQU9leWJNVWxtbk1WRkpPNlZQRVVqNWpzaW43NA?oc=5,QRIS,2024,7
"Thu, 04 Jul 2024 07:00:00 GMT",IDX Channel,Apakah Alfamart Bisa Bayar Pakai QRIS? Simak Penjelasannya - IDX Channel,https://news.google.com/rss/articles/CBMimgFBVV95cUxNazhTSnR1aVhTS29oS2xldjJNdnNZcERhVnBIVExtT1FMOGt3SHV4QkE0T0wzdjhSOWFrbkt3dzhKNzBIR1J5SFBmMEF5bG1Bdk9jZ19tVDQ4ZWFJQnFGenJwaVNfSVhMOUc1UXFlQVBaaWZZNzNTaHdoSDl5MUpKd0NCVmM4VTZxMW1JVGVnbFBNQVJGTjlNR013?oc=5,QRIS,2024,7
"Tue, 02 Jul 2024 07:00:00 GMT",kontan.co.id,Krom Bank Kini Hadirkan Fitur QRIS di Aplikasi Krom - kontan.co.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR1piRkNUdFJ4SERGSF9PT0M3WkN3bE1Fdm9IaGhRMWxZMkN0LUJuZG1LY18tVFNabkZLLWVLS1czOTExb3FOSTB5OVFYNVdPczFPZzBzb1liOS1BS25pcHhaeVEyUHNleFRwV3YyVVZhZTVWeFNiOFdoaDBkYW5XTVdLWEVIcmNHSjc4dS1ra9IBiAFBVV95cUxOTVRQSGZVM25mLVRmbzM2cFFhQU1IcmFoM3lTSHZKRUc4eTlVcXo5SlJ1NkxweEZYUHFqd1VIdzItWVh2dVlFb3Zjd1VEYkFUeDFzYWRoUGdWT09DbVRWd0JfTnlVRWFnV3lPc0pmLTA2YWg4ajJFNGVxUDFjQUNfV0tFNlNpREk0?oc=5,QRIS,2024,7
"Sun, 14 Jul 2024 07:00:00 GMT",RRI.co.id,​QRIS Jelajah Indonesia Kunjungi 3 Kota di Sumbar - RRI.co.id,https://news.google.com/rss/articles/CBMiWkFVX3lxTE80RllaWXBvWnRua0w4b1pWeUdCSWd5RHc0Rld3NUVPUWlpcTJsdzA0WDdKaVZzR1dKVUtCejlzTjlnT2w5UHBIY3R1YWcwb3IxOTRzZGNwWmE3QQ?oc=5,QRIS,2024,7
"Fri, 05 Jul 2024 07:00:00 GMT",IDX Channel,"Bayar Bensin Pakai QRIS? Cara, Syarat dan Ketentuan yang Jarang Diketahui - IDX Channel",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVk1tMFJZZUJ6SFYyNjQ0d21MOGQwV3VqbzJvNC02UFhGZExOWHgxanVORnQxWlNiZmgyRUhHNzJvWGRMZHd3bzJObzVDcjlCMWQ1TER5LWZaajhqMkdqOVZfYWdEU0x5NVU1Z3RUZ2xFXzFkRWpQZDF5Zi1UeWpZVnBVTUQxS1BIemxyZy1GR2lhWVZFLUVFbUZhSTFCT0RQT0hOaFlBUVNwSEFH0gGyAUFVX3lxTE03YmotcFAxQkRCbm4yYVNIME5RYmhQMUE2WHYyZ21TQ2ZMbzNRdUtlTkZjWHRtZ3BwakFxUmxCTmx1YWRxSFFrXy11ME5uYW1mN09GcDJWOXcyLXlPQ25hZEt3RXBVeWx3QUV2R25uZzU0bmFscWdBNzN3U1ZsQTJ4M3lMMUJ5Q3ZiWWw1emRXcmlXNlhGRHNzVFI5cU5MLVdHdEw2dEx4VjZTSFVEaFNLNmc?oc=5,QRIS,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",RRI.co.id,Kepala BI Banten Buka Kompetisi Qris Jelajah Indonesia - RRI.co.id,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9WbUtjajUzVFM4MFZYejNwSTZ4Y3V6M0ZEMVdzMFU2RzVEVHVjY3RGYjFSVHB3RkYxZVYtSU4yOE9JM19xajJyYWZGbElYZkVmOXdXNQ?oc=5,QRIS,2024,7
"Fri, 05 Jul 2024 07:00:00 GMT",Kompas.com,"BNI Luncurkan Wondr, Ada Promo Harga Spesial dengan QRIS - Kompas.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPb3dmcFFhTzY4ZlJnRlhMb3pRci1OVV9fWDg2V1VfTjhVSnFXWnJCeERoaGVVLXdxaUtjX25fb2ZkYU5neWlOZC1sQjF0NVYxX2Fxd2I1OGwyYnNBTlJDQmZFSTMwUDJobklBR0pBQW5wMmNMUEd3S3NjZUV2MjZFTjd3U3ROODY5WE4zVk1wd1h0dTlvcEZjR2JHMTNVVmJQcFFTWWFJUkVvdw?oc=5,QRIS,2024,7
"Wed, 10 Jul 2024 07:00:00 GMT",Data Indonesia,Data Jumlah Merchant yang Melayani Pembayaran QRIS di Indonesia 2 Tahun Terakhir hingga Maret 2024 - Data Indonesia,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbHE0VDNtUVd0ajNwUThvOW5vNno2VjVFU1NrelhrWGFZaHNWQ19hQzhyZjhOcGNVd2tRS01QSGJhV1Z4bzMtNzRLY09ZNWswTzI3ZkFDRTFRRlphQzczRnlpNzJabGZ2cEN3eEItb3hINHVQa2xGOERIdVlwa2NCSEY5T2ppVXE5VjhIalVvQ09MY3FpTVdnQnllTjdEUnFvYWFVb0RrWUU5dWZqWFFWWGJjcklRM08zRDNnVElnbmtmMjA2T3BoMTJZOG5FQXpLNkwtR3dB?oc=5,QRIS,2024,7
"Mon, 08 Jul 2024 07:00:00 GMT",Databoks,Transaksi QRIS Terus Meningkat sampai Kuartal I 2024 | Pusat Data Ekonomi dan Bisnis Indonesia - Databoks,https://news.google.com/rss/articles/CBMivAFBVV95cUxQY0hQcHpld3l4cGZGdFV1T2tlMXMtcjhEUTJ1WThXNm02TDRBNkJpNEcyRkRTMGhJV1l1bjYyX2QteEp3SnNvUTIwS0R2bWZCNDI2TTNldW03eW5jalBCS0JzWjd2NzJQZlpYaE92OURYeXZDVGZZNWRBQ1dOVThvOUlaSmhNWGwzR3BqTUItc25EbGJMcHdWZGFHUDU1cE9RY2ZYNWRoUGFKUHZCYTN2d3NXZllGamp3NUxDeA?oc=5,QRIS,2024,7
"Thu, 11 Jul 2024 07:00:00 GMT",detikcom,Bank Indonesia Sumsel Targetkan 27 Juta Transaksi QRIS di 2024 - detikcom,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMVVzTlpuWGNfX00wWXA3R2QtTDRSdjRXbDJVU19rb0x1TlNLaTdPRGVvYlRydHZBOW5WY3pGNTRfUUdZdm5uZWR2TExnWloxQ2l5bzF3TFpmZ1pSODVGTjZ4OWN3S1FJdkcyOS1kN3V6bXJEbGx4czZ2MUFKQVAxUkQ5T0FQX0NybkV0eC0zSjg4U3RVUHlkNlZ6bERybW5zZnNSR3o2WGFvMVlXOHJHa9IBtgFBVV95cUxNWERXMzNFME9OUDdGdU1YTlpaSVpyTHFhc1o3eUdkOE14clpTczZfYkRwanNmTlZUV1NEQ3JNeWhhZ2UyRXdGX0RiMC1DWWt5MHAyMEhub2xIc245eE5wNkY1aDM1MDBtQm1PSk84RVBWbHhvZGlwLUJMSGQweGNCRWdueWExTHAzblo4UWVGZktRdmZoRHpmRlZza2U1dlNMcFNvNmFIT29YTUthSHRtSHFWTjhMZw?oc=5,QRIS,2024,7
"Wed, 17 Jul 2024 07:00:00 GMT",Katadata.co.id,Sebentar Lagi Warga RI Bisa Belanja di Korsel dan India Pakai QRIS - Katadata.co.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPalMyOTJVTXVBYUJkcHBTNFNKQnBJWC1pZ2VTSm9ObnV6WGw1NHJnXzJZaHFudzF6RUxBdFgzWVJBOTdtaEVVd0hackFjNUhUcFlNaFFWbC04TTZUWGhneVNGZlRHdm1kR1dPb3pJZUQ3NHVMcERVTHZXOVhfbjlkdkR1d3hISS0tZ3hLbGFZTzk4UTNOd0tkU0h3ZTBtc0xBMGNJWDM2c01Ia0pDRDg3ejMyb0tjWmV5RjFR0gHCAUFVX3lxTE9wc1FacjFFSWs3ZGJHRm9LTHBXZnFBVlNKaDZpbm1rUHFzcUp2MF9HSklVME1HcDhHSFJRck9kZnk3YkZUdU1LLTlvcUpxR2tmVnNNdkJiN1Z0emQtd01kN3pfVExkdndpNjVtekZYODY5YUtfTkFwOHRZREs0ZE1RcU16bjdPV19aX0t5RzQwQ09qRkl3OEY1VmN4b3o4YTVVREl6S0htb0UwZktISk81el9TdWMwcWtLRldCazdNZ29R?oc=5,QRIS,2024,7
"Mon, 15 Jul 2024 07:00:00 GMT",LombokPost,Tim QRIS Jelajah Indonesia Sambangi Lima Kabupaten dan Kota di NTB - LombokPost,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUUhWeV9ESDhhRlJRamlPT1JHMFViWVc5TXNEcllzeDd5emNVb3pXLW90VTRDMnV1djkxWUczUGo1aGhNWVRKM2xrSGpTQnEwRFhKRUJ4N3gzU2pUMFd6WE5lQnNvSlBqeXNNbThZU2REY0dCZHNtbS1nbnVKRGlEV2JlTV9HVzctRXl5NGxLTTYxYnVHYU5naXdoeUNDanJaM2diNXlkX1JhSmZwcjNVS1E5ZFR4V2ZfR0JhTlFEWGPSAcYBQVVfeXFMT0lOVllFcjlGUU5VR2Y0M2JJOVY4Q0dXS1NOOFFoUWdINUVTcnU0RTBOakJrVTlnSC1kaUs0SG5LVjR3VFlydVJkLWszZ1BUVjRsd3k5QXdWRTFOY1lnUGZEdFo3YXZyNEdXQmtmbW8yVVVORlA5NGJzRnMyQ3hLWGFSYXhWaF9PbDZ4U044NGduNC1YM3pUVDJtdlR1ZWUzRU1XRmhQck1jRVFVSzVrMjVILTQ4ZnlqN0Z5SnJwbXBZcDJvakd3?oc=5,QRIS,2024,7
"Wed, 31 Jul 2024 07:00:00 GMT",RRI.co.id,Kemudahan dan Tantangan Penggunaan QRIS Untuk Melakukan Transaksi - RRI.co.id,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01dmo1WktCMW9UemVfYlk0Smx5OXZyWjNXazRYc3FiNF9SUXNPSEpQbmZ2dmxTRm5pQ0pEd0RNOE9oV29tcHowMWZySGVlMDRfQ0M2WFZINXR0bFNxRTRPMA?oc=5,QRIS,2024,7
"Mon, 22 Jul 2024 07:00:00 GMT",Kumparan.com,"QRIS Cross Border, Peluang dan Tantangan dalam Pengembangan Ekonomi - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNWVJDWE5VbUYzRC1jdlB5b3NmUjllWVFEeU1RZTMwYnN3c2Zrb2YxZC10a0I4UF9fZDFvWXVpRThwMWNIZVgwWFQ0LWhyejNjSDNwU2Z2ckJ6ZGNSZ0d4OU5Jc1pVSzR4VExZSEFya1pHdGZ1UXREdDRQZGZXWkJuc1N0Q1NfQ2Y3MnFLemJzdHI4SWllM1gzUTR5dXJtb1FzSmVVU3ZtRzYxV29vNU5IOTJib3fSAbwBQVVfeXFMTnB4RWJpTU9EdUx3XzBnUXZwZWtJbWZ1Qk1kSDc2VmFUWnRIcEY2VDJvZ3Vyc2pTU0tyc2VJQ1pyelE5Nk9qTlpDUU9vZm9TX3BETTRDNmcyNE83d2kwZU1TT2dmcjAyeWRJRWtFMHdMYnJ4UGdFcUNSZTBmdDhXNGRTdURtTVpDRTBMZDRDalRnWEs5ZTVsRWotVlFOWWxYd0VwUXFTMVZKc0tXaGptOFljNlVPdG8tWll5dkg?oc=5,QRIS,2024,7
"Thu, 25 Jul 2024 07:00:00 GMT",Narasi Tv,Daftar Negara yang Bisa Transaksi QRIS 2024 Lengkap dengan Cara Menggunakannya - Narasi Tv,https://news.google.com/rss/articles/CBMihgFBVV95cUxNcVpON084dWw1Ql9kVHJjN1k5UTRNTmE3a2hwRmNZQnF1M3JUQUExMjFZMno4bTFiU0JKTHQzUTA1clhESWx4T0t2S1RBYkFwTTVOX2lIaTNLZFBPbW1fUXg2TUlEdWRFc2Q2SGdNaFJpWjdQTklqQkRORktCbVJGek5td2pSdw?oc=5,QRIS,2024,7
"Sat, 20 Jul 2024 07:00:00 GMT",Malangtimes,Dishub Wacanakan Bayar Parkir Tepi Jalan Kota Batu Bisa Non-Tunai Pakai Qris - Malangtimes,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQkhyVDlfWGhWZ09XSEthNC16REVlTTZjRE10WGJYcjBMVGlRLXVCSTRMeDJoOS1CSVdQZkFmbTZ1MG9nZjl3ZFlHQ0Ruc1ZrME4yTWxTSTJsZjFwSGQ1My1VVjc1azdEV3RIWW15QlhlQWQ0N2M2Nkp0bklpS3hJajhVZTFhSEFVeldhdFg4Q1dieng1Y1VGMGl5RTR2SjZOTXVoaEtfX3JMeEo2SmJCQlNDaTdXZDFDSWhKeHFyazBtVzlzWDVr0gHMAUFVX3lxTE4yM3dOU0FLcElOS3ZSRnM4NjEtWmR2SG4zem8tVnF4Y2tYQkFDXzJ4WWN5MHRBZlB6Qk50N3dhbGY2X1h1bnVUdXFLeE53V2xfNkRHa1VXNmpmVkxIYnlsdEFJTjFVSU1pUnRYMDIyV2hjSWppdDZMR08yRkJyRm1ITVZuWWxEbzhwamt6VTY0UUpxSS1pQ2pLN3hRNE0xVm90YjVPVGVMOEV3eVJSeFlkU3h5X2NfYnRIbWxtYklSWjFqbmJIN3BIVEhpOQ?oc=5,QRIS,2024,7
"Thu, 25 Jul 2024 07:00:00 GMT",Infobanknews,"Mudahkan Pelaku UMKM, GoTo Financial Rilis GoPay Merchant - Infobanknews",https://news.google.com/rss/articles/CBMiigFBVV95cUxPYnFXRW5CTG9iM2tnclBaNVpRM29JSU1veUNnMnJyNlVFMk5JSlFVRVdIUmFtNDFCYXRBSWtQMzE5bVg0UFJYWUQ2T05OdHZOQzhnSm5oMjloU2J0ZXk4emtmemZWd1UzRTJvNjdFYnZQbVBpSWVLek9adC10MklGMU9yRk5SMHlTOUHSAY8BQVVfeXFMT3Z1d3c0aXEzTENRLUpxTU9JVzVmejRqTm52VUs1VHhFYVp3ajEyRDBTb0E3TjdTTC0yU1ZOWEZqQVpFLWlhdFNiRTNhS2xqVGlpTDFmVVJ2S3lTTjYtQ2dkVDdzcFh3NHhTbXRtVkVqai1LX3ktN0Zvb1JMMkVoWUVvbFFpcWtmR25ZUTNjQ3M?oc=5,QRIS,2024,7
