date,source,headline,url,keyword,query_year,query_month
"Tue, 31 Jan 2023 08:00:00 GMT",Cobisnis,"Perkuat Sinergi, IFG Life Gandeng Bank Mandiri, Yokke, dan LinkAja - Cobisnis",https://news.google.com/rss/articles/CBMijgFBVV95cUxPSVZfdVY3NmdxX2loOHZtSkVUbE5za3RUczczSXJReXNoNWpoR0lzU1pwU0hldEllekFFMmYxTUZubVdDZWpvU1RPRmxMcjl4NExkWXF3NzNLUWt6bTlIT1JXemtBNGRNMzRyWVhoM3FuT1YxOVRNQVI4MURBbVRrS0duVHM4V2U1UWxpRzVR?oc=5,pembayaran digital,2023,1
"Mon, 02 Jan 2023 08:00:00 GMT",Suara.com,LinkAja Tak Lagi Bisa Dipakai untuk Bayar Bus TransJakarta Mulai Hari ini - Suara.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTVVJMl9QdGItdktrZjUzN2RWUWN1RUxsRW9iQXNwbEpCT1FoSThEUWtKRTVSZnhKYlZKa3BuaXE3WC1CTGc2S1VzRUo1cDg5OEk5bVYwVXh0NVJ1eE5SNmtGdWh5RlpZemVMYm1icWhUS1ZYNmVTUTB1aWoyajBiVGxxY2N0NnFxU0liYkpYT3JqUzZSOHc0dUZtZ3p1NjVGT01lWHNqUFFtODg5LWVWM0trWFZxLS0xYWRJ0gG7AUFVX3lxTFBUUzB0RTRVTjhhcl82ZXpQeDFpX2Iyd0llaHVtZzVXMkV3dndETktlN3hJcWtPWWU4OWRYZ2YzbTladlJYaGtpX1AxMVhFajNrZFRfdzI1S2N5M0pnbUZ6QmFyX2N6LWtmZkhJNWdWRGV4UFFjZXJKYXljOUQ5ZVllSUJkaUMtQ3djXy1Zd3JENlpxWGd0VEZzRFBheVM4MmhtTFVRNlhzTzlibkpHZDBsR2ljQ3VYQUVVQ3c?oc=5,pembayaran digital,2023,1
"Sun, 15 Jan 2023 08:00:00 GMT",Kompas.com,Cara Naik Transjakarta Tanpa Kartu 2023 - Kompas.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYXBDUGdFU05kbTkzQkJCTW53UzhfQkVCS3hadVlSZUFCWjBMMV82WVMyVU1VS3lMREY3a1p4MW0zSTh0R3Y0VWxjOG9XWFlNdVRDMTEyTXp4THB1RE53Rkdnel93clEzaWFFTURndkJwUmRoV2x6b2FsczIxQTAzSzJydC0yQmo1TDgwbTJHSC1IbFJuLTZuTnltcw?oc=5,pembayaran digital,2023,1
"Thu, 12 Jan 2023 08:00:00 GMT",Harian Haluan,Simak! Begini Cara Gunakan NFC di HP Redmi Note 10 Pro - Harian Haluan - Harian Haluan,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVk10VDMzbDRtcGZyMC14bVg0MFc2dTNrWktzM000UDdoNWVTd0NkN2JRRjNZN2lmVmFLZld4NG9nRmswX3h2SkNOSTdqS2ZBSk9GZmNfcjBORTRIVks3ZXFpZmpGaXlzRmRGSTQ0a1R5bDU3TFNDS2gyUUttclFCa1FvVzdJbGZ0QU1hNExNZTZEaTE3XzB6NlRSRGRTaUF2OVpSWtIBqgFBVV95cUxQc2NtT3BEM2RTdFZnRVlFWEFEc1Zkd3YydHZnMUpXU2JZM1VCOGpkT1RNWFRjcXNLeEJRdTNiTlpjYzhwLUkwamh1T3gzMHhjY2w1VnNVTnZTd3A3dzU4NXloREpHWUVpLVFpejI2dkRSYXpQa2VBUXZreDNwczRqVTJJZ3dSZk1mVnhwRENlNHdPWjBxM1c2UlhfaXlMUTg3VDRaSDZ4NE9WZw?oc=5,pembayaran digital,2023,1
"Thu, 16 Feb 2023 08:00:00 GMT",Niaga.Asia,"Januari 2023: Transaksi Menggunakan ATM, Kartu Debet dan Kredit Rp689,09 T - Niaga.Asia",https://news.google.com/rss/articles/CBMimwFBVV95cUxNUGF6cFJSeGVQZDE5S1hYaUFZY3FodF8yYTJEb3RucTRBN3J5R29JbVY5bU9iUXM5bjFYbVVFNGp3RTRhMTFJdW10ajNuSVpWbVM2Ti1QZ2xSUjF1czZBNWc5b1F3WFZfcXd3ZXJvakNLUENhdDBBX2M1N1V6NkpVYTVsekxyYl9jMEpCRWFCUGFQVmxUYU9rS2RiRQ?oc=5,pembayaran digital,2023,2
"Wed, 15 Feb 2023 08:00:00 GMT",TradingView – Melacak Seluruh Pasar,"Perusahaan Fintech SPE Solution Luncurkan CRING, Platform Bank Fasilitator - TradingView – Melacak Seluruh Pasar",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5wY0FSR051NXBRVU8xSEc2U0xGSEI1bzlpVUxJVmphUFAwNVBYcXM1Q2ZNNHNLa1NsY0t4SEFVNGNiR1A0YlBGczh1aTZLNVdLUFZ1ZzJYbUpMQm9Lbk85eUdPZDhNdw?oc=5,pembayaran digital,2023,2
"Fri, 03 Feb 2023 08:00:00 GMT",Neraca.co.id,Finnet Dukung Digitalisasi Pembayaran Proyek Kereta Cepat - Neraca.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxOQk16bkw1OHlYd1lQVW5WMTZsZUFYdGl5TkhQNWNQVUpHbWxNdW9MaEVmby1BX3c4OVIxQ3NDdnpsYXdzTG1VN1Jqbm8ydFVMLW4tdkQwMjlLVWJkTWk3Nk82VDB4YzFsNFFLLUp1TUt6M0hkNDQtSjZzRzNWUWEtVEVDQ1BjWVp0R21EN3BJWC14WkZ5YmxnbVVSSi12UQ?oc=5,pembayaran digital,2023,2
"Fri, 17 Feb 2023 08:00:00 GMT",Kompas.com,BI: Nilai Transaksi Digital Banking Capai Rp 4.900 Triliun pada Januari 2023 - Kompas.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLXhmS2JrS3FSWXFSWVYxSWhDd2R3UnJZSHRPc0hmSUcwMkt4Vk42dVd0VGZPRlUtYll4QkxPNElXclBlamtOTDR3OWxQMDE1d2NLS3dVX21JUEE1alZxMzNLZHBKaGowMUg0cnVzTFA3bG1yaldKME5rRm9kWWc3NTRZbFUzRHU5ejF4SEpiRFdJQkRsbjltZ2ZvSlJWZGdoa1FRVHU4cXkxeU9YcElQcnNlTVIzYnZQZ3VFRHM3Wnd5Zw?oc=5,pembayaran digital,2023,2
"Thu, 16 Feb 2023 08:00:00 GMT",Bisnis.com,"Transaksi Digital Bank Awal Tahun Ini Melesat 27,96 Persen, Capai Rp4.900,6 Triliun - Bisnis.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQRExWQzlfOWthXzFmZUlLQWZIYXhqMEVHUC1hWDBBaTgzSUNaS1F1Y2liNE1VVXVSdGJ2MUJSb1AwQWdheTJJRFZMRWM4S2Q1a25QcVJqNzEtNFhPZDAtQkhnYWloT1BuNkpfakdpaUdIZzRBYjd3NzN1S3VGRWYwM29PRmRUVjExeGtSSmlJOHdKMlA5QlVjRHIzb1gzc3M2S2pUZ1BqT2htMzZ3YmYtVldtREFxSndfaElIdWtqVGl5a2U3TnpTU2dMaGxkdw?oc=5,pembayaran digital,2023,2
"Fri, 24 Feb 2023 08:00:00 GMT",Harianjogja.com,"Dorong Digitalisasi, BPD DIY dan Pemkot Jogja Launching Kanal Tunggal Pembayaran - Harianjogja.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdnV1YXIxY0ZkNlJiWWpXMUdpTTU0MndaWEpXeWNzNkJBVFBLU01GRzQtZy1DMlBsaGFpdGoxMFAtOEJVc3Y1TGx0VGRWY190d0N0SnVJSS15b3V4dExwbmYxRklhcTRNd1pXNC1DeGx3MXJGQl91dkNXLTE1aEpjUEl6NGZUREdodDFIbTNpc3N3YW5NWUNOUVFFYmZwVU1EU2Y4R0xGZnVQMGFiQXJmRFZ5RHczeWVDamxhSzY1ZzVscjY3R3hsalBkMXJDdldDRnJR?oc=5,pembayaran digital,2023,2
"Tue, 28 Feb 2023 08:00:00 GMT",Validnews.id,Paper.id Tambahkan Opsi Pembayaran E-invoice Lewat Shopee - Validnews.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxPb1JoX0x0Qm1wVUlJLTBCR0hrM3IyWmZWN0lFb0FVZ0c3OWx0RVVKVm1sU1Z0dnNzY0hlcnJGU1MtV2pzMklEUUtJdTI4WVRsU0lsWG50VmxxRldiNzQtZ1BJb0d4Z2F0WXZDOGhCMkxuMWEzQmhUUHNJUTZkaThMTHhSMHBLQlN3NWQtSC1R?oc=5,pembayaran digital,2023,2
"Wed, 08 Feb 2023 08:00:00 GMT",Infobanknews,"Ikut Tren Digital, Bank INA Gencarkan Mobile Banking - Infobanknews",https://news.google.com/rss/articles/CBMinAFBVV95cUxNejNvZDNBLUdiX2owa2JvWVJtOGowb1drWkV6LUZ2Z0JQRmpKLVVuUzNCMHVFNDNKekpacFNjSy1BQ3J1NkM4THA5SWRBNWd3cktweGR0U1gySGtwOXVDY0dxdDlWSUNNTjJYczhIdzE4MWNmbVE5N2JtVnN4VUlQR1BzM3BjcDYxRHFCYVBrVF9tWHg3dUY4Y0NOajTSAaIBQVVfeXFMTkludmdyU0V4MFJxNU1iVmVoOEJMZW5nTlhVb1hHT0tRSHNnOVVpVlVxZlN2X1VIaEkweC1PMFBoa0tRN041ZWVGd3p6Z05mR3ZrUnZLREdvMGg5dXZyWm96a2Fua1BrVklzeHRlVDF6a3hYTlozTHNJd201YmktT2dHSjFMR3RMSDlodEs1M0lFb0N5aXZPM1JUV0E0T040ZnR3?oc=5,pembayaran digital,2023,2
"Mon, 13 Feb 2023 08:00:00 GMT",CNBC Indonesia,BRI-SRC Dukung Bisnis UMKM Lewat Digital Payment - CNBC Indonesia,https://news.google.com/rss/articles/CBMitwFBVV95cUxNTUJ5SlVSSE9XSmVvVEhadGx6dktZeEg2VEprU0UwS2xVRkFfR01Qb1hBZ0ZTOUtQWFVDWS1vSmthUV8xUGtSREcxRzE3UWhYUXd1c1lfYUhQYnAyak9GamhUTjVlNm5OeUhidmtnRTZLemlUSE1ickN4NlY5N0JuZzJ5Wks4X2VudmJNYld6emEwbHp0VUQ3MVlqR295Z2F3bEVXWXhGTjg4eDA5Wlk0Zk9nVnN6SDjSAbwBQVVfeXFMUGRaT192dGZyb00tV0tWRnFqT19pLVpuaFZvaGdXemxkcWZNRjJ2S3FUVjJIc011ZW1wZWFKZFc2OWx4bUNFVWZVdXM2WndOcC0zWjc0YTlwcEY1SEJzbEV2bkpjS2tLTG9tYTJCdGxxbmtGMVZjZWpTQll2WldpTGNkOHBaWE1JVTdQT1dBbVFFSU9OZWZVaElJVXF4am9yaE9PdE5MM09YYzYzSWQ4eHY2OVdGRE1TTld0czY?oc=5,pembayaran digital,2023,2
"Wed, 22 Feb 2023 08:00:00 GMT",TradingView – Melacak Seluruh Pasar,Kredivo Gandeng Shell Indonesia Berikan Opsi Pembayaran Paylater di SPBU - TradingView – Melacak Seluruh Pasar,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5HSm9BRXdGQTItSDFCZVJYNWZsRzV0NjdhenpCWVc1WlFVLWpnY0t4N1pvNEhWcjVBUDVVQmFpVXdrSGdFQUtDUHl5d3lWU3FRbV9tcW00NjNId0xWZTdNREROa1RfZw?oc=5,pembayaran digital,2023,2
"Mon, 13 Feb 2023 08:00:00 GMT",kontan.co.id,"Gandeng SRC, BRI Perkuat Layanan Pembayaran Digital hingga Asuransi untuk UMKM - kontan.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcDh5NjFwbGVDU0preEhsYWU4VnVDQXBGT1ptRUhNTEhVVGt6OXZUbXBDUllKYTRySVAxNjVRcVF5NGJEYUdneDNRQTJWdV8tVDBSRlhLQ2lOSi1ZNkdjSlI0VjZBTnJIS3RpcHFUUm1VaWpOamo3cTdCMkpseHJEZkgxajMzMXdKRjdReG5MNmNTbF9pMmRUOWFXLWUwRDZ4RjR5QVQ0dGVuOWFXVVNaRlFR0gGrAUFVX3lxTFB1TU1BSFJLdUJycjVpQkxOTk1OMGRfelBXa0tiVFdqNTh6LVZFMFZCSDREaXBWcTc0ci1ZWHdVbnFZQjVYV1JxNWt5YlRObDZUeFhQTFhWZ3RGQk9KWG1CN1U1VUlVQmhnY3hMOHNJRVk0YW1scWMxRlNfXzRzSkF0Sk9JTWV6dDRjVWxIV0JqZ1BaLS1GMTNIUEc5MFFXNzJNTEtjWGxLWWQ0QQ?oc=5,pembayaran digital,2023,2
"Thu, 02 Feb 2023 08:00:00 GMT",Infobanknews,Peta Persaingan Bank Menuju Digital - Infobanknews,https://news.google.com/rss/articles/CBMibkFVX3lxTE5DMGMwNEkwVC1TWTExdVo2aHd0OWFrLWxUMjI0eVFDYkxMNmFicVN0dkVfYnlDQVJsRFo1d3lKVVFkaUwxNEt5bGdMLWlQTDNSbUF4dHE0bHZIQ0NGX3ByTWlxNVlfV05XbkhOSEN30gFzQVVfeXFMUExJZHFOUDY5N2E2Z015ZEV0RXRvU0xkbGt0YzlqWkZsbWRYZFFuMlkzbVRrMzFaTUF3WE0ySndwYk4ydm1nUGc1Z09MOGpnWkZYSlBsNnlPV1RqNTVJdmhQTVBSSlkwUWRyQk9iRE1XRGpaNA?oc=5,pembayaran digital,2023,2
"Thu, 09 Feb 2023 08:00:00 GMT",CNBC Indonesia,"RI Akan Punya 3 Alat Pembayaran Sah, Bukannya Cuma Rupiah? - CNBC Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxNRVQzc0tJV1hjME8tSWxrd3kwTy1ySGctc0R6TmN4M1JBcEtRUlczZnhUaURFY2lQSXdrcE4wRmZmeHVzbWFITlJ0LUt0eTUyb2VMcjNHRDh4VEFudGM2TVJHNWdkaDF0WGxzTi1KQVE1QTNVYWMxNEllV3lZYlkyQVVQZi14b3pMdUhIMThrTFZTVFJlVmlaY09kMlg0N3BvUnlEQU81U1lBWEZ2ZEprM1R1M0FFU2fSAbwBQVVfeXFMTWRBSmk2Sk5tMURES1NDOF9PTnUyVGhjNmEyVGhLTUFac05EdHNxZmxhQ2Z4SVZNcHBiSUs4UGYzekpjMXNUc3ZLTzYxY1lsNEF0Z3lyNDdKcnNuTmFLNDdlTkxZQ0dTMjRQSFNUYVBXeV8yd0xWME5vX0kwWVZzNmppVm5YUlJFUHlOZFpFcXVUU0NKbmRqNXppamhyMGtUMTVYeC1pZGh0WWhjV0U0VzR3eWxqX1J3cFczMUY?oc=5,pembayaran digital,2023,2
"Thu, 16 Feb 2023 08:00:00 GMT",Binance,Apa Itu Facebook Libra (Diem)? - Binance,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9vbHN6d29fdWFiWDBQTU1GWU1uTE9HdFRkM3ZRSnZvdnhidHZNcXlWRi1BYkt4YzRZcENIS21SVFdhdmlnRmNZSEVoblN6Q05CRGpsMGlqME1TdXFS?oc=5,pembayaran digital,2023,2
"Mon, 06 Feb 2023 08:00:00 GMT",TopBusiness.id,AstraPay Bukukan Transaksi Rp 29 Triliun - TopBusiness.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxOb3BnN1dmNUUwZllKVENMOGpkRXpIR0NCUEZRWkdTdnZ6MGlUUVBHQ0JBU3NOVG13eENxdnhONzBoVlQ4R1JmOG1BcUtuaDFab0lrUU9BeUlRV2xYNjBISEQ0NF9SQjVaT2REUDdWQUVfUUZ6djhGNGRRaFRwYXR5M3FFeDBKNk9saFJmcjJ0OHM?oc=5,pembayaran digital,2023,2
"Wed, 01 Feb 2023 08:00:00 GMT",SWA.co.id,AstraPay Targetkan Pertumbuhan 50% di 2023 - SWA.co.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE00YWUtZjlhNE5DU3VqLWl6alR5TGNKcTBrQVZjb2wzVlpxZFI3eTlRQlJkcFRta3BUVUZWOWFqUThHSlN1ZFlHQ3NMTTYxbnNfNmNYV0JPTDhveUJlMUhBczZROTExakFONVFPRGQ4ODIyX2lBLThlVzNoVQ?oc=5,pembayaran digital,2023,2
"Tue, 14 Feb 2023 08:00:00 GMT",RRI.co.id,Jaya Negara Luncurkan Gen Dental di SMPN 2 Denpasar - RRI.co.id,https://news.google.com/rss/articles/CBMiYEFVX3lxTE16NUwyN0Fsa0RHc1B6N1RFdU1zRDFWbUZnd1JZc1pETTg5MGlZNkhZVGNYT0dmTlNlRmtQN3h5UVdFdTN1REpudVE0ZjFzN05xd1J6SFFSZk1UZ0I0dEpMSA?oc=5,pembayaran digital,2023,2
"Thu, 23 Feb 2023 08:00:00 GMT",Press Release Indonesia,"Kredivo Hadir di SPBU Pertama Kali, Beri Diskon hingga 50% di SPBU Shell di Indonesia - Press Release Indonesia",https://news.google.com/rss/articles/CBMivwFBVV95cUxPa0RvUm5oRi1mRlRjMHRJc3hpOVJpZ1dyQ2JUZDlCSkFJX1p4aG9HYXdXdnhwSWRCSGNURDJfVTg2Qml0T3hmbmxxZDZiU2R0YUUzM3haakZjZ2F4OG9GN2pudmFBS0gyWmctQTA4SWFQT1IxVDBwMkNJQUdDVTRVVVRUTW4zYUt6dHVFRzNxQWdhTlBocnhtOEdaakNuZzdqRjBjUWtsRjJmeURSbWtTZV9wNGlSX2xFbUNqT3Bkd9IBswFBVV95cUxPcTZibHowQXNNelZ0QVV1b2tyX2NZUFB6RElXTUZLMm5MTmRQdm5XMTJNYi1KQm1UTFh5Q2xUeDc2TWdHYmZZZkpGVUVnbjVHSm9Md1gxUnFFamVnUml0b1QtMGM3OWdDSjlabnpTZlR3RFFDOE1ZYndXVlFnbEtEOTE3SkdGV3JNWFByQWROd2Y5Tm96cDJyQW5kN3JxaGRFMUQwemp3X1NlczdCbWd5anhYcw?oc=5,pembayaran digital,2023,2
"Wed, 15 Feb 2023 08:00:00 GMT",Medcom.id,"Mengenal Bank Fasilitator, Solusi untuk Permudah Layanan Keuangan - Medcom.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxNYWpHLTQxcTRHR1pIS1dlQWY2WVlweGZwM2JvWlczUWNzOXV3dDByb1dnTFljdjFvRmpodzFzSjlDemRmaVhGeFBsSkpUSER6dXRtbDM4MVNpV2FFVE5HbmxSTG5uVHE0MTNRVnBlNWFfYi0yMFVoNnBHRVJlOThwcHlJektOVEFORjZ4Ul8tMEpfenhObjhCRkNDOFhyaUlzVWxCUWIxU0NGdHc1VXRldEhR?oc=5,pembayaran digital,2023,2
"Sat, 18 Feb 2023 08:00:00 GMT",Kumparan.com,Modernisasi Melalui Pengenalan Digital Payment Oleh Mahasiswa KKN UNDIP - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONlY4WFYxSmFWaHp2NXpQelNSeFpSNENWT2xpeEFCOFFPaWMzMkYwQ0x6U1VldnVmV1NDTFpfbW1reUMzUVI3dlVkcXdsUzRrNGFzTWNIZnBPT2FVc0tzMGp2UmtDajRNOGRpb1hfZ2FRbGhIcElJUm5EWnhySUkwV1oyWHNvalI3dzRfbDI3T2czaEV6cWtzQXdFaEppalVodmdJa25WNVA0T0tORXpDSVptZ0ZiU2ZN0gHAAUFVX3lxTE50UFk5d0lBMGJpN0QwYUNXT3I3VE9kU2pHWU53akNPOUo3SDl5OHBJd0JGRERmMWNHSFYzb01FOE1ubWlGZzdwc050Vm1oZGF4eFFPM3BBaGdaOHFibUEzX0ZWcGZXREJwc3gzdjBlRVJjZFZDX1hRVFl1a0wyNm1nTXpIX2xBcG9vV1hsR08wSVQ3NndObkpSVU4zUlhuaU5kYVJaVG8zMk92VTk2ZVR2OWRSeXMtYWwzOWRCZlBIQQ?oc=5,pembayaran digital,2023,2
"Fri, 03 Feb 2023 08:00:00 GMT",Jambi Ekspres,Transaksi AstraPay Tumbuh Lebih dari 1300% di Tahun 2022 - https://jambiekspres.disway.id/ - Jambi Ekspres,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQN3lXZjc3OC14ZnJjdGl2Q29CNWNrdmxqQ2tvZDZiVUw1azZFZUtZYTZpWDN2MmJqS214OWpKbWtVY0ZYUUVjdHNYenpsTDdrWDBQOFd6a2JoY2VDNXdFUHNESzBhYTUydzJxUndtMFNmMmhoM1FMLVN1RThQWUF0VDA4SHhQbXJ0OUs3enMxTnpuX2djRmgwbmdyNW9vOXdOcTB6aEM4c1RBd9IBngFBVV95cUxQVnNSV0NHbGkzSWYzZ1FtYlJGZGdqVnRtbWFhS0FaYkczZGY3OXJKU2hKX20tRlZFeFZOWmk3VC1Lb1FoV3l4eFl3MVZqMkUzTERyR1huTWpqaFFPT2RXeEFxbmJQMmxmUF9PNENlaXYyTVpPUmFURndjeDNVQlFKMzk2ZGNJQy1jMVAyWEpzbWJpNHRpZzBMV29lenRvZw?oc=5,pembayaran digital,2023,2
"Wed, 08 Feb 2023 08:00:00 GMT",lampuhijau.co.id,"Hadirkan Kemudahan Akses Konten Hiburan Digital Kelas Dunia, Telkomsel Orbit Luncurkan Paket Khusus Entertainment - lampuhijau.co.id",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNNXloRDdCclpOZ2FlRXdibklaQVRubzQzckhyZ2pOaDJGNXk0RVFoOGVyckJmSXFBdFlzMkhLNmlpd0ptTWxYOWtpU0VSS05Wdjl0QnZqWnl0U1B2OXphTlFTWmo2NEItRUhkSE10azRTS0NNTERjVWRLeTNCd05jNlFFVmM3Tm9IQ2JQblFnMUJpX3F4YUFUUnZzdHZyUWUzTUhibkZEVU9CZmNvYkNGY0ZGSmJGcWotVmIzZElBcWFCMVBQVWVuMU44aGFmcm5rUXZVY1lSaTVfOEFGbk9waWtFUHhKY1RVUEswV3p4SW1pczk3SFlUOURhYw?oc=5,pembayaran digital,2023,2
"Tue, 14 Feb 2023 08:00:00 GMT",Tokocrypto News,Uni Emirat Arab Percepat Terbitkan CBDC Promosi Pembayaran Digital - Tokocrypto News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZV9weGJRSmplazU3WnR3dU9mZHRaVWQtbGhiTm9fUEo4N2c0QjhQalR4VnBQMmZSbkwyeFp1VjdVaGxhaWw1TzFsS3lhU2c1ajZGbjBoRnl5azFPbXpMeTNfYnFZSFpoQ3RXM19wUHYwN2o4Tms5cU9EcUxPU1AyalFKc2R3c1JmS3Nud2RoM1l4b2lPWEpKU3ZWb9IBmwFBVV95cUxOZV9weGJRSmplazU3WnR3dU9mZHRaVWQtbGhiTm9fUEo4N2c0QjhQalR4VnBQMmZSbkwyeFp1VjdVaGxhaWw1TzFsS3lhU2c1ajZGbjBoRnl5azFPbXpMeTNfYnFZSFpoQ3RXM19wUHYwN2o4Tms5cU9EcUxPU1AyalFKc2R3c1JmS3Nud2RoM1l4b2lPWEpKU3ZWbw?oc=5,pembayaran digital,2023,2
"Wed, 15 Feb 2023 08:00:00 GMT",Pos Merdeka,"Pemkot Denpasar Luncurkan Gen Dental, SMPN 2 Denpasar Jadi Proyek Percontohan Digitalisasi Pembayaran di Sekolah - Pos Merdeka",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQVJfSXdpcFBIRGNDM2lfOU5JbUR1eWsxQmluZGVISk9ZZFdLdE9PdVJJZkJDZ0hoakRodFJqTHNQSTEyUzFac3Azbk5tV1NJYXBQMGZWTzZNMDAtSUZSVW12aThjYm5VSEY4Q2o3WFFnUWc5T0dGZ3hjN2VpbUo2N0Q2RmVBTmZ0YmczVW53c2g2VEE0QWJ6QXJyOGVRZW5xQUFHNHlGZ3hNNmlMNEp5ZGtMWkgxT0dkMHNJVDZ5NUJxYlFoUVhYRWY5U1JSdXdP?oc=5,pembayaran digital,2023,2
"Thu, 23 Feb 2023 08:00:00 GMT",Cobisnis,Paylater Kredivo Kini Hadir di SPBU untuk Pertama Kalinya - Cobisnis,https://news.google.com/rss/articles/CBMihgFBVV95cUxPd3NBNkIzMkJ2QkV2VEpUYmNjaDdyNU1PSWQxT3YxVE8tdzRkdG90a2VSZEdtNHlLT0pYVnlvMzJzMGhFRm00dFlOTy1nanEtSU5HdHlaT1NmdXdYY0I1THFGQUUycFpLT2pNckFQOFZua21KTUxROHZ4dlBEeXNPbWNWeWZwdw?oc=5,pembayaran digital,2023,2
"Thu, 16 Feb 2023 08:00:00 GMT",Tokocrypto News,Xendit x Tokocrypto: Kolaborasi Bangun Ekosistem Aset Kripto di Indonesia - Tokocrypto News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNM1NDajVrN21VZFROM2x5cnRhbU1uSXI5SllmS3dqQTlyNmNMYWM2dkVyYWRuS0RlQlZqRktoQlp0ejdHNk5PRFJKMVhhanhxVHd0WW40bGZyeWs5Zzdwd1ZlaGxFazZFNTVrZnZWbTAxUVhMR2FxemdjTUtWLV9BTHhRa3Q3WndWcW0xTDlMWWIyR2tCdkVsLUhnNWRENXJLSjJj0gGjAUFVX3lxTE0zU0NqNWs3bVVkVE4zbHlydGFtTW5JcjlKWWZLd2pBOXI2Y0xhYzZ2RXJhZG5LRGVCVmpGS2hCWnR6N0c2Tk9EUkoxWGFqeHFUd3RZbjRsZnJ5azlnN3B3VmVobEVrNkU1NWtmdlZtMDFRWExHYXF6Z2NNS1YtX0FMeFFrdDdad1ZxbTFMOUxZYjJHa0J2RWwtSGc1ZEQ1cktKMmM?oc=5,pembayaran digital,2023,2
"Tue, 21 Mar 2023 07:00:00 GMT",Bank bjb,bank bjb Terima Penghargaan Bank Penyedia Layanan Pembayaran Zakat Terbaik dari Baznas - Bank bjb,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUlFJYUZnQXFwbUtwdTlZcWx2WHRkUDRWUEhvSnNHV3FHbnN2VjNKSFN5RG1DLXNzYUJXUTJUYnFkeEJKODRpWXFmOGU2c1Zac0tkMkpDUFF2Y2liaW1tMm1JeXlBeVJNOXhydjVaRTR3SUhnSlAtRGN2eWZWR2h1dXNCQVBZeEhFQnhMaURrWHQ4bFRiZ3NGWFlVVjlxNWxSXzlwZXFPRVFySldVRDI2M3JoX3cyMHB3?oc=5,pembayaran digital,2023,3
"Mon, 06 Mar 2023 08:00:00 GMT",beritajatim.com,Pasar Perak Jombang Gunakan Sistem Pembayaran Digital - beritajatim.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeF9hSFo4dWdMcDEyZzhaWWtwdG1wZlh5eHFlZnFveTFWLXFMaHB5UHZzVzVILTBlZUZaYXNrbGpLTjI0WndwR0dTd3l2Qmk0VXVURW52LUR0Wi1DOHhrdXZnUDBtY2VSMjdOQkVKelZLdEtWUzllOElNQ1M5SXM4YTROQQ?oc=5,pembayaran digital,2023,3
"Fri, 10 Mar 2023 08:00:00 GMT",republika.co.id,"Akselerasi Bisnis Pembayaran Digital, Bank DKI Gandeng BC Card Asia Pacific - republika.co.id",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVVk1alUtakJEN2xXRDV6aks0VE4zQ2lBSzhPSkNiTnRVbllYU04zZDVMRTNxd21Mb2RhZURmaUtDNTBELXZlY3dWc1hxOFJwNGR0bndJam8zdDFWS014aUdRRkJSOFJtS0JsRUxmbG9tSVlybmpqM2ozVy1HQkxsTVBOcVVVM29OZ0NpdXIzUV9xUC1KaU9KN3gzbW1LaEZzR01kTWRZQ2N5RnZWXzhWdXlsWE5nbmRUWUtST1J1WXY?oc=5,pembayaran digital,2023,3
"Mon, 20 Mar 2023 07:00:00 GMT",Pemerintah Kabupaten Lamongan,Layanan Bayar Pajak di Lamongan Sudah Digital - Pemerintah Kabupaten Lamongan,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1IZ1VFbUZyd1dKVzlEUzVZYzg1cWZnOU5DWm1Oak5KZDZrMGFmMEItbEt4OG12bVZWZDZQOUJSRERrMm5hWU5aUXJ0endvUUZaZlNTc3JneUo?oc=5,pembayaran digital,2023,3
