date,source,headline,url,keyword,query_year,query_month
"Mon, 08 Nov 2021 08:00:00 GMT",Kumparan.com,"Cara Transfer LinkAja ke OVO dan Sebaliknya, Mudah Banget - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa3JIWnhDMVVmZHUwbUNUbFpKLWFXM2dyVHlVM1J5VTNJallBbUVnZXB2YzAzUmpHb3RrMWg0aWh1RTVXRThaWjZyV3JIQ3BCVjFwVXIwaERDelRkRXBfZHRrX3BNSzhxWk85Q1FjUHRzaXgxN25vWk11SU1qWGRpSzlRRVFfYXlma1VVZUN5c0VMcFdNSDl5UkV2dlpwSTNNVDVodUt30gGuAUFVX3lxTE1FODdBOWYwc0JsbnplaDcwTGxFdWZyVXBldXp4UUNYYjJIY2tQellZMnkyVWpPcmZUdllvU1RSQVEwV1htcl9tVVdhTnRDUDNxeF9zcnExWHJDTkFtdjFLSnBPWWs5NWdQREdhYXdsTXlYRWdLczFtazBhZjlhTVdpZWJyMVNhLXlYSUhHR1FkUlRwSTliQ1NVTFN3RWhlWmxZVVkyTmJwVjRVTW9JUQ?oc=5,e-money,2021,11
"Fri, 26 Nov 2021 08:00:00 GMT",Liputan6.com,"Mulai Dibuka, AEON Mall Tanjung Barat Terapkan Sistem Pemesanan Daring - Liputan6.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOUWdrME1lVGpZSFZIaW5BQndab0J3aUt3bmRZNkRfdnl0VkIyVnRZdkNwaEFmUDhuMGJwdWo1eUhUa0JLZDV2WVlWQk1PS0diT0lvN1BqOVB3MXdONUtpSkNkVE9NQnRMQUgyZXNFYTIweDUxdWRXdS1zMzBoX0l4OUlVOEFPMmUxRnRhOGRoQ1Jna0Q0VUJaLWRnQVZYbWxKU3J2eFlmRDZtYTA5RTB4YVRwenE?oc=5,e-money,2021,11
"Fri, 12 Nov 2021 08:00:00 GMT",Kumparan.com,Cara Transfer Pulsa Telkomsel ke LinkAja dengan Berbagai Cara - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOE4xRGpfeldtYnd5RGMzYWd0NzliRFRFd0RWcVY3RTVDcEZDbzR4UURVU2FJMUVrbTBCUy1iVHdJUVNkWmx0VHVWZmYyb3l3U2dJaGFTXzB6R3lua2lFYXlOTEdKakhnZ2RYS0EtTHBGWU9CalFEUU9kcVEzNWNyQS1JODBKMkREUWxEa3lQalRsMzVKMDJnQzI4NnA1SmNDWjJjT0w5dE11dEhT0gG0AUFVX3lxTFBxekQxdEE2cGtDNlJqYl9HNE9NNmpxNU80TGRqUGdNeFpodmdxbVZ6aEo4eGtlM3BEeG5Lb3lGVmFkR1U0UF9qaGgzcDc5cUNVR19LcnlIYlFpRFI2TnVYSFdpaXZGYldfN2tFTXNMdzVLNVVhMW1IUEJmVnJZNHZKUEtwSWdUT0ljcHdWZzhUSmNOVGFIOVEtN05WSll1bGdIVHd0NlJwcmdjOXhUMEJ5SHNYdQ?oc=5,e-money,2021,11
"Thu, 04 Nov 2021 07:00:00 GMT",Kumparan.com,Cara Daftar LinkAja untuk Pengguna Baru - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeFpkUW0zd0UzZktNMnZ4bDZkVHE4REVWUEtXbkVxT2RncnZvUVR1anBGN1lTQ0VlZTZaemFCSWFkR1c3dTNxRUlqb1kwSkZOeEY0cjZucGxnUjBiWWVjV2VVU0JrakZ0MXV2WXlUY1MtXzZESTF0bkdvUDVUUVBuX2RPR0prcXBObk01cEF1a9IBlwFBVV95cUxNQXU4QmJwcmtoX2luYzlrSEtjX3VtaXdJS1UwbDg5djY5bFlsNzBiNmFWeVEtSExpb1hPSDVTYVV6NHhtZ0ZqU0ZYYVFDdHJYX29vMjZjNHYtVlZMd25qQm9Ca085UmFHU3ZtVkFkTy12bE9pdGtEMXpweEdsNHF3czh3VkJlVzZTLWlFRi1MSV93OHNkc2Rz?oc=5,e-money,2021,11
"Fri, 12 Nov 2021 08:00:00 GMT",Kompas.com,Cara Ganti Kartu ATM Bank Mandiri Lewat Livin' by Mandiri - Kompas.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNTBBOFZQOGtXbFRGZjdwSGx6Tk03bkdRUXZwXzU3R3F6WEdGMEhVa2VaYVhQMjNxNkhlRXgzTXdXYmlQMnBoS1dGRC1BeXNmU0x4QzhuZ3NVRk4xejJJSGMzQXVxTVdXaEJzX1c4YWtya3Z2dmtpb0V4M1Fqc3FrWUJCTUhPYTJwZXpybE45elJCWTFLMEhrbkdOaUlsNmlUaWtRQmdlUmQwVlU?oc=5,e-money,2021,11
"Thu, 04 Nov 2021 07:00:00 GMT",NUSABALI.com,QRIS dan Si Apik Dukung UMKM di Era Digital - NUSABALI.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPOXlSSzRWRWk3NUlnNVRIQWRlTnlaUGRKczd1akJNQXBteTVkZWVRekZBTTNmYXVkTzZxazUxelFES1IzZ3kzY3k3LUt3VkwzeUhkeEVTWTVCZFk5emZkY3Noa01pcUlhNUUyME5QaGxObVNJOW5xLUp5ZFctenlSQ1pNXzlhOEMtUUE?oc=5,e-money,2021,11
"Sun, 28 Nov 2021 08:00:00 GMT",Surya.co.id,"Berfungsi Jadi e-Money, Kartu Anggota PGRI Lamongan Bisa Digunakan Berbelanja Non Tunai - Surya.co.id",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPX2Z2dXJHWWtEZkhmSGNJdmY4dm4tRklieEhMbmxmOXJqNElnd2NkdG85ejQ1c1UtdzVYWGxtZVZlRmY2QXJFdU5ZYjV3VHZrcTlPMnl0NkwyMmNNRFpwZ1pvRExTSXZ2Y3p3Z3lKVjhNNEF1RXZUT3VXVE9wNkd1VHhiMnRDSFBjcXZTRjNNMHJHNTRRdFFiMDFoYlNoTHZCSWlMVm8yZEo2ZDM0dmVVczk5TzdyYktvdUNIY0FMdFdnQ25lV1BPcw?oc=5,e-money,2021,11
"Tue, 09 Nov 2021 08:00:00 GMT",scanharga,DAPUR COKELAT Promo Hari Pahlawan Semua Loaf Cake Cuma Rp101.145 - scanharga,https://news.google.com/rss/articles/CBMifEFVX3lxTE9HOHZKQVREVVZNWUNlaU5kYU1UbFlOSGJhYXlLWU91WXBpRFFUeFIzZEFlelM4V1VBNmpZRUhUZ3dGbTlLNTN2akNoTHBlNzI5TXVGNGZ4cWVtUVU1eVYwb04zYzBSdWFoeURxOVJ0czdnbXNITTFjNGlrdnI?oc=5,e-money,2021,11
"Tue, 02 Nov 2021 07:00:00 GMT",Merdeka.com,Sepuluh Unit Biskita Transpakuan Bogor Resmi Beroperasi di Koridor 5 - Merdeka.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONlR4N29hZ0c2cGdHOWUwbDUtcVFEN2FVZzlON0UxYmJTeDdfb0xyLWlVblVvdUJ0NzFITGhzQS14aU9PSzZ4S0FGNHNPNE1vTGtRZVdFaG1iR1ZmRGdnUnBzd0otd0VSN01faFBIV1JZZXhOY3YxYlE0eXc0YkRzZEVjaHZ2S1dTRERyVmFacUEyUG8tZkhrT1VWcE9DX1B0MzlUUVJaSDNyaEk?oc=5,e-money,2021,11
"Tue, 16 Nov 2021 08:00:00 GMT",Mantra Sukabumi,"Harga Terbaru September 2021, Review dan Spesifikasi Infinix Hot 10S NFC - Mantra Sukabumi - Mantra Sukabumi",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNZXNPVnQ4OFNUdk1vLUtLUkN2LTA4ZkVfU3U1SlFBczJ3X2R5LWFGMXFCRGVQTF9ZVWpqUTFsWnUxQXZiN2RaQUVxR3BidGFQNnIxM3djbmFoNW5FZHBTUEVxV1JNZk1GeE9HTWo0WTQ4SEdEVFVwaTJMczZMR1FtLURyb3owTG0wTm4xV0xlTkhwa3hkOE9Td1R2ZVV2Y3hlMVBsMm5qcjBVRjlTT2plMXNnbm9VZEpDQnFveEFDb1Jhb1FnM1NUY191MGFwbjlqSFN2dHdlUDdDbGFhVUHSAdcBQVVfeXFMTTVGcFFmUENXNklmSVFlMmNQTHItdWUyUXVpQ3hzS3lhSWJyUEZXQ0hMM1RfRWRoWnQzekY2WElmbGlkcXlHUFRWckFnd2lnVnFJRGxHQTJKVnlPMWRVS05mOFVoOFZfbkQwQ3lpQlliXy1XbXF1d1BvNktKdnFpUURWaDFzQThaNFpjM0VIRTE2SG5pX29tRGtrSm9QWm1mcXJXT1MxR3pmVkZ3YkFmeUtBY2JPdEhDRzF4emlpbkpIWHNoaW8wcHdTSThVRFBCQTNTeTFxSjg?oc=5,e-money,2021,11
"Mon, 06 Dec 2021 08:00:00 GMT",Kumparan.com,"√ Cara Cek Saldo E-Money di Shopee, Praktis dan Efisien - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNZFhXOXJxMGdOQWozSXRaS2RlX3JsU0RWUEs2TEJXTVJ1N3VIMmdVamFtbG9lYnVOQ0FSMWlDRnVlbmZWTTlGMHBBWmFwMXBlQmJDWFNTRHpaOTl5YjVCVVRKUzAyZ2dUWTFfQzFJeW9ZMjlTeU1xSG91TkZJY2ZIMjBEOURjOXNHbUowS25rclF5SkljWlRleTY5QnFRUnFN0gGoAUFVX3lxTE13UERXUUVERHJUNy1iWHVlNkxBYkVsd1d2TEg2cGpJdUNEUmpLWTZSWmt4Ymp6ZnhNS0UtT2VBTVlVV0tnY0JLN2ZBd0tIekJQYkdNb0JYYUJGcmo4Q3RXZUduUUI3cnI5UHpnZUV3RlRJT3g0WDZFbi0wcUp3NzNNdm8wZXRueXV2YXBURU1hUG1UNC1TRjFTQWItY0VHZEJSeEhwTE5Jeg?oc=5,e-money,2021,12
"Mon, 27 Dec 2021 08:00:00 GMT",iNews.ID,Mandiri e-Money Bikin Mudah Transaksi di Teman Bus Kota Surabaya - iNews.ID,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWllvbUxndEczRjI2YjRyYndGLXBMOUNwLVBwaUxUZEhsVGJYaHNTSW5wX3dEVTliX1Nmbk1idk4tQUR5bmlQY1NlZ2JoZGIyejJ1R3JRcG1hTlJmWVM4VUlZWVVhVWxOQzI4U1Z6WUNmeGVEYkZHNFdSYWlkdE1UZ2Y4bWVlTlFiUGJ2d1FHTFFoakI1SjZvdnN4djRKSzlPNjN30gGiAUFVX3lxTE45Q3Y2VFNPT0djNGd1MzhadEFLX1ZwSy0yY29udlp1SG5zZWQwTk5McS1tT0NHZWhORS1QUmRjMGtkQkdqWHgzVXFPbXZNNGFucnltSm00cHdmMnZ3czBIVkJycmJ6aEZvS2dLdDhpV2l5N0VrdzBMLUNDZGpVak5IRmdKY3dmZ1IyN3ZDSlpXZmVzY29iU0FSekhsLVFnY0Ftdw?oc=5,e-money,2021,12
"Tue, 21 Dec 2021 08:00:00 GMT",Kupas Berita,Walikota Dumai Melakukan Uji E Money di Terminal Barang Kota Dumai - Kupas Berita,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOXzYtaUQ2b2c0WVRPem5qdUM4STVUanFRdHBTXzdiX2tuTWJsN3pJTEVBQmo4cjFPY1lETHVHRWxUQlFIa3dJNEtnSmYyaGM5VzhxSmlMNkdKOUFRZHVXM2hHcWJyc0p5RjZqVDJkMzc3UWxsU2phVmhET3RnRTBCVHNlNjdoem1qb0p0RWpvdWFVSFI2Y1lGR2RxWG9yZWtpTjV6TEdNSGZlQQ?oc=5,e-money,2021,12
"Sun, 19 Dec 2021 08:00:00 GMT",Motorplus,Awas Jangan Sembarang Masuk SPBU Pertamina Ciri Kode Ini Tidak Bisa Bayar Tunai Harus Pakai E-Money - Motorplus,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOYkExSmhPT21sYzBQR2dnX0ZjNDZfSktvS2RaSzl3VF9PVWNtUldjOENCUHlTUWxKT1MzZk81OVlZZ211OVA4NjJEejd2V2szbThNdnk5cnkzUjg3eTRETVpVdS1McUkyVEZIRVpMLUFUcTBZUDZZa1FvTk5RX0wyZloxQ2h1YmZ4U0ItSEJSaEdnMzJOdFIyaWEtZlQ4OVdGN09ZMDZOM0U4bl9jSnI1bG4xZFBkdTROTkZYc0ktallxZTFHN3VROW9wYjZpZkZscldPdVUtRFYwdGJ2OTJqRNIB3wFBVV95cUxNRmF4NUhvVjBaTDRXOExaV25DQUJRTFNSSmdqaF9Pd0JobklYQjBrS09SVVF3MUVjeUpycGRqUS1rUU9USGJSRTZPWlpiQzlXZGtNZ3EyUVdWMWRmcUlqNnI2U3BFZkJrckl0WVFpeVZyLXM2YlBtU3BpTElBNGFrSlFBM3VFU2U0aGFBSzVCS3ItQ2lJYUNBT0Zta25XQ2xUdG5hd2RibEh1SEo3TWJ5YmpuRlhaeTZacjE1STNfclVLZHMyME1EUWRwOFpJc1d1RU1VUHhHdnFlSEVzOWlv?oc=5,e-money,2021,12
"Sun, 19 Dec 2021 08:00:00 GMT",Espos.id,Tak Punya E-Money? Penumpang BST Solo Bisa Pakai Aplikasi Teman Bus - Espos.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeHNKTHh4dGdrMlhUVjE1aWpLSXl5ZkVKQ0tjRWZHNWlxRmpET2lTaUIzSHV5Y2xsdUwyN2NYWVV2NWxGV2Q4N25yaWNkSXRvZTFuaUFpRHdiaHF0dHNGUThaaUxWc2pBMnNrc0U0dGFPWXB5blVCMlFXcXdXWDAzWUNOb0xPNWRtYWpOamM1R2ZRd0NHWTlmRkNJZ2hnaVg50gGmAUFVX3lxTE4wbVRqcjJjWXd4NkJ0bi1rblh3TEtkY0RrWXhhUlo3Rk1tRzhXejJ2dTRkWlh1SHN2bFJwdEdJNVY1ZFlCSUVRUmo5aFRMMHhGSXFoaFFyZzhXczlVNEFDSHJMMW1vZHBsNHhFY1dMWkVuUVRKMUVxR09BM2xERHd3MHJpWHNUNmlmUmZyLVdTMDBDNl9DT1I0Rk5IWkFNMG1URUliOXc?oc=5,e-money,2021,12
"Sat, 04 Dec 2021 08:00:00 GMT",Neraca.co.id,Kebebasan Finansial di Era Digital - Bank Neo Hadirkan Keleluasaan Transaksi Dengan Cara Baru - Neraca.co.id,https://news.google.com/rss/articles/CBMiywFBVV95cUxPbm1ueEhnakMtLUoyWDAxMmY5cFNhdFBacWRnN3YteC1sTm1wbmFNaUVuUTJqQW5BM19kY0pKZWw0QW9wYk5mdHdiQ2lCalEwRHlBUGlCV0NzSmNDdUZCYnZpcEJHMi01MXJDSnMwRl9wQ1FiRkY3bG1YNEVQdUZwVEhteDdXMU1hN0VDcjUtOW5PVlpxSlBnNG9CMENyaDllRVBjMVBkRjBjMFF0blR6NzJKZWlaY29Qcnhzb0l1RmNaQjg3RUZUbC1Iaw?oc=5,e-money,2021,12
"Sat, 04 Dec 2021 08:00:00 GMT",Tempo.co,"Banyak yang Belum Tahu, Ini Cara Menikmati Layanan BisKita Trans Pakuan - Tempo.co",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdHZWSHRYTXFRX253VWJ2RkI1Nko5VXlBTUlCUWFRVlVxaUpJZUhNWXg3VWNSTE1aYWxZU3RoQTExZUstdnNMRkptbENmSXVZdXFSQUtvZFloVnRtSlpxb2tpcjd6VGpnMERoODAwQkdoa1JSc0RIZFpqeE1nV2d6QTM3amN0NTA4ZEQxTzZJZFNqelBaZmc0WklsMThoVFplMGRFYUY3RQ?oc=5,e-money,2021,12
"Thu, 16 Dec 2021 08:00:00 GMT",detikFinance,Transaksi Perbankan Bank Mandiri Kini Nyaris 100% Digital - detikFinance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNWmQtdnpyTW9TOGtLTGxleHNvNXhJcVNhN2lCWFZpNHhjWmU2dl83bUtYMDNRTXlZbHQyMjM0YkdTZ19IamdRMkhLZUthTnRLbERoOG1NSFYzcENMSXp4TkVfR25scjAwUVFFSWRjVnVtYl93c1piVVExZDZtMHU1UmprS2l0Q2J3ZmlSUHUwb0Vob0sxUFNqUXREMjlEVm9BU0HSAacBQVVfeXFMTmI3bkJpa1h6RGtoaXRyUlhpV3JrLXc4LXZxamNGSlRaY0lBYWwxWlhMUUg2R0poQXlXQU1IMHJfUVlKS0FWd2FUOGhyM0dWZ0J2MmNfRGRmU0tWaHB5WlpjOE1RbUVzS3NhVTY3eU10MWxfYmY5ZHdkRDdwVnprRG9SdFcyWnRiREVtZ0gteEdjZURSeUgtS1U0NGczR1B4MDJYZ3lDSUU?oc=5,e-money,2021,12
"Wed, 15 Dec 2021 08:00:00 GMT",Antara News sumut,AMPI Sumut luncurkan tiga program modern untuk hilangkan citra negatif - Antara News sumut,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYWJFeURBX01GTFZjY29pR24tUldHMGJtS1pOR2t4bGZNdEVLcUxYMjU2bS1WSXlrcmNFMXF6MjNobkl5RkFuYTNHU21hSzlDb2E1Z2VIYjVDR3Q4cTR4aU8xV2sxcjhJZGkzT1B2QTltVXZMOHMzZ0p0NnM5a3otOEp3ZHJYeWNkWDdOUy1qU3d5SlR0RzNLcjd4Z2J1dmdUclBUUzl0VEFmVU84NkxxVUxZTdIBuAFBVV95cUxPLWkzX0JIeUwwN3ZQcG5nazRUY2xwajI2ZjRtZVdMMkhaSEdkVGx6TU5ZTy16MXlzRWpvNkkzb2RTakhEUFM0UEdKWEJkWlZEeTRKeFNFUEtMd1hycjRhMXRfQ3kwcVdBS2NIczBTYlhqUVIyYl9LWVI1VG1qVmNjNHpCeTh3ZHNzaElfeGNuY0sxdlRaZXYwSXJkWVpCU2tMQ2pOeTI2TW80eUhsV2Q0NkpSa3pkcVRn?oc=5,e-money,2021,12
"Tue, 07 Dec 2021 08:00:00 GMT",Kumparan.com,"Cara Cek Saldo E-Toll di HP Tanpa NFC, Pakai Tips Ini - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxPUjNkRGd3cTVEQ0NvOVB6SjY2NDY5a19CZks1eGtYelFTbGlTYnZsdlF3dkx0WjJ5SFYtdGFXZWo2b1duRUVKQ0ljbElobVg4Z1pnTjJyZDlqOVFUcUgwQ3AyX3A0QmhYc1k4WHlXVWs5bTFTajl5VjNRN2x4YU9SYVJma2ZIaDhNRDNaeUZrZ1E4eHQ3MWExWmJuTWlObVcw0gGoAUFVX3lxTE9JNWhaS0ZhMjZkVzVjeEplTzlWMjQzSm02cVNHZWdZb2MxcXE3aDhKellKeXYtYURuQ2NtLVBoVVM4SXFzdXBuTVBKVVE1Y2tfTTEyT1ZwbE5UaVFNMjBIVlpyc0hIcFpfY3lUdWQyMFc0VVJrMkdxUEt0MEQ2RUV2Rjl6RVJ1REpjd2hWaGhmdkFfVldsaURKWHhoVnEyN0t6UTBFSl91eg?oc=5,e-money,2021,12
"Sun, 19 Dec 2021 08:00:00 GMT",Motorplus,Geger Isi Bensin di SPBU Gak Bisa Cash Tapi Harus Bayar Pakai e-Money atau App Khusus Ini Kata Pertamina - Motorplus,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQalJMSXZfVmNQVWFCaGtHRHUwNFFMMHJ4dzNFekVVLUxITzdwWWZUYXRyYWk3LU4zdGE5NWIwUG1UeFdmZ2pNYVo4OXViYmtFMzhtVHMwUnlHRlN5QWtRbXM3d1NRMElvSXFFd1FldGRKOXczclY1cGdzck9FVFdYa0tfMWtubWlHWXZ6V2dIaVhITVFiU2NkTTJnQXlXYVRQeTV0TnJrZG9GTXRabHFUVkMyT0xMT1B0RTFRZTNhZUotRWdwUlI4aWxqOVBIMGw5YW5fWjNlQl93eTRWclRkei1qNk83U01aQmx5aC1fSFZ6cnPSAfIBQVVfeXFMTzlUSlJjbTVvbGVhVFNxVF9KRlU2cEd4dmxoeFhZaDBCRjYzb0FxYmRRTGZ4M2ozRGh1NEFPNzh6RTJxOHlSVllXQzhrYXdFLTJtTHVsMmlLYTFsdEMwbGJwNHFNVXFrRExoZzItZjlMUkcxN2tScmg3VFU4dklVZFU2U1NDMGUxTFgxS1oxOUFSM0J5eW16dWZhVWNfbWxxd2ZRTk16RXI2LVZkaFVPUWVKb0tYU2hHcVkzZDNyX0g5TjdZZ1g0WnFJTElFQmFyYWJOUFdZc3BsdXVhbTJSS3U4Mk1TSkdleHBwdkNlc2NaT3c?oc=5,e-money,2021,12
"Mon, 20 Dec 2021 08:00:00 GMT",GridOto.com,"Harus Paham Nih Alasan Isi Bensin Motor Disarankan Turun dari Kendaraan, Pertamina Ungkap Jawabannya - GridOto.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPazN4bjFPNURwcXBmWExvbUh6VDNoM0pBanI2ME0tc3J1U0o4UGxpSEVodnExOWMyNkRiMS1lcElPOHhDQk43UXFrSUd5RWRtd2NFeVZWQnhOekxLQzQxdlExbjIzcVZRNWpZd0pwQWhwdVRjaE1zYzBYajlwTXdneGdtbFpSR1Q1NzNpLTFOUmRQNGExSTlxVUJ3Q09uT2VEUV9CWERIMzJGa2FMaG1DSjRrMU1zSGhSOXBOQU1BbGhrTElHeklEZVJxM3BCekpkRy01MNIB2gFBVV95cUxQeXRWMktBN0pETGNNbFpCbU1wb2g5SHBXc2FKejN3Q2dVVGREYl9fbDRWZ3VvSmdHeGdqNzl6SFRUZ3lQOTM4TGhEekdmUjdOWUdMQXNfRXUtMk12MDRDNjdlYTJ0Mi1qWXVRTWs3ZkdKZk1JV20wR2UxV3NrQTdreVF5SDh1M0dEYmlZWnpJc0x4THYyZ1RWV0hHV3pDTGVybWNUSk1uNEwwSE5NT1BQUnQwZWZVdkFsSGEzb3haY3BfVnBDd1J2MEZ6YkNEdm5DQUVXVkY4SjVJZw?oc=5,e-money,2021,12
"Fri, 10 Dec 2021 08:00:00 GMT",kontan.co.id,KB Bukopin Syariah relauncing BISA Mobile dan logo baru - kontan.co.id,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSDFXbkVYaC1GbDlrNGcxTWRCSDBNUUIzNDNGckk1WVVWdC1BcXl4OWU5N0NmYkYtVjZETmdjYkNhUWsyeVBVdzhsdi1Qc2hJWWE0TEVXN1JRQ1BIN0ZDT0FhUXhNemhEdkNwUXNCa3otOWlLWnpDVEF2cGVfajZwSXljbTRvYmZLTTRTb3d4b1dtc1cw0gGOAUFVX3lxTE50ZjF6QzRXYVBnbU1ibmFudlg1TzVtSWpURVYwdkpHQVROX0hlWGowVmV5dnduRU9aUEZYZnZMWUc4a0lLcDcwMF9ST3dMd1NPdHVqX0FKcWJnX1p0cFdZM3hKZ2VwSTUwTGRxUVZXQTRORXI2U2RqMUdxdERubmZremd6WDdIWWk3MUJHaUE?oc=5,e-money,2021,12
"Thu, 16 Dec 2021 08:00:00 GMT",CNN Indonesia,"BI Injeksi Dana ke Bank Rp141,19 T per 14 Desember 2021 - CNN Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQLXk4T1dueldHM3VwVXRxazJJRjR2Vl9QTnlaZmMtUUk0b0ZucWRWTHBRcGZsZS00aTNveEFhV01zZ3c3NnR3TWlYRXJwRDRndlY2Z0lZV3RvT295UEpMRkFDYmRjV3U4cFZoY0wyRXkxSllCM3NEMGRBNjhadFFQWkRLM3F0X2F5YnN6TDlXZ1g5TXZ3dWhrQVBpWWNXOVZ2WC1OYWdGY3IxWjNjeElSeEVaYjZfTk3SAbwBQVVfeXFMTUNWWEx3VEtfeVFuQW9Ta1p5SUJwVXNtbzhHWkZsRXo3YW9XUWZqMkhnUU5iZzhhQjk5eUZtdDRpY0l2ZUJMajJReGRzX2RxdFZfNUZmeFdvWWxJYVFwM0o5Nk9Qd3JySFJoVjl4eUV5eFRXRTUzbXRmeV9OVWRlMGVvX1RMWkR2cnIyTzAtWUZhRnRaaHY2NEUyZmdlMkE5WkU2T3Y0QzNmZm1mZzBfdUtlTmZhV0RJVVREams?oc=5,e-money,2021,12
"Sun, 19 Dec 2021 08:00:00 GMT",gridoto.com,"Ramai SPBU Pertamina Disebut Tak Terima Cash, Pertamina Angkat Bicara - gridoto.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVFZWMFNTdVVLOWVtOVhaczh4aFFkQmlPaGYyYkphLS1UZk9OYjAzTDd4NWs1XzA2b1Z2b1hVc2VVa3JoNUVDYUNMeWtRUGZOUVM5eUZTVmk0RDdQYXhqOHMxZGU4YUUwTmhqNDdRM05QZXhaMkp4V1BlXzA5dkVBY3JpS19EdldkM3dGN0h5eXlBRWVzcHhab2ludUJVRi1Ca0NBT3RDRkpTaVZDdW5XTmRCRUFoUdIBuwFBVV95cUxPVENxZEZjQ2pnYWM5SDM2ei1UQjZIUE9uemY3Q3FPZmZvQjVtbHgwT0JjRHNoVjJ6bk56NnFTeWh2UUdGTTMzT1UyY1A2Y3VpREpFMjJiRExpZkRodXU3S1lZTlEtanhBTE9kMlV4OElKam5FN3doZ2gwUnhOZ1pGOWNteXYzYmtHUVlGejN6XzdyMXlIeUFyWGl1eEZpcTFyeDB6ZnkzdEdrUkJBYlRLdlJ6b0RTVkxPX1pB?oc=5,e-money,2021,12
"Mon, 20 Dec 2021 08:00:00 GMT",CNN Indonesia,"Viral, SPBU Pertamina Tak Terima Cash - CNN Indonesia",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWHU4d256NjN1SWxTQjhBQWxTNTNyRTgxcC13Q3B2dk5fVVhzT01ZYnNLeWdlTHkzX2tJa0otaGQzUGIxSWtuUWZJN09FblFUaEFPdWM4OXdyNWp5bVJJYS1qMFd0MTlDNzZBYUh1YXM5Wkg5SURaZGJKR3RLYzZaTW5EYWM4RDltN3JzR09IZXhTVkdTQlZITkhLTktROU3SAaQBQVVfeXFMUHJUZXd1RTFxQ0tmTDZqbklWZ1RfNkJyWXpEY2I1QkFwRWpiTk83V3J5dmc0SkxIYlJFak4xOF95bGctU2Q0dzVqNkpIZUx5LUFSYWhsdU5kNjBJTjZUNEJSdEZpc2xjT0xDckx4T1JHNzdHMTZnTDRMajFHQlUxeUZSYXFDbEFQb01WaFp4Y01pQWJoZXJsLVB1X19IdHJaMjZORWg?oc=5,e-money,2021,12
"Sun, 19 Dec 2021 08:00:00 GMT",Kompas.com,Rincian Tarif Tol Jakarta Bandung untuk Kendaraan Golongan I hingga V - Kompas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZ2I0Y01DMEtvX1J2Wjg3SHU4Xy1ZYlRQOFJBUEp2SUNFLURFeTM4am5ab3JDOXJZc0FRckE0ZzhxeFNDMTVROWxaSlNrX2pDWEhDdnNPOUc4bGZTTUNFM0ZoeHgwUlN5UWFHbWZOLWtVNmFGVWp4M1dDeU9CNzBWWVZEMmMwcXR1eTN3VjhsdzZYTThkSzNiVTlpOGJkbjZOdjNfYW1UTTFrR0VkRTdmdVFzQ3cxMW5IQnY1VnEzRGZiNmR1Rm80OA?oc=5,e-money,2021,12
"Tue, 14 Dec 2021 08:00:00 GMT",Lensa Medan,"Pegang AMPI Sumut, David Luther Ubah Citra Ormas Preman Jadi Wadah Intelektual - Lensa Medan",https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2Q0bDY1Q1E2QmllRjhud2dOV2RnVG1GT0E3S01RYVl0cVVjVFZWNFJSczh6bnY4VU5OVkhlOVZPVTIxX1daeWhQYXBkWVMyY3JrYzdleThMRVNTaW5FVlZxX0YtQWIwaU5nVnVaVENqdWdmNTBoZHBNMjhEZ2lobHpFYw?oc=5,e-money,2021,12
